player_id,player_name,profile_name,season,league,team,leagues_played_count,leagues_played_list,teams_played_count,teams_played_list,matches,minutes_played,date_of_birth,age,age_as_of,nationality,height_cm,preferred_foot,player_position,base_position,role_family,primary_role_position,secondary_role_position,positions_played_count,positions_played_list,position_confidence,position_source,goals,assists,shots_total,shots_on_target,shots_off_target,xg,xgot,xa,big_chances_created,big_chance_missed,offsides,hit_woodwork,passes_total,passes_accurate,passes_own_half_total,passes_own_half_accurate,passes_opposition_half_total,passes_opposition_half_accurate,key_passes,long_balls_total,long_balls_accurate,crosses_total,crosses_accurate,touches,unsuccessful_touches,dribbles_attempted,carries,carry_distance,progressive_carries,progressive_carry_distance,best_carry_progression,total_progression,dispossessed,possession_lost,tackles_total,tackles_won,last_man_tackles,interceptions,clearances,clearance_off_line,blocked_shots,duels_total,duels_won,duels_lost,aerial_duels_total,aerial_duels_won,aerial_duels_lost,recoveries,dribbles_won,challenges_lost,errors_leading_to_shot,errors_leading_to_goal,fouls_committed,fouls_drawn,yellow_cards,red_cards,penalties_won,penalties_conceded,penalties_faced,distance_walking_km,distance_jogging_km,distance_running_km,distance_high_speed_running_km,distance_sprinting_km,gk_saves,gk_saves_inside_box,gk_xgot_faced,gk_goals_prevented,gk_goals_prevented_raw,gk_high_claims,gk_punches,gk_sweeper_total,gk_sweeper_accurate,MW,shirt_number,is_substitute,sub_on_minute,sub_off_minute,pass_accuracy_pct,goals_per90,assists_per90,shots_total_per90,shots_on_target_per90,shots_off_target_per90,xg_per90,xgot_per90,xa_per90,big_chances_created_per90,offsides_per90,passes_total_per90,passes_accurate_per90,passes_own_half_total_per90,passes_own_half_accurate_per90,passes_opposition_half_total_per90,passes_opposition_half_accurate_per90,key_passes_per90,long_balls_total_per90,long_balls_accurate_per90,crosses_total_per90,crosses_accurate_per90,touches_per90,unsuccessful_touches_per90,dribbles_attempted_per90,carries_per90,carry_distance_per90,progressive_carries_per90,progressive_carry_distance_per90,best_carry_progression_per90,total_progression_per90,dispossessed_per90,possession_lost_per90,tackles_total_per90,tackles_won_per90,interceptions_per90,clearances_per90,blocked_shots_per90,duels_total_per90,duels_won_per90,duels_lost_per90,aerial_duels_total_per90,aerial_duels_won_per90,aerial_duels_lost_per90,recoveries_per90,dribbles_won_per90,challenges_lost_per90,errors_leading_to_goal_per90,fouls_committed_per90,fouls_drawn_per90,yellow_cards_per90,distance_walking_km_per90,distance_jogging_km_per90,distance_running_km_per90,distance_high_speed_running_km_per90,distance_sprinting_km_per90,duel_win_pct,aerial_win_pct,dribble_success_pct,errors_leading_to_shot_per90,penalties_faced_per90,gk_saves_per90,gk_saves_inside_box_per90,gk_xgot_faced_per90,gk_goals_prevented_per90,gk_goals_prevented_raw_per90,gk_high_claims_per90,gk_punches_per90,gk_sweeper_total_per90,gk_sweeper_accurate_per90,last_man_tackles_per90,penalties_conceded_per90,big_chance_missed_per90,hit_woodwork_per90,red_cards_per90,penalties_won_per90,clearance_off_line_per90
1839317,Mamadou Barry,Mamadou Barry,2025-26,Pro League,Royale Union Saint-Gilloise,1,Pro League,1,Royale Union Saint-Gilloise,20,67.0,2005-03-20,21.0,2026-05-24,Senegal,195.0,Right,D,D,defence,CB,,1,CB,low,heuristic_base,,0.0,1.0,,1.0,0.0375,,0.004819449999999999,,,,,22.0,16.0,13.0,13.0,9.0,3.0,,2.0,,,,47.0,3.0,,7.0,92.950614968358,,,27.825,71.4,,9.0,3.0,2.0,,3.0,5.0,,,12.0,9.0,3.0,7.0,5.0,2.0,2.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,18.16417910447761,3.0,0.14925373134328357,80.0,57.0,72.72727272727273,,0.0,1.3432835820895523,,1.3432835820895523,0.05037313432835821,,0.006473888059701492,,,29.55223880597015,21.492537313432837,17.46268656716418,17.46268656716418,12.08955223880597,4.029850746268656,,2.6865671641791047,,,,63.134328358208954,4.029850746268656,,9.402985074626866,124.85903503212269,,,37.37686567164179,95.91044776119405,,12.08955223880597,4.029850746268656,2.6865671641791047,4.029850746268656,6.7164179104477615,,16.119402985074625,12.08955223880597,4.029850746268656,9.402985074626866,6.7164179104477615,2.6865671641791047,2.6865671641791047,,,,1.3432835820895523,1.3432835820895523,,,,,,,75.0,71.42857142857143,,,,,,,,,,,,,,,,,,,
1103764,Ivan Pavlić,Ivan Pavlić,2025-26,Pro League,Royale Union Saint-Gilloise,1,Pro League,1,Royale Union Saint-Gilloise,21,51.0,2001-11-10,24.0,2026-05-24,Netherlands,185.0,Right,M,M,midfield,M,,1,M,low,heuristic_base,,0.0,1.0,,1.0,0.0255,,0.0219193,,,,1.0,33.0,23.0,6.0,5.0,27.0,18.0,,3.0,1.0,1.0,,44.0,2.0,,5.0,78.62109171565,2.0,47.716561849906,36.836558440676,57.8711315656718,1.0,14.0,,,,,,,,4.0,2.0,7.0,,1.0,1.0,4.0,,3.0,,,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,12.980392156862745,14.0,1.0,80.31372549019608,,69.6969696969697,,0.0,1.7647058823529411,,1.7647058823529411,0.045,,0.038681117647058824,,,58.23529411764706,40.588235294117645,10.588235294117647,8.823529411764707,47.64705882352941,31.764705882352942,,5.294117647058823,1.7647058823529411,1.7647058823529411,,77.6470588235294,3.5294117647058822,,8.823529411764707,138.74310302761762,3.5294117647058822,84.20569738218707,65.00569136589883,102.125526292362,1.7647058823529411,24.705882352941178,,,,,,7.0588235294117645,3.5294117647058822,12.352941176470589,,1.7647058823529411,1.7647058823529411,7.0588235294117645,,5.294117647058823,,5.294117647058823,1.7647058823529411,1.7647058823529411,,,,,,50.0,,,,,,,,,,,,,,,,,1.7647058823529411,,,
2188051,Sekou Keita,Sekou Keita,2025-26,Pro League,Royale Union Saint-Gilloise,1,Pro League,1,Royale Union Saint-Gilloise,2,11.0,2006-05-02,20.0,2026-05-24,Belgium,,,F,F,attack,F,,1,F,low,heuristic_base,,0.0,0.0,,,,,,,,1.0,,1.0,,1.0,,,,,,,,,2.0,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,32.0,1.0,83.0,,,,0.0,0.0,,,,,,,8.181818181818182,8.181818181818182,,8.181818181818182,,,,,,,,,16.363636363636363,,,,,,,,,,8.181818181818182,,,,,,,,,,,,8.181818181818182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45897,Guillaume François,Guillaume François,2025-26,Pro League,Royale Union Saint-Gilloise,1,Pro League,1,Royale Union Saint-Gilloise,18,4.0,1990-06-03,35.0,2026-05-24,Belgium,174.0,Right,D,D,defence,D,,1,D,low,heuristic_base,,0.0,0.0,,,,,,,,,,1.0,,,,1.0,,,1.0,,,,3.0,,1.0,,,,,,,,2.0,,,,,,,,,,1.0,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0,19.0,1.0,86.0,,,,0.0,0.0,,,,,,,,22.5,,,,22.5,,,22.5,,,,67.5,,22.5,,,,,,,,45.0,,,,,,,,22.5,,,,22.5,,,,,,,,,,,,,,,22.5,,,,,,,,,,,,,,,,,
794984,Jens Teunckens,Jens Teunckens,2025-26,Pro League,Royale Union Saint-Gilloise,1,Pro League,1,Royale Union Saint-Gilloise,6,,1998-01-30,28.0,2026-05-24,Belgium,186.0,Both,G,GK,goalkeeper,GK,,1,GK,high,base_position,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.666666666666668,21.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1067538,Yari Stevens,Yari Stevens,2025-26,Pro League,Royale Union Saint-Gilloise,1,Pro League,1,Royale Union Saint-Gilloise,1,,2003-12-18,22.0,2026-05-24,Belgium,,Right,M,M,midfield,M,,1,M,low,heuristic_base,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,44.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1198067,Noah Stassin,Noah Stassin,2025-26,Pro League,Royale Union Saint-Gilloise,1,Pro League,1,Royale Union Saint-Gilloise,1,,2004-07-05,21.0,2026-05-24,Belgium,185.0,Right,D,D,defence,D,,1,D,low,heuristic_base,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,34.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1567319,Giorgi Kavlashvili,Giorgi Kavlashvili,2025-26,Pro League,Royale Union Saint-Gilloise,1,Pro League,1,Royale Union Saint-Gilloise,1,,2007-01-24,19.0,2026-05-24,Georgia,192.0,Left,G,GK,goalkeeper,GK,,1,GK,high,base_position,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
861977,Brent Gabriel,Brent Gabriel,2025-26,Pro League,SV Zulte Waregem,1,Pro League,1,SV Zulte Waregem,36,3240.0,1999-01-27,27.0,2026-05-24,Belgium,190.0,Right,G,GK,goalkeeper,GK,,1,GK,high,base_position,,1.0,0.0,,,,,0.6017766699999999,,,,,1213.0,882.0,715.0,665.0,498.0,217.0,2.0,641.0,316.0,,,1530.0,2.0,1.0,233.0,1479.979324003521,0.0,,49.35000000000001,574.5101794179343,,339.0,1.0,,,1.0,36.0,,,,12.0,3.0,,6.0,2.0,264.0,1.0,1.0,1.0,3.0,,4.0,1.0,,,,7.0,,,,,,110.0,74.0,33.9444,8.6802,8.6802,20.0,14.0,24.0,24.0,13.5,13.0,0.0,,,72.71228359439407,,0.027777777777777776,0.0,,,,,0.01671601861111111,,,33.69444444444444,24.5,19.86111111111111,18.47222222222222,13.833333333333334,6.027777777777778,0.05555555555555555,17.805555555555557,8.777777777777779,,,42.5,0.05555555555555555,0.027777777777777776,6.472222222222222,41.11053677787559,0.0,,1.3708333333333336,15.95861609494262,,9.416666666666666,0.027777777777777776,,0.027777777777777776,1.0,,,0.3333333333333333,0.08333333333333333,,0.16666666666666666,0.05555555555555555,7.333333333333333,0.027777777777777776,0.027777777777777776,0.08333333333333333,,0.1111111111111111,0.027777777777777776,,,,,,,,100.0,0.027777777777777776,0.19444444444444445,3.0555555555555554,2.0555555555555554,0.9429000000000001,0.24111666666666665,0.24111666666666665,0.5555555555555556,0.3888888888888889,0.6666666666666666,0.6666666666666666,,,,,,,
1035095,Jeppe Erenbjerg,Jeppe Erenbjerg,2025-26,Pro League,SV Zulte Waregem,1,Pro League,1,SV Zulte Waregem,35,2787.0,2000-04-29,26.0,2026-05-24,Denmark,184.0,Left,F,F,attack,ST,AM,6,"ST, AM, M, W, F, CM",medium,heuristic_stats,13.0,3.0,88.0,32.0,27.0,10.158999999999999,8.4328,5.50425189,8.0,8.0,1.0,2.0,1071.0,851.0,302.0,260.0,769.0,591.0,41.0,93.0,46.0,65.0,20.0,1597.0,85.0,63.0,334.0,3027.555511325758,49.0,845.3375038011783,383.44372223067234,831.4437367802426,27.0,427.0,24.0,11.0,,20.0,26.0,,31.0,179.0,70.0,125.0,6.0,5.0,25.0,110.0,24.0,23.0,2.0,,12.0,17.0,2.0,,1.0,,,,,,,,,,,,,,,,,14.588446358091137,17.811266594904914,0.014352350197344816,81.375,80.51398264223722,79.45845004668534,0.41980624327233584,0.0968783638320775,2.841765339074273,1.0333692142088267,0.8719052744886975,0.32806243272335844,0.2723186221743811,0.1777476390742734,0.25834230355220666,0.03229278794402583,34.58557588805167,27.481162540365986,9.752421959095802,8.396124865446717,24.833153928955866,19.085037674919267,1.3240043057050592,3.0032292787944024,1.4854682454251884,2.0990312163616793,0.6458557588805167,51.571582346609254,2.744886975242196,2.0344456404736277,10.785791173304629,97.76820811600942,1.5823466092572658,27.29830475138358,12.382466810463047,26.849636279232808,0.8719052744886975,13.789020452099031,0.77502691065662,0.35522066738428415,0.6458557588805167,0.8396124865446717,1.0010764262648009,5.780409041980624,2.2604951560818085,4.036598493003229,0.193756727664155,0.16146393972012918,0.8073196986006459,3.552206673842842,0.77502691065662,0.7427341227125942,,0.38751345532831,0.5489773950484392,0.06458557588805167,,,,,,39.10614525139665,83.33333333333333,38.095238095238095,0.06458557588805167,,,,,,,,,,,,,0.25834230355220666,0.06458557588805167,,0.03229278794402583,
1188173,Thomas Claes,Thomas Claes,2025-26,Pro League,SV Zulte Waregem,1,Pro League,1,SV Zulte Waregem,34,2784.0,2004-03-26,22.0,2026-05-24,Belgium,181.0,Right,M,M,midfield,AM,DM,4,"AM, DM, M, CM",medium,heuristic_stats,2.0,1.0,50.0,16.0,17.0,2.452,2.0501,3.50074332,2.0,,1.0,,1284.0,1098.0,525.0,473.0,759.0,625.0,32.0,128.0,79.0,90.0,25.0,1815.0,46.0,39.0,285.0,2381.934044609423,20.0,413.9831523831889,302.80068845309086,444.45794047084973,39.0,365.0,52.0,31.0,,20.0,50.0,,26.0,241.0,117.0,142.0,26.0,19.0,28.0,155.0,19.0,25.0,3.0,,33.0,27.0,3.0,,,1.0,,,,,,,,,,,,,,,,14.525502873563218,8.0,0.011494252873563218,59.96875,80.55252100840336,85.51401869158879,0.06465517241379311,0.032327586206896554,1.6163793103448276,0.5172413793103449,0.5495689655172413,0.07926724137931035,0.06627478448275863,0.11317058146551726,0.06465517241379311,0.032327586206896554,41.508620689655174,35.49568965517241,16.97198275862069,15.29094827586207,24.536637931034484,20.204741379310345,1.0344827586206897,4.137931034482759,2.5538793103448274,2.9094827586206895,0.8081896551724138,58.67456896551724,1.4870689655172413,1.2607758620689655,9.213362068965518,77.00217816625289,0.646551724137931,13.383076046870332,9.78881535947492,14.368252385911092,1.2607758620689655,11.799568965517242,1.6810344827586208,1.0021551724137931,0.646551724137931,1.6163793103448276,0.8405172413793104,7.790948275862069,3.7823275862068964,4.5905172413793105,0.8405172413793104,0.6142241379310345,0.9051724137931034,5.010775862068965,0.6142241379310345,0.8081896551724138,,1.0668103448275863,0.8728448275862069,0.09698275862068965,,,,,,48.54771784232365,73.07692307692308,48.717948717948715,0.09698275862068965,,,,,,,,,,,,0.032327586206896554,,,,,
1094132,Anosike Ementa,Anosike Ementa,2025-26,Pro League,SV Zulte Waregem,1,Pro League,1,SV Zulte Waregem,34,2616.0,2002-05-03,24.0,2026-05-24,Denmark,202.0,Right,F,F,attack,ST,SS,3,"ST, SS, F",medium,heuristic_stats,4.0,8.0,41.0,18.0,16.0,7.3713,6.6683,3.77394704,13.0,8.0,9.0,1.0,907.0,531.0,181.0,134.0,726.0,397.0,61.0,31.0,15.0,1.0,,1478.0,126.0,71.0,274.0,2236.552014185266,20.0,350.77564183055534,243.57011829436917,-49.6402677701757,69.0,605.0,20.0,13.0,,4.0,54.0,,9.0,654.0,364.0,297.0,338.0,223.0,140.0,63.0,40.0,10.0,,,50.0,84.0,5.0,,,,,,,,,,,,,,,,,,,15.654816513761467,18.0,0.021788990825688075,65.0701754385965,78.68284789644012,58.54465270121279,0.13761467889908258,0.27522935779816515,1.4105504587155964,0.6192660550458715,0.5504587155963303,0.25359977064220185,0.22941399082568809,0.12983762752293576,0.44724770642201833,0.30963302752293576,31.204128440366972,18.26834862385321,6.227064220183486,4.610091743119266,24.977064220183486,13.658256880733944,2.0986238532110093,1.06651376146789,0.5160550458715596,0.034403669724770644,,50.84862385321101,4.334862385321101,2.4426605504587156,9.426605504587156,76.94559681830044,0.6880733944954128,12.067969329032868,8.379705904622792,-1.7078073774143014,2.373853211009174,20.81422018348624,0.6880733944954128,0.44724770642201833,0.13761467889908258,1.8577981651376148,0.30963302752293576,22.5,12.522935779816514,10.21788990825688,11.628440366972477,7.672018348623853,4.81651376146789,2.1674311926605503,1.3761467889908257,0.3440366972477064,,1.7201834862385321,2.889908256880734,0.1720183486238532,,,,,,55.657492354740064,65.97633136094674,56.33802816901409,,,,,,,,,,,,,,0.27522935779816515,0.034403669724770644,,,
1922407,Joseph Opoku,Joseph Opoku,2025-26,Pro League,SV Zulte Waregem,1,Pro League,1,SV Zulte Waregem,33,2458.0,2005-08-08,20.0,2026-05-24,Ghana,172.0,Left,F,F,attack,ST,AM,6,"ST, AM, F, M, WM, SS",low,heuristic_stats,10.0,6.0,69.0,25.0,18.0,10.151000000000002,9.2431,3.62289623,8.0,11.0,9.0,1.0,598.0,472.0,152.0,130.0,446.0,342.0,46.0,24.0,16.0,30.0,8.0,1080.0,83.0,81.0,217.0,2198.348735955245,42.0,752.6289183155479,326.72901565662943,736.6788801426701,48.0,336.0,16.0,8.0,,12.0,17.0,,26.0,237.0,89.0,168.0,3.0,8.0,26.0,108.0,37.0,18.0,,,40.0,28.0,2.0,,1.0,,,,,,,,,,,,,,,,,12.42473555736371,22.0,0.03132628152969894,64.27272727272727,74.28181164629763,78.92976588628763,0.3661513425549227,0.21969080553295361,2.526444263628967,0.9153783563873068,0.6590724165988608,0.3716802278275021,0.3384373474369406,0.1326528318551668,0.29292107404393813,0.3295362082994304,21.895850284784377,17.28234336859235,5.5655004068348255,4.759967453213995,16.33034987794955,12.522375915378356,1.6842961757526445,0.8787632221318145,0.5858421480878763,1.098454027664768,0.29292107404393813,39.54434499593165,3.0390561432058583,2.965825874694874,7.9454841334418225,80.49283410739302,1.5378356387306753,27.557608888689714,11.963226773432321,26.973596099609566,1.757526444263629,12.302685109845402,0.5858421480878763,0.29292107404393813,0.43938161106590723,0.6224572823433686,0.951993490642799,8.677786818551668,3.258746948738812,6.151342554922701,0.10984540276647681,0.29292107404393813,0.951993490642799,3.954434499593165,1.354759967453214,0.6590724165988608,,1.4646053702196908,1.0252237591537836,0.07323026851098453,,,,,,37.552742616033754,266.6666666666667,45.67901234567901,,,,,,,,,,,,,,0.402766476810415,0.03661513425549227,,0.03661513425549227,
887822,Jakob Kiilerich,Jakob Kiilerich,2025-26,Pro League,SV Zulte Waregem,1,Pro League,1,SV Zulte Waregem,31,2291.0,2000-05-10,26.0,2026-05-24,Denmark,190.0,Left,D,D,defence,CB,D,2,"CB, D",medium,heuristic_stats,,0.0,9.0,2.0,6.0,0.7727,0.5276,0.81738125,,,2.0,,1466.0,1269.0,998.0,915.0,468.0,354.0,4.0,160.0,82.0,,,1805.0,10.0,4.0,339.0,2581.0561824902347,6.0,202.92924979646702,156.907601652425,1215.6877255567279,2.0,215.0,27.0,20.0,1.0,29.0,169.0,,15.0,211.0,129.0,93.0,110.0,83.0,51.0,83.0,3.0,10.0,,,29.0,18.0,3.0,1.0,,3.0,,,,,,,,,,,,,,,,15.140113487560017,5.0,0.04539502400698385,50.5,81.87116564417178,86.56207366984994,,0.0,0.35355739851593193,0.0785683107813182,0.2357049323439546,0.03035486687036229,0.02072632038411174,0.03211013203841118,,0.0785683107813182,57.59057180270624,49.8515931907464,39.20558707987778,35.94500218245308,18.38498472282846,13.906591008293322,0.1571366215626364,6.2854648625054566,3.2213007420340465,,,70.90790048013967,0.39284155390659103,0.1571366215626364,13.317328677433435,101.39461214496777,0.2357049323439546,7.971904182314287,6.163982605289503,47.75726551728743,0.0785683107813182,8.446093408991707,1.0606721955477958,0.7856831078131821,1.139240506329114,6.639022261021388,0.5892623308598866,8.28895678742907,5.067656045395024,3.6534264513312964,4.321257092972501,3.2605848974247054,2.003491924923614,3.2605848974247054,0.1178524661719773,0.39284155390659103,,1.139240506329114,0.7071147970318639,0.1178524661719773,,,,,,61.13744075829384,75.45454545454545,75.0,,,,,,,,,,,,0.0392841553906591,0.1178524661719773,,,0.0392841553906591,,
1506998,Yannick Cappelle,Yannick Cappelle,2025-26,Pro League,SV Zulte Waregem,1,Pro League,1,SV Zulte Waregem,36,2030.0,2003-07-07,22.0,2026-05-24,Belgium,180.0,Left,D,D,defence,CB,FB,5,"CB, FB, DM, D, AM",medium,heuristic_stats,1.0,1.0,8.0,1.0,3.0,0.9224999999999999,0.4882,1.30431087,2.0,1.0,1.0,,878.0,710.0,412.0,356.0,466.0,354.0,17.0,96.0,42.0,91.0,17.0,1500.0,26.0,32.0,152.0,1276.5707093543629,6.0,157.05488855853702,185.824056300336,245.5973292197861,13.0,334.0,53.0,38.0,,14.0,70.0,2.0,11.0,198.0,131.0,88.0,40.0,34.0,30.0,81.0,19.0,22.0,,,10.0,26.0,2.0,,,,,,,,,,,,,,,,,,,10.532512315270935,55.0,0.10098522167487685,56.834146341463416,74.67786259541985,80.86560364464692,0.04433497536945813,0.04433497536945813,0.35467980295566504,0.04433497536945813,0.1330049261083744,0.04089901477832512,0.02164433497536946,0.0578265902955665,0.08866995073891626,0.04433497536945813,38.926108374384235,31.47783251231527,18.266009852216747,15.783251231527094,20.660098522167488,15.694581280788178,0.7536945812807881,4.25615763546798,1.8620689655172413,4.0344827586206895,0.7536945812807881,66.50246305418719,1.1527093596059113,1.4187192118226601,6.738916256157635,56.59673095659737,0.2660098522167488,6.96302461589573,8.238504959128198,10.888551541763917,0.5763546798029556,14.807881773399014,2.3497536945812807,1.6847290640394088,0.6206896551724138,3.103448275862069,0.4876847290640394,8.77832512315271,5.807881773399015,3.9014778325123154,1.7733990147783252,1.5073891625615763,1.3300492610837438,3.5911330049261085,0.8423645320197044,0.9753694581280788,,0.4433497536945813,1.1527093596059113,0.08866995073891626,,,,,,66.16161616161617,85.0,59.375,,,,,,,,,,,,,,0.04433497536945813,,,,0.08866995073891626
988839,Marley Aké,Marley Aké,2025-26,Pro League,SV Zulte Waregem,1,Pro League,1,SV Zulte Waregem,30,1746.0,2001-01-05,25.0,2026-05-24,France,177.0,Right,M,M,midfield,M,DM,5,"M, DM, AM, F, ST",low,heuristic_base,8.0,0.0,48.0,17.0,19.0,5.666299999999999,5.916899999999999,2.12396296,1.0,8.0,4.0,1.0,386.0,294.0,113.0,92.0,273.0,202.0,16.0,33.0,15.0,53.0,13.0,779.0,32.0,46.0,189.0,1767.44005086997,28.0,494.13998307542886,301.7542977909728,544.6337661115793,19.0,218.0,26.0,15.0,,12.0,10.0,,12.0,165.0,93.0,87.0,9.0,9.0,23.0,49.0,22.0,12.0,,,11.0,36.0,1.0,,1.0,,,,,,,,,,,,,,,,,14.384306987399771,39.0,0.21764032073310424,58.078947368421055,81.8250773993808,76.16580310880829,0.41237113402061853,0.0,2.4742268041237114,0.8762886597938144,0.979381443298969,0.2920773195876288,0.3049948453608247,0.10948262680412371,0.05154639175257732,0.20618556701030927,19.896907216494846,15.154639175257731,5.824742268041237,4.742268041237113,14.072164948453608,10.412371134020619,0.8247422680412371,1.7010309278350515,0.7731958762886598,2.731958762886598,0.6701030927835051,40.154639175257735,1.6494845360824741,2.3711340206185567,9.742268041237113,91.10515726133866,1.443298969072165,25.471133148217984,15.55434524695736,28.07390546966904,0.979381443298969,11.237113402061855,1.3402061855670102,0.7731958762886598,0.6185567010309279,0.5154639175257731,0.6185567010309279,8.505154639175258,4.793814432989691,4.484536082474227,0.4639175257731959,0.4639175257731959,1.1855670103092784,2.5257731958762886,1.134020618556701,0.6185567010309279,,0.5670103092783505,1.8556701030927836,0.05154639175257732,,,,,,56.36363636363637,100.0,47.82608695652174,,,,,,,,,,,,,,0.41237113402061853,0.05154639175257732,,0.05154639175257732,
938190,Benoit Nyssen,Benoit Nyssen,2025-26,Pro League,SV Zulte Waregem,1,Pro League,1,SV Zulte Waregem,31,1744.0,1997-09-12,28.0,2026-05-24,Belgium,186.0,Right,D,D,defence,CB,DM,5,"CB, DM, D, AM, FB",medium,heuristic_stats,2.0,2.0,16.0,5.0,3.0,0.8078999999999998,0.8755999999999999,3.35927724,2.0,1.0,5.0,,764.0,591.0,329.0,285.0,435.0,306.0,17.0,128.0,58.0,61.0,15.0,1246.0,18.0,25.0,222.0,1774.8654135986692,13.0,274.022635693287,196.19152846221596,361.25017631944496,10.0,298.0,35.0,20.0,,23.0,49.0,,13.0,144.0,60.0,90.0,2.0,4.0,20.0,70.0,12.0,25.0,1.0,,23.0,9.0,3.0,,1.0,,,,,,,,,,,,,,,,,15.971330275229358,19.0,0.0779816513761468,68.43382352941177,75.1554054054054,77.35602094240838,0.10321100917431193,0.10321100917431193,0.8256880733944955,0.2580275229357798,0.15481651376146788,0.041692087155963294,0.045185779816513755,0.17335719701834862,0.10321100917431193,0.2580275229357798,39.42660550458716,30.498853211009173,16.978211009174313,14.707568807339449,22.448394495412845,15.791284403669724,0.8772935779816514,6.605504587155964,2.993119266055046,3.147935779816514,0.7740825688073395,64.30045871559633,0.9288990825688074,1.290137614678899,11.456422018348624,91.59282524305058,0.6708715596330275,14.14107638325449,10.124562822018024,18.64249763116402,0.5160550458715596,15.378440366972477,1.8061926605504588,1.0321100917431192,1.186926605504587,2.528669724770642,0.6708715596330275,7.431192660550459,3.096330275229358,4.644495412844036,0.10321100917431193,0.20642201834862386,1.0321100917431192,3.6123853211009176,0.6192660550458715,1.290137614678899,,1.186926605504587,0.4644495412844037,0.15481651376146788,,,,,,41.666666666666664,200.0,48.0,0.051605504587155966,,,,,,,,,,,,,0.051605504587155966,,,0.051605504587155966,
822698,Laurent Lemoine,Laurent Lemoine,2025-26,Pro League,SV Zulte Waregem,1,Pro League,1,SV Zulte Waregem,22,1670.0,1998-04-24,28.0,2026-05-24,Belgium,184.0,Right,D,D,defence,CB,D,2,"CB, D",medium,heuristic_stats,1.0,0.0,3.0,1.0,1.0,0.7706,0.9906,0.5289968700000001,1.0,,,,895.0,777.0,617.0,577.0,278.0,200.0,3.0,85.0,37.0,4.0,1.0,1201.0,22.0,12.0,199.0,1412.1961624968621,3.0,60.81066142793,130.63797105606702,227.84830809345843,4.0,154.0,40.0,19.0,1.0,13.0,112.0,1.0,19.0,174.0,112.0,68.0,59.0,49.0,31.0,71.0,8.0,12.0,1.0,1.0,18.0,16.0,3.0,,,1.0,,,,,,,,,,,,,,,,9.95748502994012,4.0,0.04790419161676647,50.7875,68.90666666666667,86.81564245810056,0.05389221556886228,0.0,0.16167664670658682,0.05389221556886228,0.05389221556886228,0.04152934131736527,0.05338562874251497,0.028508813353293416,0.05389221556886228,,48.23353293413174,41.874251497005986,33.25149700598802,31.095808383233532,14.982035928143713,10.778443113772456,0.16167664670658682,4.580838323353293,1.9940119760479043,0.2155688622754491,0.05389221556886228,64.72455089820359,1.18562874251497,0.6467065868263473,10.724550898203592,76.10638001480095,0.16167664670658682,3.277221274559102,7.040369697632355,12.279250136773209,0.2155688622754491,8.29940119760479,2.155688622754491,1.0239520958083832,0.7005988023952096,6.0359281437125745,1.0239520958083832,9.377245508982035,6.0359281437125745,3.6646706586826348,3.179640718562874,2.6407185628742513,1.6706586826347305,3.8263473053892216,0.4311377245508982,0.6467065868263473,0.05389221556886228,0.9700598802395209,0.8622754491017964,0.16167664670658682,,,,,,64.36781609195403,83.05084745762711,66.66666666666667,0.05389221556886228,,,,,,,,,,,0.05389221556886228,0.05389221556886228,,,,,0.05389221556886228
