player_id,player_name,profile_name,season,league,team,leagues_played_count,leagues_played_list,teams_played_count,teams_played_list,matches,minutes_played,date_of_birth,age,age_as_of,nationality,height_cm,preferred_foot,player_position,base_position,role_family,primary_role_position,secondary_role_position,positions_played_count,positions_played_list,position_confidence,position_source,goals,assists,shots_total,shots_on_target,shots_off_target,xg,xgot,xa,big_chances_created,big_chance_missed,offsides,hit_woodwork,passes_total,passes_accurate,passes_own_half_total,passes_own_half_accurate,passes_opposition_half_total,passes_opposition_half_accurate,key_passes,long_balls_total,long_balls_accurate,crosses_total,crosses_accurate,touches,unsuccessful_touches,dribbles_attempted,carries,carry_distance,progressive_carries,progressive_carry_distance,best_carry_progression,total_progression,dispossessed,possession_lost,tackles_total,tackles_won,last_man_tackles,interceptions,clearances,clearance_off_line,blocked_shots,duels_total,duels_won,duels_lost,aerial_duels_total,aerial_duels_won,aerial_duels_lost,recoveries,dribbles_won,challenges_lost,errors_leading_to_shot,errors_leading_to_goal,fouls_committed,fouls_drawn,yellow_cards,red_cards,penalties_won,penalties_conceded,penalties_faced,distance_walking_km,distance_jogging_km,distance_running_km,distance_high_speed_running_km,distance_sprinting_km,gk_saves,gk_saves_inside_box,gk_xgot_faced,gk_goals_prevented,gk_goals_prevented_raw,gk_high_claims,gk_punches,gk_sweeper_total,gk_sweeper_accurate,MW,shirt_number,is_substitute,sub_on_minute,sub_off_minute,pass_accuracy_pct,goals_per90,assists_per90,shots_total_per90,shots_on_target_per90,shots_off_target_per90,xg_per90,xgot_per90,xa_per90,big_chances_created_per90,offsides_per90,passes_total_per90,passes_accurate_per90,passes_own_half_total_per90,passes_own_half_accurate_per90,passes_opposition_half_total_per90,passes_opposition_half_accurate_per90,key_passes_per90,long_balls_total_per90,long_balls_accurate_per90,crosses_total_per90,crosses_accurate_per90,touches_per90,unsuccessful_touches_per90,dribbles_attempted_per90,carries_per90,carry_distance_per90,progressive_carries_per90,progressive_carry_distance_per90,best_carry_progression_per90,total_progression_per90,dispossessed_per90,possession_lost_per90,tackles_total_per90,tackles_won_per90,interceptions_per90,clearances_per90,blocked_shots_per90,duels_total_per90,duels_won_per90,duels_lost_per90,aerial_duels_total_per90,aerial_duels_won_per90,aerial_duels_lost_per90,recoveries_per90,dribbles_won_per90,challenges_lost_per90,errors_leading_to_goal_per90,fouls_committed_per90,fouls_drawn_per90,yellow_cards_per90,distance_walking_km_per90,distance_jogging_km_per90,distance_running_km_per90,distance_high_speed_running_km_per90,distance_sprinting_km_per90,duel_win_pct,aerial_win_pct,dribble_success_pct,penalties_faced_per90,gk_saves_per90,gk_saves_inside_box_per90,gk_xgot_faced_per90,gk_goals_prevented_per90,gk_goals_prevented_raw_per90,gk_sweeper_total_per90,gk_sweeper_accurate_per90,errors_leading_to_shot_per90,penalties_conceded_per90,gk_high_claims_per90,gk_punches_per90,last_man_tackles_per90,hit_woodwork_per90,red_cards_per90,big_chance_missed_per90,penalties_won_per90,clearance_off_line_per90
1175821,Niccolò Pisilli,Niccolò Pisilli,2025-26,Serie A,Roma,1,Serie A,1,Roma,33,1018.0,2004-09-23,21.0,2026-04-29,Italy,180.0,Right,M,M,midfield,DM,ST,5,"DM, ST, M, AM, CM",low,heuristic_base,1.0,2.0,13.0,4.0,5.0,1.036,1.7726000000000002,0.72102619,1.0,1.0,2.0,,611.0,518.0,194.0,174.0,417.0,344.0,9.0,45.0,15.0,7.0,1.0,794.0,20.0,23.0,193.0,1552.530832355077,12.0,243.936805194164,180.85443927179531,645.2965565220268,12.0,151.0,21.0,9.0,,16.0,13.0,,5.0,103.0,42.0,80.0,12.0,11.0,23.0,56.0,6.0,15.0,,,13.0,4.0,3.0,,,,,,,,,,,,,,,,,,,25.69941060903733,61.0,0.20530451866404714,69.11483253588517,90.0,84.77905073649754,0.08840864440078586,0.17681728880157171,1.149312377210216,0.35363457760314343,0.44204322200392926,0.09159135559921415,0.15671316306483302,0.06374494803536346,0.08840864440078586,0.17681728880157171,54.017681728880156,45.79567779960707,17.151277013752456,15.38310412573674,36.8664047151277,30.412573673870334,0.7956777996070727,3.9783889980353635,1.3261296660117878,0.618860510805501,0.08840864440078586,70.19646365422396,1.768172888015717,2.0333988212180745,17.06286836935167,137.2571462789361,1.0609037328094302,21.566122266674615,15.989095809883672,57.049793798607475,1.0609037328094302,13.349705304518665,1.856581532416503,0.7956777996070727,1.4145383104125737,1.149312377210216,0.44204322200392926,9.106090373280942,3.713163064833006,7.072691552062868,1.0609037328094302,0.9724950884086444,2.0333988212180745,4.950884086444008,0.5304518664047151,1.3261296660117878,,1.149312377210216,0.35363457760314343,0.26522593320235754,,,,,,40.77669902912621,91.66666666666667,26.08695652173913,,,,,,,,,,,,,,,,0.08840864440078586,,
1384847,Daniele Ghilardi,Daniele Ghilardi,2025-26,Serie A,Roma,1,Serie A,1,Roma,33,899.0,2003-01-06,23.0,2026-04-29,Italy,189.0,Right,D,D,defence,CB,D,2,"CB, D",low,heuristic_base,,0.0,1.0,,1.0,0.1759,,0.24088189,,1.0,,,481.0,406.0,220.0,201.0,261.0,205.0,4.0,62.0,32.0,4.0,,654.0,6.0,5.0,131.0,1072.1233686835485,9.0,237.220703899939,177.926880918388,502.76444187422385,5.0,96.0,20.0,10.0,,17.0,52.0,,4.0,107.0,60.0,53.0,34.0,23.0,17.0,45.0,3.0,10.0,1.0,,20.0,14.0,1.0,,,,,,,,,,,,,,,,,,,25.008898776418242,87.0,0.3492769744160178,52.32165605095541,46.0,84.4074844074844,,0.0,0.10011123470522804,,0.10011123470522804,0.01760956618464961,,0.02411498342602892,,,48.15350389321468,40.645161290322584,22.024471635150167,20.122358175750833,26.129032258064516,20.522803114571747,0.40044493882091214,6.206896551724138,3.203559510567297,0.40044493882091214,,65.47274749721913,0.6006674082313682,0.5005561735261401,13.114571746384872,107.33159419523845,0.9010011123470523,23.748457565066197,17.8124797359899,50.3323690419134,0.5005561735261401,9.610678531701891,2.0022246941045605,1.0011123470522802,1.7018909899888766,5.205784204671858,0.40044493882091214,10.711902113459399,6.0066740823136815,5.305895439377085,3.403781979977753,2.3025583982202447,1.7018909899888766,4.505005561735262,0.3003337041156841,1.0011123470522802,,2.0022246941045605,1.4015572858731924,0.10011123470522804,,,,,,56.074766355140184,67.6470588235294,60.0,,,,,,,,,0.10011123470522804,,,,,,,0.10011123470522804,,
1128530,Neil El Aynaoui,Neil El Aynaoui,2025-26,Serie A,Roma,1,Serie A,1,Roma,26,804.0,2001-07-02,24.0,2026-04-29,Morocco,186.0,Right,M,M,midfield,DM,M,4,"DM, M, AM, CM",low,heuristic_base,1.0,2.0,5.0,4.0,1.0,1.0091999999999999,1.0844,0.54442923,2.0,,1.0,,469.0,416.0,232.0,213.0,237.0,203.0,9.0,19.0,13.0,13.0,4.0,600.0,14.0,15.0,115.0,828.663970173423,5.0,94.145383230564,85.441591390251,252.43692810946098,5.0,90.0,10.0,7.0,,17.0,8.0,,2.0,76.0,35.0,49.0,9.0,11.0,13.0,46.0,7.0,5.0,2.0,,18.0,8.0,5.0,,,,,,,,,,,,,,,,,,,19.03855721393035,8.0,0.4216417910447761,58.11504424778761,59.49473684210526,88.69936034115139,0.11194029850746269,0.22388059701492538,0.5597014925373134,0.44776119402985076,0.11194029850746269,0.11297014925373133,0.12138805970149254,0.06094357052238806,0.22388059701492538,0.11194029850746269,52.5,46.56716417910448,25.970149253731343,23.84328358208955,26.529850746268657,22.723880597014926,1.007462686567164,2.126865671641791,1.455223880597015,1.455223880597015,0.44776119402985076,67.16417910447761,1.5671641791044777,1.6791044776119404,12.873134328358208,92.76089218359212,0.5597014925373134,10.538662301928806,9.564357245177352,28.25786508687996,0.5597014925373134,10.074626865671641,1.1194029850746268,0.7835820895522388,1.9029850746268657,0.8955223880597015,0.22388059701492538,8.507462686567164,3.917910447761194,5.485074626865671,1.007462686567164,1.2313432835820894,1.455223880597015,5.149253731343284,0.7835820895522388,0.5597014925373134,,2.014925373134328,0.8955223880597015,0.5597014925373134,,,,,,46.05263157894737,122.22222222222223,46.666666666666664,,,,,,,,,0.22388059701492538,,,,,,,,,
999231,Evan Ferguson,Evan Ferguson,2025-26,Serie A,Roma,1,Serie A,1,Roma,19,776.0,2004-10-19,21.0,2026-04-29,Ireland,188.0,Right,F,F,attack,F,ST,2,"F, ST",low,heuristic_base,3.0,2.0,27.0,15.0,10.0,2.6228,3.1622999999999997,0.9383568800000001,2.0,4.0,3.0,,165.0,127.0,42.0,35.0,123.0,92.0,15.0,4.0,4.0,2.0,1.0,321.0,39.0,17.0,41.0,345.81547033532587,6.0,86.251631340787,82.005,144.37500000000003,20.0,107.0,7.0,4.0,,1.0,2.0,,3.0,96.0,34.0,78.0,27.0,10.0,34.0,17.0,8.0,4.0,,,11.0,9.0,1.0,,,,,,,,,,,,,,,,,,,11.054123711340207,11.0,0.22809278350515463,57.11864406779661,65.2770137524558,76.96969696969697,0.3479381443298969,0.23195876288659795,3.131443298969072,1.7396907216494846,1.1597938144329898,0.3041907216494845,0.3667615979381443,0.10883005051546392,0.23195876288659795,0.3479381443298969,19.13659793814433,14.72938144329897,4.871134020618556,4.059278350515464,14.265463917525773,10.670103092783505,1.7396907216494846,0.4639175257731959,0.4639175257731959,0.23195876288659795,0.11597938144329897,37.22938144329897,4.52319587628866,1.9716494845360826,4.755154639175258,40.1074643430146,0.6958762886597938,10.003410851379934,9.510889175257732,16.74452319587629,2.3195876288659796,12.40979381443299,0.8118556701030928,0.4639175257731959,0.11597938144329897,0.23195876288659795,0.3479381443298969,11.1340206185567,3.943298969072165,9.04639175257732,3.131443298969072,1.1597938144329898,3.943298969072165,1.9716494845360826,0.9278350515463918,0.4639175257731959,,1.2757731958762886,1.0438144329896908,0.11597938144329897,,,,,,35.416666666666664,37.03703703703704,47.05882352941177,,,,,,,,,,,,,,,,0.4639175257731959,,
786259,Konstantinos Tsimikas,Konstantinos Tsimikas,2025-26,Serie A,Roma,1,Serie A,1,Roma,31,626.0,1996-05-12,29.0,2026-04-29,Greece,178.0,Left,D,M,midfield,DM,FB,4,"DM, FB, M, AM",low,heuristic_base,,0.0,7.0,,4.0,0.4216000000000001,,0.38409534999999995,,1.0,1.0,,260.0,208.0,115.0,101.0,145.0,107.0,4.0,25.0,8.0,41.0,6.0,449.0,12.0,10.0,73.0,562.233965923288,4.0,94.75993167093101,109.501569498947,224.46073694116063,8.0,117.0,11.0,6.0,,7.0,18.0,,5.0,46.0,29.0,33.0,7.0,5.0,6.0,25.0,6.0,6.0,,,9.0,7.0,1.0,,,,,,,,,,,,,,,,,,,19.00638977635783,12.0,0.3402555910543131,66.68544600938966,66.50773993808049,80.0,,0.0,1.0063897763578276,,0.5750798722044729,0.06061341853035145,,0.05522137619808306,,0.14376996805111822,37.38019169329073,29.904153354632587,16.533546325878593,14.52076677316294,20.84664536741214,15.383386581469649,0.5750798722044729,3.594249201277955,1.1501597444089458,5.894568690095847,0.8626198083067093,64.55271565495208,1.7252396166134185,1.4376996805111821,10.495207667731629,80.8323593180446,0.5750798722044729,13.623632348855896,15.743037148410913,32.27071297876111,1.1501597444089458,16.82108626198083,1.5814696485623003,0.8626198083067093,1.0063897763578276,2.587859424920128,0.7188498402555911,6.613418530351438,4.169329073482428,4.744408945686901,1.0063897763578276,0.7188498402555911,0.8626198083067093,3.594249201277955,0.8626198083067093,0.8626198083067093,,1.293929712460064,1.0063897763578276,0.14376996805111822,,,,,,63.04347826086956,71.42857142857143,60.0,,,,,,,,,,,,,,,,0.14376996805111822,,
45925,Stephan El Shaarawy,Stephan El Shaarawy,2025-26,Serie A,Roma,1,Serie A,1,Roma,28,568.0,1992-10-27,33.0,2026-04-29,Italy,178.0,Right,F,F,attack,F,ST,3,"F, ST, SS",low,heuristic_base,,2.0,14.0,6.0,5.0,1.0056,1.7933999999999999,1.2233998,3.0,2.0,1.0,,289.0,242.0,84.0,77.0,205.0,165.0,10.0,14.0,9.0,16.0,1.0,430.0,11.0,26.0,106.0,1003.9428832376601,13.0,296.232880727971,198.15869352650097,349.3394375833587,6.0,97.0,9.0,5.0,,6.0,6.0,,5.0,47.0,32.0,44.0,11.0,5.0,13.0,26.0,12.0,4.0,,,8.0,6.0,2.0,,1.0,,,,,,,,,,,,,,,,,18.299295774647888,92.0,0.5035211267605634,58.86363636363637,57.187943262411345,83.73702422145328,,0.31690140845070425,2.2183098591549295,0.9507042253521126,0.7922535211267606,0.1593380281690141,0.28416549295774646,0.19384855985915492,0.4753521126760563,0.15845070422535212,45.79225352112676,38.34507042253521,13.309859154929578,12.200704225352112,32.482394366197184,26.1443661971831,1.5845070422535212,2.2183098591549295,1.426056338028169,2.535211267605634,0.15845070422535212,68.13380281690141,1.7429577464788732,4.119718309859155,16.795774647887324,159.07545685103767,2.0598591549295775,46.938308566051745,31.3983845376498,55.353079898771625,0.9507042253521126,15.369718309859154,1.426056338028169,0.7922535211267606,0.9507042253521126,0.9507042253521126,0.7922535211267606,7.447183098591549,5.070422535211268,6.971830985915493,1.7429577464788732,0.7922535211267606,2.0598591549295775,4.119718309859155,1.9014084507042253,0.6338028169014085,,1.267605633802817,0.9507042253521126,0.31690140845070425,,,,,,68.08510638297872,45.45454545454545,46.15384615384615,,,,,,,,,,,,,,,,0.31690140845070425,0.15845070422535212,
1499991,Jan Ziółkowski,Jan Ziółkowski,2025-26,Serie A,Roma,1,Serie A,1,Roma,31,477.0,2005-06-05,20.0,2026-04-29,Poland,194.0,Right,D,D,defence,CB,,1,CB,low,heuristic_base,,0.0,0.0,,,,,0.11434224999999999,,,,,232.0,191.0,153.0,141.0,79.0,50.0,1.0,36.0,12.0,,,326.0,,,63.0,525.9828847090627,1.0,24.209967286223,54.17999999999999,69.39361116147441,2.0,44.0,19.0,12.0,,8.0,36.0,,5.0,78.0,50.0,31.0,33.0,23.0,16.0,23.0,,2.0,,,11.0,8.0,2.0,,,,,,,,,,,,,,,,,,,16.641509433962263,24.0,0.24528301886792453,70.6068376068376,46.0,82.32758620689656,,0.0,0.0,,,,,0.021574009433962264,,,43.77358490566038,36.0377358490566,28.867924528301888,26.60377358490566,14.90566037735849,9.433962264150944,0.18867924528301888,6.7924528301886795,2.2641509433962264,,,61.509433962264154,,,11.88679245283019,99.24205371869107,0.18867924528301888,4.567918355891132,10.22264150943396,13.093134181410267,0.37735849056603776,8.30188679245283,3.5849056603773586,2.2641509433962264,1.509433962264151,6.7924528301886795,0.9433962264150944,14.716981132075471,9.433962264150944,5.849056603773585,6.226415094339623,4.339622641509434,3.018867924528302,4.339622641509434,,0.37735849056603776,,2.0754716981132075,1.509433962264151,0.37735849056603776,,,,,,64.1025641025641,69.6969696969697,,,,,,,,,,,,,,,,,,,
848355,Angeliño,Angeliño,2025-26,Serie A,Roma,1,Serie A,1,Roma,22,418.0,1997-01-04,29.0,2026-04-29,Spain,171.0,Left,D,M,midfield,DM,,1,DM,low,heuristic_base,,0.0,5.0,2.0,2.0,0.19,0.2198,0.7227970499999999,,,,,209.0,164.0,84.0,71.0,125.0,93.0,5.0,22.0,11.0,18.0,4.0,314.0,3.0,3.0,6.0,25.341379526336,0.0,,,10.3800919631369,2.0,72.0,9.0,7.0,,2.0,6.0,,1.0,34.0,15.0,20.0,4.0,4.0,4.0,22.0,,6.0,,,5.0,2.0,2.0,,,,,,,,,,,,,,,,,,,4.667464114832536,3.0,0.0645933014354067,76.33333333333333,79.74936061381074,78.4688995215311,,0.0,1.076555023923445,0.430622009569378,0.430622009569378,0.040909090909090916,0.04732535885167464,0.15562615909090907,,,45.0,35.311004784689,18.086124401913874,15.287081339712918,26.913875598086126,20.023923444976077,1.076555023923445,4.7368421052631575,2.3684210526315788,3.875598086124402,0.861244019138756,67.60765550239235,0.645933014354067,0.645933014354067,1.291866028708134,5.45627788844555,0.0,,,2.234948030340481,0.430622009569378,15.502392344497608,1.937799043062201,1.507177033492823,0.430622009569378,1.291866028708134,0.215311004784689,7.320574162679426,3.229665071770335,4.30622009569378,0.861244019138756,0.861244019138756,0.861244019138756,4.7368421052631575,,1.291866028708134,,1.076555023923445,0.430622009569378,0.430622009569378,,,,,,44.11764705882353,100.0,,,,,,,,,,,,,,,,,,,
798820,Artem Dovbyk,Artem Dovbyk,2025-26,Serie A,Roma,1,Serie A,1,Roma,14,388.0,1997-06-21,28.0,2026-04-29,Ukraine,189.0,Left,F,F,attack,F,SS,2,"F, SS",low,heuristic_base,3.0,1.0,10.0,5.0,4.0,2.345,2.7952,0.44622871999999997,2.0,3.0,4.0,,84.0,60.0,16.0,11.0,68.0,49.0,11.0,,,1.0,,156.0,17.0,3.0,9.0,50.3821864567428,,,18.689999999999998,7.139999999999979,11.0,54.0,3.0,3.0,,1.0,3.0,,1.0,50.0,26.0,30.0,14.0,15.0,8.0,5.0,2.0,,,,11.0,6.0,,,,,,,,,,,,,,,,,,,,8.49742268041237,9.0,0.5850515463917526,63.0,59.25668449197861,71.42857142857143,0.6958762886597938,0.23195876288659795,2.3195876288659796,1.1597938144329898,0.9278350515463918,0.5439432989690722,0.6483711340206185,0.10350666185567009,0.4639175257731959,0.9278350515463918,19.484536082474225,13.917525773195877,3.711340206185567,2.551546391752577,15.77319587628866,11.3659793814433,2.551546391752577,,,0.23195876288659795,,36.18556701030928,3.943298969072165,0.6958762886597938,2.0876288659793816,11.68658964202797,,,4.335309278350516,1.6561855670103043,2.551546391752577,12.525773195876289,0.6958762886597938,0.6958762886597938,0.23195876288659795,0.6958762886597938,0.23195876288659795,11.597938144329897,6.030927835051546,6.958762886597938,3.247422680412371,3.479381443298969,1.8556701030927836,1.1597938144329898,0.4639175257731959,,,2.551546391752577,1.3917525773195876,,,,,,,52.0,107.14285714285714,66.66666666666667,,,,,,,,,,,,,,,,0.6958762886597938,,
1923599,Antonio Arena,Antonio Arena,2025-26,Serie A,Roma,1,Serie A,1,Roma,9,25.0,2009-02-10,17.0,2026-04-29,Italy,188.0,Left,F,F,attack,ST,,1,ST,low,heuristic_base,,0.0,2.0,,,0.2136,,0.02048574,,,1.0,,4.0,3.0,2.0,1.0,2.0,2.0,,,,,,9.0,,,2.0,11.23011622908,0.0,,,5.3264004706149,2.0,3.0,,,,,,,2.0,,,3.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,27.6,68.0,1.0,78.6,,75.0,,0.0,7.2,,,0.76896,,0.07374866399999999,,3.6,14.4,10.8,7.2,3.6,7.2,7.2,,,,,,32.4,,,7.2,40.428418424688005,0.0,,,19.175041694213643,7.2,10.8,,,,,7.2,,,10.8,,,,,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1417034,Alessandro Romano,Alessandro Romano,2025-26,Serie A,Roma,1,Serie A,1,Roma,4,10.0,2006-06-17,19.0,2026-04-29,Switzerland,180.0,Left,M,M,midfield,M,,1,M,low,heuristic_base,,0.0,0.0,,,,,0.00445649,,,,,7.0,6.0,3.0,3.0,4.0,3.0,,1.0,,,,10.0,1.0,1.0,4.0,43.269530442501,1.0,17.434774561204,22.47,18.794999999999998,,2.0,,,,,,,,3.0,1.0,3.0,,,,3.0,1.0,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,19.2,60.0,1.0,86.4,,85.71428571428571,,0.0,0.0,,,,,0.04010841,,,63.0,54.0,27.0,27.0,36.0,27.0,,9.0,,,,90.0,9.0,9.0,36.0,389.425773982509,9.0,156.912971050836,202.23,169.15499999999997,,18.0,,,,,,27.0,9.0,27.0,,,,27.0,9.0,9.0,,18.0,,,,,,,,33.333333333333336,,100.0,,,,,,,,,,,,,,,,,,
329175,Pierluigi Gollini,Pierluigi Gollini,2025-26,Serie A,Roma,1,Serie A,1,Roma,27,,1995-03-18,31.0,2026-04-29,Italy,194.0,Right,G,GK,goalkeeper,GK,,1,GK,high,base_position,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.77777777777778,95.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
925285,Devis Vásquez,Devis Vásquez,2025-26,Serie A,Roma,1,Serie A,1,Roma,23,,1998-05-12,27.0,2026-04-29,Colombia,195.0,Right,G,GK,goalkeeper,GK,,1,GK,high,base_position,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,32.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1461428,Radosław Żelezny,Radosław Żelezny,2025-26,Serie A,Roma,1,Serie A,1,Roma,7,,2006-09-06,19.0,2026-04-29,Poland,193.0,Left,G,GK,goalkeeper,GK,,1,GK,high,base_position,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.285714285714285,91.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1515897,Mohamed Seck,Mohamed Seck,2025-26,Serie A,Roma,1,Serie A,1,Roma,1,,2006-04-20,20.0,2026-04-29,Italy,192.0,Right,D,D,defence,D,,1,D,low,heuristic_base,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,74.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1524408,Muhammed Bah,Muhammed Bah,2025-26,Serie A,Roma,1,Serie A,1,Roma,3,,2007-02-24,19.0,2026-04-29,Gambia,181.0,Right,M,M,midfield,M,,1,M,low,heuristic_base,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,69.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1614130,Jacopo Mirra,Jacopo Mirra,2025-26,Serie A,Roma,1,Serie A,1,Roma,6,,2006-07-10,19.0,2026-04-29,Italy,189.0,Right,D,D,defence,D,,1,D,low,heuristic_base,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.333333333333332,76.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1626584,Mattia Della Rocca,Mattia Della Rocca,2025-26,Serie A,Roma,1,Serie A,1,Roma,1,,2006-01-13,20.0,2026-04-29,Italy,175.0,Right,M,M,midfield,M,,1,M,low,heuristic_base,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,75.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1652568,Giorgio De Marzi,Giorgio De Marzi,2025-26,Serie A,Roma,1,Serie A,1,Roma,9,,2007-04-18,19.0,2026-04-29,USA,186.0,Right,G,GK,goalkeeper,GK,,1,GK,high,base_position,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,70.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955992,Emanuele Lulli,Emanuele Lulli,2025-26,Serie A,Roma,1,Serie A,1,Roma,4,,2007-08-17,18.0,2026-04-29,Italy,184.0,Right,D,D,defence,D,,1,D,low,heuristic_base,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.75,77.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
933641,Jay Idzes,Jay Idzes,2025-26,Serie A,Sassuolo,1,Serie A,1,Sassuolo,34,2969.0,2000-06-02,25.0,2026-04-29,Indonesia,190.0,Right,D,D,defence,CB,D,3,"CB, D, FB",medium,heuristic_stats,,0.0,5.0,,3.0,0.1879,,0.6087441000000001,2.0,,1.0,,1390.0,1251.0,973.0,926.0,417.0,325.0,3.0,110.0,41.0,1.0,,1757.0,10.0,7.0,268.0,2133.2475395077927,6.0,176.298578173342,228.098956150286,881.195032263038,4.0,158.0,28.0,13.0,1.0,41.0,181.0,2.0,23.0,179.0,98.0,96.0,85.0,52.0,55.0,98.0,6.0,9.0,1.0,1.0,32.0,13.0,3.0,,,2.0,,,,,,,,,,,,,,,,17.999663186258,21.0,0.0,,90.0,90.0,,0.0,0.15156618390030313,,0.09093971034018188,0.005695857190973392,,0.01845300404176491,0.060626473560121255,0.030313236780060628,42.13539912428427,37.921859211855846,29.49477938699899,28.07005725833614,12.64061973728528,9.851801953519704,0.09093971034018188,3.334456045806669,1.2428427079824858,0.030313236780060628,,53.260357022566524,0.30313236780060626,0.21219265746042437,8.123947457056248,64.66563777558146,0.18187942068036375,5.344180544156544,6.914417667068286,26.711873662402635,0.12125294712024251,4.789491411249579,0.8487706298416975,0.39407207814078815,1.2428427079824858,5.486695857190973,0.6972044459413944,5.4260693836308524,2.9706972044459414,2.91007073088582,2.5766251263051534,1.5762883125631526,1.6672280229033345,2.9706972044459414,0.18187942068036375,0.2728191310205456,0.030313236780060628,0.9700235769619401,0.39407207814078815,0.09093971034018188,,,,,,54.74860335195531,61.1764705882353,85.71428571428571,,,,,,,,,0.030313236780060628,0.060626473560121255,,,0.030313236780060628,,,,,0.060626473560121255
888971,Arijanet Murić,Arijanet Murić,2025-26,Serie A,Sassuolo,1,Serie A,1,Sassuolo,34,2790.0,1998-11-07,27.0,2026-04-29,Kosovo,198.0,Right,G,GK,goalkeeper,GK,,1,GK,high,base_position,,0.0,0.0,,,,,0.07638398,,,,,899.0,545.0,450.0,405.0,449.0,140.0,1.0,553.0,206.0,,,1334.0,,,94.0,526.3338608544508,0.0,,43.785,150.3709255412694,,365.0,,,,,47.0,,,2.0,19.0,2.0,,17.0,1.0,322.0,,1.0,5.0,2.0,1.0,3.0,4.0,,,1.0,6.0,,,,,,117.0,77.0,23.9416,5.8454999999999995,5.8454999999999995,68.0,21.0,20.0,17.0,17.0,49.0,0.0,,,60.622914349276975,,0.0,0.0,,,,,0.0024639993548387098,,,29.0,17.580645161290324,14.516129032258064,13.064516129032258,14.483870967741936,4.516129032258065,0.03225806451612903,17.838709677419356,6.645161290322581,,,43.03225806451613,,,3.032258064516129,16.978511640466156,0.0,,1.4124193548387096,4.850675017460303,,11.774193548387096,,,,1.5161290322580645,,0.06451612903225806,0.6129032258064516,0.06451612903225806,,0.5483870967741935,0.03225806451612903,10.387096774193548,,0.03225806451612903,0.06451612903225806,0.03225806451612903,0.0967741935483871,0.12903225806451613,,,,,,950.0,,,0.1935483870967742,3.774193548387097,2.4838709677419355,0.7723096774193549,0.18856451612903222,0.18856451612903222,0.6451612903225806,0.5483870967741935,0.16129032258064516,0.03225806451612903,2.193548387096774,0.6774193548387096,,,,,,
