player_id,player_name,profile_name,season,league,team,leagues_played_count,leagues_played_list,teams_played_count,teams_played_list,matches,minutes_played,date_of_birth,age,age_as_of,nationality,height_cm,preferred_foot,player_position,base_position,role_family,primary_role_position,secondary_role_position,positions_played_count,positions_played_list,position_confidence,position_source,goals,assists,shots_total,shots_on_target,shots_off_target,xg,xgot,xa,big_chances_created,big_chance_missed,offsides,hit_woodwork,passes_total,passes_accurate,passes_own_half_total,passes_own_half_accurate,passes_opposition_half_total,passes_opposition_half_accurate,key_passes,long_balls_total,long_balls_accurate,crosses_total,crosses_accurate,touches,unsuccessful_touches,dribbles_attempted,carries,carry_distance,progressive_carries,progressive_carry_distance,best_carry_progression,total_progression,dispossessed,possession_lost,last_man_tackles,clearance_off_line,blocked_shots,duels_total,duels_won,duels_lost,aerial_duels_total,aerial_duels_won,aerial_duels_lost,dribbles_won,challenges_lost,errors_leading_to_shot,errors_leading_to_goal,fouls_committed,fouls_drawn,yellow_cards,red_cards,penalties_won,penalties_conceded,penalties_faced,distance_walking_km,distance_jogging_km,distance_running_km,distance_high_speed_running_km,distance_sprinting_km,gk_saves,gk_saves_inside_box,gk_xgot_faced,gk_goals_prevented,gk_goals_prevented_raw,gk_high_claims,gk_punches,gk_sweeper_total,gk_sweeper_accurate,P-Adj_tackles_total,P-Adj_tackles_won,P-Adj_interceptions,P-Adj_clearances,P-Adj_recoveries,MW,shirt_number,is_substitute,sub_on_minute,sub_off_minute,pass_accuracy_pct,oppo_poss_pct,poss_available,goals_per90,assists_per90,shots_total_per90,shots_on_target_per90,shots_off_target_per90,xg_per90,xgot_per90,xa_per90,big_chances_created_per90,offsides_per90,passes_total_per90,passes_accurate_per90,passes_own_half_total_per90,passes_own_half_accurate_per90,passes_opposition_half_total_per90,passes_opposition_half_accurate_per90,key_passes_per90,long_balls_total_per90,long_balls_accurate_per90,crosses_total_per90,crosses_accurate_per90,touches_per90,unsuccessful_touches_per90,dribbles_attempted_per90,carries_per90,carry_distance_per90,progressive_carries_per90,progressive_carry_distance_per90,best_carry_progression_per90,total_progression_per90,dispossessed_per90,possession_lost_per90,blocked_shots_per90,duels_total_per90,duels_won_per90,duels_lost_per90,aerial_duels_total_per90,aerial_duels_won_per90,aerial_duels_lost_per90,dribbles_won_per90,challenges_lost_per90,errors_leading_to_goal_per90,fouls_committed_per90,fouls_drawn_per90,yellow_cards_per90,distance_walking_km_per90,distance_jogging_km_per90,distance_running_km_per90,distance_high_speed_running_km_per90,distance_sprinting_km_per90,P-Adj_tackles_total_per90,P-Adj_tackles_won_per90,P-Adj_interceptions_per90,P-Adj_clearances_per90,P-Adj_recoveries_per90,duel_win_pct,aerial_win_pct,dribble_success_pct,errors_leading_to_shot_per90,penalties_faced_per90,gk_saves_per90,gk_saves_inside_box_per90,gk_xgot_faced_per90,gk_goals_prevented_per90,gk_goals_prevented_raw_per90,gk_high_claims_per90,gk_punches_per90,gk_sweeper_total_per90,gk_sweeper_accurate_per90,last_man_tackles_per90,penalties_conceded_per90,big_chance_missed_per90,hit_woodwork_per90,red_cards_per90,penalties_won_per90,clearance_off_line_per90
989276,Josh Doig,Josh Doig,2025-26,Serie A,Sassuolo,1,Serie A,1,Sassuolo,37,1926.0,2002-05-18,24.0,2026-06-01,Scotland,189.0,Left,D,D,defence,CB,FB,3,"CB, FB, D",medium,heuristic_stats,,0.0,11.0,4.0,6.0,0.6824,0.4887,1.03988075,4.0,1.0,,1.0,732.0,600.0,371.0,320.0,361.0,280.0,15.0,57.0,14.0,38.0,13.0,1267.0,33.0,30.0,167.0,1679.5948699536063,14.0,391.134626243085,331.893949814331,461.7379724560912,12.0,268.0,,2.0,15.0,170.0,89.0,88.0,48.0,29.0,32.0,9.0,9.0,1.0,1.0,16.0,19.0,5.0,,,1.0,,,,,,,,,,,,,,,,36.2,23.36,26.32,59.540000000000006,69.8,15.050882658359294,3.0,0.0695742471443406,67.73880597014926,75.60598503740648,81.9672131147541,54.99688473520249,1.0,,0.0,0.514018691588785,0.18691588785046728,0.2803738317757009,0.03188785046728972,0.022836448598130842,0.04859255841121496,0.18691588785046728,,34.205607476635514,28.037383177570092,17.33644859813084,14.953271028037383,16.869158878504674,13.08411214953271,0.7009345794392523,2.663551401869159,0.6542056074766355,1.7757009345794392,0.6074766355140186,59.205607476635514,1.5420560747663552,1.4018691588785046,7.803738317757009,78.48574158661712,0.6542056074766355,18.277318983321727,15.509063075436027,21.576540768976223,0.5607476635514018,12.523364485981308,0.7009345794392523,7.94392523364486,4.158878504672897,4.11214953271028,2.2429906542056073,1.355140186915888,1.4953271028037383,0.4205607476635514,0.4205607476635514,0.04672897196261682,0.7476635514018691,0.8878504672897196,0.2336448598130841,,,,,,1.6915887850467293,1.091588785046729,1.2299065420560749,2.782242990654206,3.2616822429906542,52.35294117647059,60.416666666666664,30.0,0.04672897196261682,,,,,,,,,,,,0.04672897196261682,0.04672897196261682,0.04672897196261682,,,0.09345794392523364
1155625,Cristian Volpato,Cristian Volpato,2025-26,Serie A,Sassuolo,1,Serie A,1,Sassuolo,32,1090.0,2003-11-15,22.0,2026-06-01,Italy,187.0,Left,M,F,attack,W,ST,5,"W, ST, M, SS, F",low,heuristic_base,2.0,4.0,21.0,7.0,7.0,1.6764999999999999,0.9305999999999999,1.64267351,6.0,2.0,,2.0,406.0,324.0,151.0,134.0,255.0,190.0,23.0,32.0,18.0,50.0,15.0,670.0,32.0,53.0,192.0,1902.366976123857,31.0,571.939438943162,308.61098723823807,658.358488598139,23.0,208.0,,,8.0,135.0,55.0,88.0,6.0,5.0,9.0,23.0,7.0,,,19.0,11.0,4.0,,,,,,,,,,,,,,,,,,,17.48,12.16,6.34,11.34,52.54,20.255045871559634,7.0,0.2871559633027523,62.60702875399361,71.94208494208495,79.80295566502463,53.93669724770642,1.0,0.1651376146788991,0.3302752293577982,1.7339449541284404,0.5779816513761468,0.5779816513761468,0.13842660550458716,0.07683853211009173,0.13563359256880736,0.4954128440366973,,33.522935779816514,26.75229357798165,12.46788990825688,11.064220183486238,21.05504587155963,15.688073394495413,1.8990825688073394,2.6422018348623855,1.4862385321100917,4.128440366972477,1.238532110091743,55.321100917431195,2.6422018348623855,4.376146788990826,15.853211009174313,157.07617234050196,2.5596330275229358,47.22435734393081,25.4816411481114,54.35987520535093,1.8990825688073394,17.174311926605505,0.6605504587155964,11.146788990825687,4.541284403669724,7.26605504587156,0.4954128440366973,0.41284403669724773,0.7431192660550459,1.8990825688073394,0.5779816513761468,,1.5688073394495412,0.908256880733945,0.3302752293577982,,,,,,1.443302752293578,1.0040366972477066,0.5234862385321101,0.9363302752293579,4.338165137614679,40.74074074074074,83.33333333333333,43.39622641509434,,,,,,,,,,,,,,0.1651376146788991,0.1651376146788991,,,
989894,Woyo Coulibaly,Woyo Coulibaly,2025-26,Serie A,Sassuolo,1,Serie A,1,Sassuolo,30,1048.0,1999-05-20,27.0,2026-06-01,Mali,188.0,Right,D,D,defence,D,FB,3,"D, FB, CB",low,heuristic_base,,0.0,6.0,1.0,2.0,0.1293,0.0262,0.29295695,,,,,435.0,393.0,216.0,199.0,219.0,194.0,4.0,12.0,6.0,11.0,2.0,688.0,18.0,11.0,161.0,1566.6196257917634,13.0,370.711765319847,272.464127008714,900.7035799596529,12.0,103.0,1.0,,7.0,86.0,50.0,46.0,10.0,6.0,11.0,8.0,7.0,,,15.0,12.0,2.0,,,,,,,,,,,,,,,,,,,24.759999999999998,14.799999999999997,9.719999999999999,19.56,54.739999999999995,24.783396946564885,25.0,0.29961832061068705,53.62101910828026,72.51030927835052,90.34482758620689,52.54293893129771,1.0,,0.0,0.5152671755725191,0.08587786259541985,0.1717557251908397,0.011104007633587787,0.0022500000000000003,0.02515851669847328,,,37.35687022900763,33.75,18.549618320610687,17.08969465648855,18.807251908396946,16.66030534351145,0.3435114503816794,1.0305343511450382,0.5152671755725191,0.9446564885496184,0.1717557251908397,59.083969465648856,1.5458015267175573,0.9446564885496184,13.826335877862595,134.5379449630331,1.116412213740458,31.83593404464335,23.398636861435364,77.35049827897782,1.0305343511450382,8.845419847328245,0.601145038167939,7.385496183206107,4.293893129770993,3.950381679389313,0.8587786259541985,0.5152671755725191,0.9446564885496184,0.6870229007633588,0.601145038167939,,1.2881679389312977,1.0305343511450382,0.1717557251908397,,,,,,2.126335877862595,1.2709923664122136,0.8347328244274809,1.6797709923664121,4.700954198473282,58.13953488372093,60.0,72.72727272727273,,,,,,,,,,,,0.08587786259541985,,,,,,
1154898,Luca Lipani,Luca Lipani,2025-26,Serie A,Sassuolo,1,Serie A,1,Sassuolo,37,1028.0,2005-05-18,21.0,2026-06-01,Italy,185.0,Right,M,M,midfield,DM,M,3,"DM, M, AM",low,heuristic_base,,1.0,12.0,3.0,5.0,0.8502,0.5556,0.45747103,1.0,1.0,1.0,,483.0,405.0,222.0,203.0,261.0,202.0,11.0,46.0,25.0,5.0,,653.0,14.0,10.0,111.0,767.4100411849757,6.0,151.833323253189,125.762553327415,286.7961149776387,13.0,118.0,,,5.0,107.0,55.0,72.0,13.0,13.0,11.0,5.0,17.0,,,28.0,8.0,3.0,,,,,,,,,,,,,,,,,,,30.38,17.64,15.559999999999999,28.38,57.94,24.292801556420233,35.0,0.29669260700389105,64.87868852459016,70.57826887661142,83.85093167701864,52.64688715953307,1.0,,0.08754863813229571,1.0505836575875487,0.26264591439688717,0.4377431906614786,0.07443385214007782,0.0486420233463035,0.0400509656614786,0.08754863813229571,0.08754863813229571,42.28599221789883,35.45719844357976,19.43579766536965,17.77237354085603,22.85019455252918,17.684824902723737,0.9630350194552529,4.027237354085603,2.188715953307393,0.4377431906614786,,57.1692607003891,1.2256809338521402,0.8754863813229572,9.717898832684824,67.1857039947936,0.5252918287937743,13.292800673917327,11.0103402718554,25.108609287925564,1.1381322957198443,10.330739299610896,0.4377431906614786,9.367704280155642,4.815175097276264,6.303501945525292,1.1381322957198443,1.1381322957198443,0.9630350194552529,0.4377431906614786,1.4883268482490273,,2.4513618677042803,0.7003891050583657,0.26264591439688717,,,,,,2.659727626459144,1.5443579766536966,1.3622568093385212,2.484630350194552,5.072568093385214,51.401869158878505,100.0,50.0,,,,,,,,,,,,,,0.08754863813229571,,,,
1031548,Alieu Fadera,Alieu Fadera,2025-26,Serie A,Sassuolo,1,Serie A,1,Sassuolo,34,979.0,2001-11-03,24.0,2026-06-01,Gambia,181.0,Right,F,F,attack,F,W,3,"F, W, ST",low,heuristic_base,2.0,1.0,13.0,4.0,4.0,2.1004,2.7172,1.1758445100000001,1.0,2.0,8.0,,257.0,202.0,88.0,80.0,169.0,122.0,7.0,13.0,9.0,24.0,6.0,530.0,41.0,35.0,113.0,1261.661396976768,18.0,418.0066266537093,287.941828973813,409.26476875325557,20.0,163.0,,,5.0,192.0,90.0,109.0,8.0,8.0,14.0,11.0,16.0,1.0,,36.0,36.0,5.0,,2.0,1.0,,,,,,,,,,,,,,,,40.49999999999999,25.48,8.04,6.52,59.400000000000006,15.27885597548519,20.0,0.44126659856996936,63.611111111111114,69.73417721518987,78.59922178988327,55.36670071501532,1.0,0.18386108273748722,0.09193054136874361,1.195097037793667,0.36772216547497444,0.36772216547497444,0.1930909090909091,0.24979366700715017,0.10809602236976508,0.09193054136874361,0.7354443309499489,23.62614913176711,18.56996935648621,8.089887640449438,7.354443309499489,15.53626149131767,11.21552604698672,0.6435137895812053,1.195097037793667,0.8273748723186926,2.206332992849847,0.5515832482124617,48.72318692543411,3.769152196118488,3.2175689479060265,10.388151174668028,115.98521524811963,1.6547497446373851,38.42757548399779,26.470648220268814,37.62393175464045,1.8386108273748722,14.98467824310521,0.45965270684371806,17.650663942798776,8.273748723186925,10.020429009193053,0.7354443309499489,0.7354443309499489,1.2870275791624106,1.0112359550561798,1.4708886618998978,,3.3094994892747702,3.3094994892747702,0.45965270684371806,,,,,,3.723186925434116,2.342390194075587,0.7391215526046986,0.5993871297242084,5.460674157303372,46.875,100.0,31.428571428571427,0.09193054136874361,,,,,,,,,,,,0.09193054136874361,0.18386108273748722,,,0.18386108273748722,
989371,Aster Vranckx,Aster Vranckx,2025-26,Serie A,Sassuolo,1,Serie A,1,Sassuolo,31,692.0,2002-10-04,23.0,2026-06-01,Belgium,183.0,Both,M,M,midfield,M,DM,2,"M, DM",low,heuristic_base,,0.0,3.0,1.0,1.0,0.14629999999999999,0.5957,0.16475613999999997,,,1.0,,245.0,207.0,135.0,121.0,110.0,86.0,2.0,12.0,7.0,5.0,1.0,367.0,18.0,13.0,32.0,286.24152651235664,2.0,64.942064911471,62.580000000000005,101.33765877796063,8.0,82.0,,,1.0,92.0,44.0,48.0,5.0,8.0,5.0,3.0,11.0,,,16.0,17.0,2.0,,,,,,,,,,,,,,,,,,,17.7,10.14,,17.080000000000002,28.76,11.4378612716763,40.0,0.17341040462427745,68.71666666666667,64.4020979020979,84.48979591836735,54.51878612716763,1.0,,0.0,0.3901734104046243,0.13005780346820808,0.13005780346820808,0.01902745664739884,0.07747543352601156,0.021427821676300574,,0.13005780346820808,31.86416184971098,26.921965317919074,17.557803468208093,15.736994219653178,14.306358381502891,11.184971098265896,0.26011560693641617,1.560693641618497,0.9104046242774566,0.6502890173410405,0.13005780346820808,47.73121387283237,2.341040462427746,1.6907514450867052,4.161849710982659,37.22794419958396,0.26011560693641617,8.446222315075707,8.139017341040464,13.179753309272334,1.0404624277456647,10.664739884393063,0.13005780346820808,11.965317919075144,5.722543352601156,6.242774566473988,0.6502890173410405,1.0404624277456647,0.6502890173410405,0.3901734104046243,1.430635838150289,,2.0809248554913293,2.2109826589595376,0.26011560693641617,,,,,,2.302023121387283,1.31878612716763,,2.2213872832369947,3.740462427745665,47.82608695652174,160.0,23.076923076923077,,,,,,,,,,,,,,,,,,
893752,Stefano Turati,Stefano Turati,2025-26,Serie A,Sassuolo,1,Serie A,1,Sassuolo,31,533.0,2001-09-05,24.0,2026-06-01,Italy,188.0,Right,G,GK,goalkeeper,GK,,1,GK,high,base_position,,0.0,0.0,,,,,0.018363530000000003,,,,,157.0,80.0,57.0,51.0,100.0,29.0,2.0,109.0,32.0,,,217.0,,,8.0,39.4515491434655,0.0,,,10.1646832362304,,79.0,,,,,5.0,,,4.0,,,,,,,1.0,,,,,,,,,,,15.0,6.0,3.5434,0.26339999999999997,0.26339999999999997,10.0,2.0,2.0,2.0,,,1.04,7.26,52.2,29.557223264540337,13.0,0.0,,83.0,50.955414012738856,50.14258911819888,1.0,,0.0,0.0,,,,,0.003100783677298312,,,26.51031894934334,13.50844277673546,9.624765478424015,8.611632270168856,16.885553470919323,4.896810506566604,0.33771106941838647,18.405253283302063,5.4033771106941835,,,36.64165103189494,,,1.3508442776735459,6.661612425725882,0.0,,,1.7163630230032572,,13.339587242026266,,,0.8442776735459663,,,0.6754221388367729,,,,,,0.16885553470919323,,,,,,,,,0.175609756097561,1.225891181988743,8.814258911819888,,,,,,2.5328330206378986,1.0131332082551594,0.5983227016885554,0.044476547842401494,0.044476547842401494,1.6885553470919326,0.33771106941838647,0.33771106941838647,0.33771106941838647,,,,,,,
892430,Fali Candé,Fali Candé,2025-26,Serie A,Sassuolo,1,Serie A,1,Sassuolo,18,512.0,1998-01-24,28.0,2026-06-01,Guinea-Bissau,184.0,Left,D,D,defence,CB,D,2,"CB, D",low,heuristic_base,,0.0,3.0,,3.0,0.2222,,0.02800867,,,,,191.0,146.0,107.0,93.0,84.0,53.0,1.0,24.0,6.0,4.0,,298.0,9.0,,14.0,92.3752992914907,,,19.425,13.965,1.0,68.0,,1.0,3.0,52.0,26.0,30.0,20.0,11.0,17.0,,4.0,1.0,,9.0,6.0,2.0,,,1.0,,,,,,,,,,,,,,,,9.76,9.76,2.42,29.080000000000002,26.340000000000003,10.833984375,5.0,0.29296875,55.586666666666666,69.21323529411765,76.43979057591623,52.837890625,1.0,,0.0,0.52734375,,0.52734375,0.03905859375,,0.0049233990234374995,,,33.57421875,25.6640625,18.80859375,16.34765625,14.765625,9.31640625,0.17578125,4.21875,1.0546875,0.703125,,52.3828125,1.58203125,,2.4609375,16.237845578582352,,,3.41455078125,2.45478515625,0.17578125,11.953125,0.52734375,9.140625,4.5703125,5.2734375,3.515625,1.93359375,2.98828125,,0.703125,,1.58203125,1.0546875,0.3515625,,,,,,1.715625,1.715625,0.42539062499999997,5.1117187500000005,4.630078125000001,50.0,55.0,,0.17578125,,,,,,,,,,,,0.17578125,,,,,0.17578125
356032,Filippo Romagna,Filippo Romagna,2025-26,Serie A,Sassuolo,1,Serie A,1,Sassuolo,22,315.0,1997-05-26,29.0,2026-06-01,Italy,185.0,Right,D,D,defence,CB,,1,CB,low,heuristic_base,,0.0,2.0,,2.0,0.039099999999999996,,0.02575332,,,,,183.0,165.0,133.0,127.0,50.0,38.0,,24.0,11.0,1.0,,217.0,3.0,,20.0,163.15431544821698,1.0,34.27806301412,31.604089873936,94.402119727731,,22.0,,,5.0,10.0,5.0,6.0,5.0,3.0,3.0,,3.0,,,,1.0,,,,,,,,,,,,,,,,,,,,1.24,1.24,5.62,12.88,10.32,13.085714285714285,19.0,0.17142857142857143,36.0,60.590643274853804,90.1639344262295,55.526984126984125,1.0,,0.0,0.5714285714285714,,0.5714285714285714,0.01117142857142857,,0.007358091428571428,,,52.285714285714285,47.142857142857146,38.0,36.285714285714285,14.285714285714286,10.857142857142858,,6.857142857142857,3.142857142857143,0.2857142857142857,,62.0,0.8571428571428571,,5.714285714285714,46.615518699490565,0.2857142857142857,9.793732289748572,9.029739963981715,26.972034207923144,,6.285714285714286,1.4285714285714286,2.857142857142857,1.4285714285714286,1.7142857142857142,1.4285714285714286,0.8571428571428571,0.8571428571428571,,0.8571428571428571,,,0.2857142857142857,,,,,,,0.35428571428571426,0.35428571428571426,1.6057142857142856,3.68,2.948571428571429,50.0,60.0,,,,,,,,,,,,,,,,,,,
1013239,Edoardo Iannoni,Edoardo Iannoni,2025-26,Serie A,Sassuolo,1,Serie A,1,Sassuolo,37,269.0,2001-04-11,25.0,2026-06-01,Italy,185.0,Right,M,M,midfield,M,,1,M,low,heuristic_base,1.0,0.0,3.0,1.0,2.0,0.4292,0.6326,0.11607777999999999,,,1.0,,111.0,91.0,48.0,43.0,63.0,48.0,,5.0,,2.0,,163.0,7.0,5.0,23.0,208.08790939725202,2.0,27.0568728415956,31.5768485431004,66.1871220964264,3.0,37.0,,,,16.0,13.0,24.0,,7.0,2.0,,4.0,1.0,,11.0,,3.0,,,,,,,,,,,,,,,,,,,6.48,3.24,3.66,7.140000000000001,15.66,17.44609665427509,44.0,0.7137546468401487,71.55208333333333,77.0,81.98198198198199,55.69516728624535,1.0,0.3345724907063197,0.0,1.003717472118959,0.3345724907063197,0.6691449814126395,0.14359851301115242,0.21165055762081786,0.038836431970260224,,0.3345724907063197,37.13754646840149,30.44609665427509,16.059479553903344,14.386617100371748,21.07806691449814,16.059479553903344,,1.6728624535315986,,0.6691449814126395,,54.53531598513011,2.342007434944238,1.6728624535315986,7.695167286245353,69.6204901329096,0.6691449814126395,9.052485337336817,10.564744865721323,22.144390292484672,1.003717472118959,12.37918215613383,,5.353159851301116,4.349442379182156,8.029739776951672,,2.342007434944238,0.6691449814126395,,1.338289962825279,,3.680297397769517,,1.003717472118959,,,,,,2.168029739776952,1.084014869888476,1.2245353159851302,2.388847583643123,5.239405204460967,81.25,,,0.3345724907063197,,,,,,,,,,,,,,,,,
949780,Luca Moro,Luca Moro,2025-26,Serie A,Sassuolo,1,Serie A,1,Sassuolo,38,231.0,2001-01-25,25.0,2026-06-01,Italy,189.0,Right,F,F,attack,F,,1,F,low,heuristic_base,,0.0,6.0,1.0,5.0,0.6168999999999999,0.2942,0.04863658,1.0,2.0,2.0,,44.0,34.0,11.0,11.0,33.0,23.0,1.0,2.0,1.0,,,98.0,20.0,1.0,15.0,122.3860997788826,1.0,34.106571859394,14.677104510726,26.388662766067988,4.0,34.0,,,,46.0,27.0,25.0,15.0,12.0,11.0,1.0,3.0,,,7.0,9.0,1.0,,,,,,,,,,,,,,,,,,,5.300000000000001,4.36,2.1799999999999997,2.2,4.359999999999999,19.203463203463205,24.0,0.6926406926406926,74.83125,71.0,77.27272727272727,53.108225108225106,1.0,,0.0,2.3376623376623376,0.38961038961038963,1.948051948051948,0.24035064935064931,0.11462337662337663,0.018949316883116886,0.38961038961038963,0.7792207792207793,17.142857142857142,13.246753246753247,4.285714285714286,4.285714285714286,12.857142857142858,8.96103896103896,0.38961038961038963,0.7792207792207793,0.38961038961038963,,,38.18181818181818,7.792207792207792,0.38961038961038963,5.8441558441558445,47.682896017746465,0.38961038961038963,13.28827475041325,5.718352406776364,10.281297181584929,1.5584415584415585,13.246753246753247,,17.92207792207792,10.519480519480519,9.74025974025974,5.8441558441558445,4.675324675324675,4.285714285714286,0.38961038961038963,1.1688311688311688,,2.727272727272727,3.5064935064935066,0.38961038961038963,,,,,,2.064935064935065,1.6987012987012988,0.8493506493506493,0.8571428571428573,1.6987012987012986,58.69565217391305,80.0,100.0,,,,,,,,,,,,,,0.7792207792207793,,,,
829581,Nicholas Pierini,Nicholas Pierini,2025-26,Serie A,Sassuolo,1,Serie A,1,Sassuolo,22,144.0,1998-08-06,27.0,2026-06-01,Italy,176.0,Right,F,F,attack,F,,1,F,low,heuristic_base,,0.0,5.0,2.0,1.0,0.30979999999999996,0.15050000000000002,0.21544961,,,,1.0,53.0,44.0,11.0,6.0,42.0,38.0,4.0,,,9.0,4.0,109.0,4.0,7.0,10.0,98.9774895619211,1.0,24.180841197113,33.81,43.785000000000004,8.0,32.0,,,2.0,15.0,11.0,17.0,,2.0,3.0,2.0,,,,1.0,3.0,1.0,,,,,,,,,,,,,,,,,,,4.9,4.9,2.3200000000000003,1.28,10.08,12.930555555555555,77.0,1.0,69.3125,,83.01886792452831,55.229166666666664,1.0,,0.0,3.125,1.25,0.625,0.193625,0.09406250000000001,0.13465600625000002,,,33.125,27.5,6.875,3.75,26.25,23.75,2.5,,,5.625,2.5,68.125,2.5,4.375,6.25,61.860930976200684,0.625,15.113025748195627,21.13125,27.365625000000005,5.0,20.0,1.25,9.375,6.875,10.625,,1.25,1.875,1.25,,,0.625,1.875,0.625,,,,,,3.0625000000000004,3.0625000000000004,1.4500000000000002,0.8,6.300000000000001,73.33333333333333,,28.571428571428573,,,,,,,,,,,,,,,0.625,,,
882592,Daniel Boloca,Daniel Boloca,2025-26,Serie A,Sassuolo,1,Serie A,1,Sassuolo,7,135.0,1998-12-22,27.0,2026-06-01,Italy,185.0,Right,M,M,midfield,CM,,1,CM,low,heuristic_base,,0.0,2.0,,2.0,0.245,,0.02305369,,,,,56.0,53.0,23.0,22.0,33.0,31.0,1.0,3.0,2.0,1.0,,74.0,1.0,2.0,,,,,,,,6.0,,,,8.0,4.0,5.0,,,3.0,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,2.48,2.48,2.08,2.08,12.44,1.3333333333333333,11.0,0.0,,46.0,94.64285714285714,55.333333333333336,1.0,,0.0,1.3333333333333333,,1.3333333333333333,0.16333333333333333,,0.015369126666666667,,,37.333333333333336,35.333333333333336,15.333333333333334,14.666666666666666,22.0,20.666666666666668,0.6666666666666666,2.0,1.3333333333333333,0.6666666666666666,,49.333333333333336,0.6666666666666666,1.3333333333333333,,,,,,,,4.0,,5.333333333333333,2.6666666666666665,3.3333333333333335,,,2.0,0.6666666666666666,0.6666666666666666,,,0.6666666666666666,,,,,,,1.6533333333333333,1.6533333333333333,1.3866666666666667,1.3866666666666667,8.293333333333333,50.0,,50.0,,,,,,,,,,,,,,,,,,
1910444,Tommaso Macchioni,Tommaso Macchioni,2025-26,Serie A,Sassuolo,1,Serie A,1,Sassuolo,6,90.0,2006-04-04,20.0,2026-06-01,Italy,192.0,Right,D,D,defence,CB,,1,CB,low,heuristic_base,,0.0,1.0,,1.0,0.4344,,0.00181354,,1.0,,,35.0,28.0,22.0,20.0,13.0,8.0,,4.0,1.0,,,46.0,3.0,,10.0,65.753693557162,0.0,,,40.341680931033,,10.0,,,,6.0,3.0,3.0,5.0,3.0,2.0,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,2.08,4.16,1.04,38.0,31.0,0.0,,,80.0,52.0,1.0,,0.0,1.0,,1.0,0.43440000000000006,,0.00181354,,,35.0,28.0,22.0,20.0,13.0,8.0,,4.0,1.0,,,46.0,3.0,,10.0,65.753693557162,0.0,,,40.341680931033,,10.0,,6.0,3.0,3.0,5.0,3.0,2.0,,,,1.0,,1.0,,,,,,,,2.08,4.16,1.04,50.0,60.0,,,,,,,,,,,,,,,1.0,,,,
1012165,Gioele Zacchi,Gioele Zacchi,2025-26,Serie A,Sassuolo,1,Serie A,1,Sassuolo,34,14.0,2003-07-10,22.0,2026-06-01,Italy,183.0,Right,G,GK,goalkeeper,GK,,1,GK,high,base_position,,0.0,0.0,,,,,0.00081544,,,,,1.0,1.0,,,1.0,1.0,,1.0,1.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,38.0,16.0,1.0,83.0,,100.0,52.0,1.0,,0.0,0.0,,,,,0.0052421142857142855,,,6.428571428571429,6.428571428571429,,,6.428571428571429,6.428571428571429,,6.428571428571429,6.428571428571429,,,19.285714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.371428571428572,,,,,,,,,,,,,,,,,,,,,
1034241,Laurs Skjellerup,Laurs Skjellerup,2025-26,Serie A,Sassuolo,1,Serie A,1,Sassuolo,10,9.0,2002-08-12,23.0,2026-06-01,Denmark,192.0,Right,F,F,attack,F,,1,F,low,heuristic_base,,0.0,1.0,,,0.0219,,,,,,,3.0,,,,3.0,,,,,,,4.0,,,2.0,13.270652263482,,,7.77,13.125,,3.0,,,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,21.0,14.0,1.0,81.0,,,53.0,1.0,,0.0,10.0,,,0.21899999999999997,,,,,30.0,,,,30.0,,,,,,,40.0,,,20.0,132.70652263482,,,77.69999999999999,131.25,,30.0,10.0,,10.0,,,10.0,,,,,,,,,,,,,,,,,10.600000000000001,,,,,,,,,,,,,,,,,,,,,
928879,Andrea Ghion,Andrea Ghion,2025-26,Serie A,Sassuolo,1,Serie A,1,Sassuolo,2,9.0,2000-02-23,26.0,2026-06-01,Italy,180.0,Right,M,M,midfield,M,,1,M,low,heuristic_base,,0.0,0.0,,,,,6.015e-05,,,,,1.0,1.0,1.0,1.0,0.0,,,,,1.0,,3.0,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,1.24,,,,1.0,8.0,1.0,81.0,,100.0,62.0,1.0,,0.0,0.0,,,,,0.0006015,,,10.0,10.0,10.0,10.0,0.0,,,,,10.0,,30.0,,,,,,,,,,10.0,,,10.0,,,,,,,,,,,,,,,,12.399999999999999,12.399999999999999,,,,,,,,,,,,,,,,,,,,,,,,
