player_id,player_name,profile_name,season,league,team,leagues_played_count,leagues_played_list,teams_played_count,teams_played_list,matches,minutes_played,date_of_birth,age,age_as_of,nationality,height_cm,preferred_foot,player_position,base_position,role_family,primary_role_position,secondary_role_position,positions_played_count,positions_played_list,position_confidence,position_source,goals,assists,shots_total,shots_on_target,shots_off_target,xg,xgot,xa,big_chances_created,big_chance_missed,offsides,hit_woodwork,passes_total,passes_accurate,passes_own_half_total,passes_own_half_accurate,passes_opposition_half_total,passes_opposition_half_accurate,key_passes,long_balls_total,long_balls_accurate,crosses_total,crosses_accurate,touches,unsuccessful_touches,dribbles_attempted,carries,carry_distance,progressive_carries,progressive_carry_distance,best_carry_progression,total_progression,dispossessed,possession_lost,tackles_total,tackles_won,last_man_tackles,interceptions,clearances,clearance_off_line,blocked_shots,duels_total,duels_won,duels_lost,aerial_duels_total,aerial_duels_won,aerial_duels_lost,recoveries,dribbles_won,challenges_lost,errors_leading_to_shot,errors_leading_to_goal,fouls_committed,fouls_drawn,yellow_cards,red_cards,penalties_won,penalties_conceded,penalties_faced,distance_walking_km,distance_jogging_km,distance_running_km,distance_high_speed_running_km,distance_sprinting_km,gk_saves,gk_saves_inside_box,gk_xgot_faced,gk_goals_prevented,gk_goals_prevented_raw,gk_high_claims,gk_punches,gk_sweeper_total,gk_sweeper_accurate,MW,shirt_number,is_substitute,sub_on_minute,sub_off_minute,pass_accuracy_pct,goals_per90,assists_per90,shots_total_per90,shots_on_target_per90,shots_off_target_per90,xg_per90,xgot_per90,xa_per90,big_chances_created_per90,offsides_per90,passes_total_per90,passes_accurate_per90,passes_own_half_total_per90,passes_own_half_accurate_per90,passes_opposition_half_total_per90,passes_opposition_half_accurate_per90,key_passes_per90,long_balls_total_per90,long_balls_accurate_per90,crosses_total_per90,crosses_accurate_per90,touches_per90,unsuccessful_touches_per90,dribbles_attempted_per90,carries_per90,carry_distance_per90,progressive_carries_per90,progressive_carry_distance_per90,best_carry_progression_per90,total_progression_per90,dispossessed_per90,possession_lost_per90,tackles_total_per90,tackles_won_per90,interceptions_per90,clearances_per90,blocked_shots_per90,duels_total_per90,duels_won_per90,duels_lost_per90,aerial_duels_total_per90,aerial_duels_won_per90,aerial_duels_lost_per90,recoveries_per90,dribbles_won_per90,challenges_lost_per90,errors_leading_to_goal_per90,fouls_committed_per90,fouls_drawn_per90,yellow_cards_per90,distance_walking_km_per90,distance_jogging_km_per90,distance_running_km_per90,distance_high_speed_running_km_per90,distance_sprinting_km_per90,duel_win_pct,aerial_win_pct,dribble_success_pct,penalties_faced_per90,gk_saves_per90,gk_saves_inside_box_per90,gk_xgot_faced_per90,gk_goals_prevented_per90,gk_goals_prevented_raw_per90,gk_sweeper_total_per90,gk_sweeper_accurate_per90,last_man_tackles_per90,errors_leading_to_shot_per90,penalties_conceded_per90,gk_high_claims_per90,gk_punches_per90,hit_woodwork_per90,red_cards_per90,big_chance_missed_per90,penalties_won_per90,clearance_off_line_per90
1634980,Honest Ahanor,Honest Ahanor,2025-26,Serie A,Atalanta,1,Serie A,1,Atalanta,34,1199.0,2008-02-23,18,2026-05-18,Italy,184.0,Left,D,D,defence,D,CB,2,"D, CB",low,heuristic_base,,0.0,12.0,3.0,7.0,1.8799,0.7778,0.69842032,,5.0,,,625.0,557.0,400.0,366.0,225.0,191.0,2.0,31.0,11.0,2.0,1.0,856.0,11.0,8.0,115.0,837.0136489446129,4.0,94.217526570743,103.493988674903,263.6814872412346,5.0,91.0,31.0,18.0,,19.0,45.0,,10.0,142.0,94.0,57.0,47.0,31.0,24.0,38.0,5.0,7.0,1.0,,20.0,27.0,1.0,1.0,,,,,,,,,,,,,,,,,,16.859883236030026,69.0,0.21934945788156798,42.893536121673,58.77403846153846,89.12,,0.0,0.9007506255212677,0.22518765638031693,0.5254378648874062,0.14111009174311928,0.05838365304420351,0.052425211676397,,,46.914095079232695,41.809841534612175,30.025020850708923,27.472894078398667,16.88907422852377,14.336947456213512,0.1501251042535446,2.3269391159299415,0.8256880733944955,0.1501251042535446,0.0750625521267723,64.2535446205171,0.8256880733944955,0.6005004170141784,8.632193494578816,62.82838065472491,0.3002502085070892,7.072207999471952,7.76852291971749,19.79260538091002,0.37531276063386154,6.83069224353628,2.3269391159299415,1.3511259382819016,1.426188490408674,3.377814845704754,0.7506255212677231,10.658882402001668,7.055879899916597,4.278565471226021,3.5279399499582986,2.3269391159299415,1.8015012510425354,2.852376980817348,0.37531276063386154,0.5254378648874062,,1.5012510425354462,2.0266889074228525,0.0750625521267723,,,,,,66.19718309859155,65.95744680851064,62.5,,,,,,,,,,0.0750625521267723,,,,,0.0750625521267723,0.37531276063386154,,
973437,Odilon Kossounou,Odilon Kossounou,2025-26,Serie A,Atalanta,1,Serie A,1,Atalanta,29,994.0,2001-01-04,25,2026-05-18,Côte d'Ivoire,191.0,Right,D,D,defence,CB,D,2,"CB, D",low,heuristic_base,1.0,0.0,5.0,1.0,2.0,0.3877,0.2045,0.18880223,,,1.0,,629.0,575.0,376.0,349.0,253.0,226.0,4.0,33.0,19.0,2.0,1.0,767.0,14.0,11.0,97.0,773.2593930182691,1.0,23.597132897876,73.221651743306,309.82389716431055,4.0,82.0,17.0,14.0,,9.0,29.0,,9.0,78.0,37.0,50.0,20.0,13.0,21.0,40.0,5.0,4.0,,1.0,16.0,3.0,1.0,,,1.0,,,,,,,,,,,,,,,,13.831991951710261,3.0,0.23440643863179075,54.48068669527897,66.87116564417178,91.41494435612083,0.09054325955734406,0.0,0.45271629778672035,0.09054325955734406,0.18108651911468812,0.0351036217303823,0.018516096579476858,0.01709476931589537,,0.09054325955734406,56.95171026156942,52.06237424547284,34.04426559356137,31.599597585513077,22.907444668008047,20.462776659959758,0.36217303822937624,2.9879275653923543,1.7203219315895373,0.18108651911468812,0.09054325955734406,69.44668008048289,1.267605633802817,0.9959758551307847,8.782696177062375,70.01342592720746,0.09054325955734406,2.1365613287815295,6.629727019011609,28.052465538016044,0.36217303822937624,7.424547283702213,1.539235412474849,1.267605633802817,0.8148893360160966,2.625754527162978,0.8148893360160966,7.062374245472837,3.3501006036217302,4.527162977867203,1.8108651911468814,1.1770623742454729,1.9014084507042253,3.6217303822937628,0.45271629778672035,0.36217303822937624,0.09054325955734406,1.448692152917505,0.2716297786720322,0.09054325955734406,,,,,,47.43589743589744,65.0,45.45454545454545,,,,,,,,,,,0.09054325955734406,,,,,,,
980624,Lazar Samardžić,Lazar Samardžić,2025-26,Serie A,Atalanta,1,Serie A,1,Atalanta,36,966.0,2002-02-24,24,2026-05-18,Serbia,183.0,Left,M,F,attack,W,ST,5,"W, ST, M, F, SS",low,heuristic_base,2.0,1.0,22.0,7.0,10.0,2.817,2.3716999999999997,2.53120251,2.0,3.0,1.0,3.0,483.0,403.0,108.0,92.0,375.0,311.0,27.0,59.0,47.0,69.0,19.0,738.0,33.0,31.0,145.0,1141.9013462073747,16.0,218.59995358287998,146.20406557221352,487.8002329429834,20.0,204.0,12.0,8.0,,8.0,8.0,,5.0,88.0,40.0,79.0,6.0,6.0,22.0,47.0,14.0,6.0,,,17.0,9.0,1.0,,,,,,,,,,,,,,,,,,,16.166666666666668,10.0,0.2660455486542443,66.50194552529183,64.85649202733485,83.4368530020704,0.18633540372670807,0.09316770186335403,2.049689440993789,0.6521739130434783,0.9316770186335404,0.26245341614906836,0.22096583850931675,0.23582632080745342,0.18633540372670807,0.09316770186335403,45.0,37.546583850931675,10.062111801242237,8.571428571428571,34.93788819875776,28.975155279503106,2.515527950310559,5.496894409937888,4.37888198757764,6.428571428571429,1.7701863354037266,68.75776397515529,3.0745341614906834,2.888198757763975,13.509316770186336,106.38832418081131,1.4906832298136645,20.366455302752794,13.621496792442255,45.447226671706524,1.8633540372670807,19.006211180124225,1.1180124223602483,0.7453416149068323,0.7453416149068323,0.7453416149068323,0.4658385093167702,8.198757763975156,3.7267080745341614,7.3602484472049685,0.5590062111801242,0.5590062111801242,2.049689440993789,4.37888198757764,1.3043478260869565,0.5590062111801242,,1.5838509316770186,0.8385093167701864,0.09316770186335403,,,,,,45.45454545454545,100.0,45.16129032258065,,,,,,,,,,,,,,0.2795031055900621,,0.2795031055900621,,
1019442,Kamaldeen Sulemana,Kamaldeen Sulemana,2025-26,Serie A,Atalanta,1,Serie A,1,Atalanta,32,900.0,2002-02-15,24,2026-05-18,Ghana,174.0,Right,F,F,attack,F,ST,4,"F, ST, SS, W",low,heuristic_base,2.0,1.0,21.0,9.0,6.0,2.0629,2.9767,1.77278569,2.0,3.0,4.0,,296.0,248.0,73.0,69.0,223.0,179.0,10.0,20.0,14.0,19.0,3.0,488.0,26.0,46.0,125.0,1331.9036030270258,27.0,602.2682924957357,260.0692527618524,715.609138083335,15.0,135.0,9.0,6.0,1.0,2.0,8.0,,7.0,116.0,55.0,69.0,8.0,12.0,12.0,45.0,20.0,6.0,,,10.0,14.0,3.0,,,,,,,,,,,,,,,,,,,14.076666666666666,7.0,0.38,55.89473684210526,69.29700854700855,83.78378378378379,0.2,0.1,2.1,0.9,0.6,0.20629,0.29767000000000005,0.177278569,0.2,0.4,29.6,24.8,7.3,6.9,22.3,17.9,1.0,2.0,1.4,1.9,0.3,48.8,2.6,4.6,12.5,133.19036030270257,2.7,60.226829249573576,26.00692527618524,71.5609138083335,1.5,13.5,0.9,0.6,0.2,0.8,0.7,11.6,5.5,6.9,0.8,1.2,1.2,4.5,2.0,0.6,,1.0,1.4,0.3,,,,,,47.41379310344828,150.0,43.47826086956522,,,,,,,,,0.1,,,,,,,0.3,,
80074,Francesco Rossi,Francesco Rossi,2025-26,Serie A,Atalanta,1,Serie A,1,Atalanta,32,,1991-04-27,35,2026-05-18,Italy,193.0,Right,G,GK,goalkeeper,GK,,1,GK,high,base_position,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.75,31.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176301,Marco Sportiello,Marco Sportiello,2025-26,Serie A,Atalanta,1,Serie A,1,Atalanta,36,,1992-05-10,34,2026-05-18,Italy,192.0,Right,G,GK,goalkeeper,GK,,1,GK,high,base_position,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,57.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
856638,Mitchel Bakker,Mitchel Bakker,2025-26,Serie A,Atalanta,1,Serie A,1,Atalanta,13,,2000-06-20,25,2026-05-18,Netherlands,185.0,Left,D,D,defence,D,,1,D,low,heuristic_base,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1194373,Piotr Pardel,Piotr Pardel,2025-26,Serie A,Atalanta,1,Serie A,1,Atalanta,4,,2005-01-31,21,2026-05-18,Poland,188.0,,G,GK,goalkeeper,GK,,1,GK,high,base_position,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5,50.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1397739,Dominic Vavassori,Dominic Vavassori,2025-26,Serie A,Atalanta,1,Serie A,1,Atalanta,4,,2005-12-09,20,2026-05-18,Italy,173.0,Right,F,F,attack,F,,1,F,low,heuristic_base,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.25,45.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1432414,Relja Obrić,Relja Obrić,2025-26,Serie A,Atalanta,1,Serie A,1,Atalanta,12,,2006-04-11,20,2026-05-18,Slovenia,194.0,Left,D,D,defence,D,,1,D,low,heuristic_base,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.583333333333334,40.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1479457,Albert Navarro,Albert Navarro,2025-26,Serie A,Atalanta,1,Serie A,1,Atalanta,1,,2007-05-24,18,2026-05-18,Spain,188.0,Left,D,D,defence,D,,1,D,low,heuristic_base,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,49.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1481103,Sergej Levak,Sergej Levak,2025-26,Serie A,Atalanta,1,Serie A,1,Atalanta,2,,2006-05-03,20,2026-05-18,Croatia,195.0,Right,M,M,midfield,M,,1,M,low,heuristic_base,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,46.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1525551,Pietro Comi,Pietro Comi,2025-26,Serie A,Atalanta,1,Serie A,1,Atalanta,1,,2005-06-11,20,2026-05-18,Italy,180.0,Right,D,D,defence,D,,1,D,low,heuristic_base,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,43.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1656872,Henry Camara,Henry Camara,2025-26,Serie A,Atalanta,1,Serie A,1,Atalanta,1,,2006-05-06,20,2026-05-18,Guinea,191.0,Right,F,F,attack,F,,1,F,low,heuristic_base,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,41.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
855829,Juan Miranda,Juan Miranda,2025-26,Serie A,Bologna,1,Serie A,1,Bologna,31,2303.0,2000-01-19,26,2026-05-18,Spain,185.0,Left,D,D,defence,CB,FB,2,"CB, FB",medium,heuristic_stats,1.0,3.0,12.0,5.0,4.0,0.5727,0.2625,3.37918847,5.0,,3.0,1.0,1302.0,1083.0,584.0,523.0,718.0,560.0,62.0,216.0,108.0,164.0,46.0,1997.0,24.0,13.0,278.0,2260.095592402315,17.0,358.386220207828,344.34029645277,1220.1148428908152,5.0,436.0,44.0,30.0,1.0,31.0,71.0,1.0,7.0,177.0,111.0,73.0,43.0,31.0,27.0,109.0,7.0,12.0,,1.0,24.0,29.0,6.0,,1.0,,,,,,,,,,,,,,,,,19.1202778983934,33.0,0.02518454190186713,67.03448275862068,69.72830188679245,83.17972350230414,0.03907946157186279,0.11723838471558837,0.46895353886235347,0.19539730785931395,0.15631784628745116,0.02238080764220582,0.010258358662613981,0.1320568659574468,0.19539730785931395,0.11723838471558837,50.88145896656535,42.3230568823274,22.82240555796787,20.438558402084237,28.05905340859748,21.88449848024316,2.422926617455493,8.441163699522361,4.220581849761181,6.4090316977854975,1.7976552323056882,78.04168475900998,0.9379070777247069,0.5080330004342163,10.864090316977855,88.32331885202274,0.6643508467216674,14.005540520496968,13.456633382869866,47.68143111601101,0.19539730785931395,17.038645245332177,1.7194963091619626,1.1723838471558836,1.2114633087277464,2.774641771602258,0.2735562310030395,6.917064698219713,4.337820234476769,2.8528006947459836,1.6804168475900998,1.2114633087277464,1.0551454624402952,4.259661311333044,0.2735562310030395,0.46895353886235347,0.03907946157186279,0.9379070777247069,1.1333043855840208,0.23447676943117673,,,,,,62.71186440677966,72.09302325581395,53.84615384615385,,,,,,,,,0.03907946157186279,,,,,0.03907946157186279,,,0.03907946157186279,0.03907946157186279
1116577,Santiago Castro,Santiago Castro,2025-26,Serie A,Bologna,1,Serie A,1,Bologna,35,2124.0,2004-09-18,21,2026-05-18,Argentina,178.0,Right,F,F,attack,ST,F,3,"ST, F, SS",low,heuristic_base,6.0,2.0,57.0,17.0,28.0,6.5024999999999995,4.4247000000000005,0.79533891,3.0,8.0,10.0,2.0,343.0,262.0,108.0,97.0,235.0,165.0,24.0,32.0,24.0,4.0,,698.0,72.0,30.0,122.0,937.0721086081151,7.0,99.4410195079115,145.08475491153152,-11.792242573224152,39.0,224.0,9.0,7.0,,1.0,27.0,,12.0,260.0,113.0,148.0,88.0,46.0,60.0,42.0,12.0,4.0,,,33.0,46.0,3.0,,2.0,,,,,,,,,,,,,,,,,18.87758945386064,9.0,0.12947269303201506,54.152727272727276,75.06427818756586,76.38483965014578,0.2542372881355932,0.0847457627118644,2.4152542372881354,0.7203389830508474,1.1864406779661016,0.2755296610169491,0.18748728813559326,0.033700801271186444,0.1271186440677966,0.423728813559322,14.533898305084746,11.101694915254237,4.576271186440678,4.110169491525424,9.957627118644067,6.991525423728813,1.0169491525423728,1.3559322033898304,1.0169491525423728,0.1694915254237288,,29.576271186440678,3.0508474576271185,1.271186440677966,5.169491525423729,39.70644528000488,0.2966101694915254,4.213602521521675,6.147659106420827,-0.49967129547559974,1.652542372881356,9.491525423728813,0.3813559322033898,0.2966101694915254,0.0423728813559322,1.1440677966101696,0.5084745762711864,11.016949152542374,4.788135593220339,6.271186440677966,3.7288135593220337,1.9491525423728813,2.542372881355932,1.7796610169491525,0.5084745762711864,0.1694915254237288,,1.3983050847457628,1.9491525423728813,0.1271186440677966,,,,,,43.46153846153846,52.27272727272727,40.0,,,,,,,,,,,,,,0.0847457627118644,,0.3389830508474576,0.0847457627118644,
818481,Jhon Lucumí,Jhon Lucumí,2025-26,Serie A,Bologna,1,Serie A,1,Bologna,31,2120.0,1998-06-26,27,2026-05-18,Colombia,185.0,Left,D,D,defence,CB,D,2,"CB, D",medium,heuristic_stats,1.0,0.0,8.0,2.0,5.0,0.9571000000000001,0.9509,0.38669212,1.0,,1.0,,1511.0,1351.0,934.0,879.0,577.0,472.0,7.0,175.0,105.0,1.0,1.0,1794.0,20.0,5.0,300.0,2512.2936552549795,13.0,355.008128951916,209.616123307219,1103.816965090814,8.0,193.0,40.0,19.0,3.0,30.0,90.0,,12.0,155.0,102.0,69.0,54.0,40.0,30.0,126.0,5.0,13.0,5.0,1.0,19.0,17.0,5.0,,,,,,,,,,,,,,,,,,,19.234433962264152,26.0,0.03679245283018868,60.57692307692308,61.23026315789474,89.41098610191926,0.04245283018867924,0.0,0.33962264150943394,0.08490566037735849,0.21226415094339623,0.040631603773584914,0.040368396226415096,0.016416174905660375,0.04245283018867924,0.04245283018867924,64.14622641509433,57.35377358490566,39.65094339622642,37.31603773584906,24.495283018867923,20.037735849056602,0.2971698113207547,7.429245283018868,4.4575471698113205,0.04245283018867924,0.04245283018867924,76.16037735849056,0.8490566037735849,0.21226415094339623,12.735849056603774,106.65397593063592,0.5518867924528302,15.071099813996433,8.89879768757062,46.86015417838361,0.33962264150943394,8.193396226415095,1.6981132075471699,0.8066037735849056,1.2735849056603774,3.8207547169811322,0.5094339622641509,6.580188679245283,4.330188679245283,2.9292452830188678,2.292452830188679,1.6981132075471699,1.2735849056603774,5.349056603773585,0.21226415094339623,0.5518867924528302,0.04245283018867924,0.8066037735849056,0.7216981132075472,0.21226415094339623,,,,,,65.80645161290323,74.07407407407408,100.0,,,,,,,,,0.12735849056603774,0.21226415094339623,,,,,,,,
793645,Riccardo Orsolini,Riccardo Orsolini,2025-26,Serie A,Bologna,1,Serie A,1,Bologna,35,2096.0,1997-01-24,29,2026-05-18,Italy,183.0,Left,M,M,midfield,M,DM,6,"M, DM, AM, F, CM, ST",low,heuristic_base,9.0,1.0,80.0,30.0,34.0,9.4031,8.8373,1.0719116699999998,1.0,7.0,18.0,8.0,552.0,387.0,154.0,112.0,398.0,275.0,25.0,75.0,39.0,40.0,5.0,966.0,47.0,66.0,203.0,1948.218251378429,36.0,599.696117969047,336.151810681106,734.765519712583,27.0,318.0,20.0,13.0,,8.0,16.0,,17.0,224.0,123.0,105.0,28.0,28.0,19.0,63.0,32.0,9.0,,,21.0,43.0,2.0,,,,,,,,,,,,,,,,,,,17.544370229007633,7.0,0.08158396946564886,64.80116959064327,69.82323651452282,70.1086956521739,0.38645038167938933,0.042938931297709926,3.435114503816794,1.2881679389312977,1.4599236641221374,0.4037590648854962,0.37946421755725196,0.0460267415553435,0.042938931297709926,0.7729007633587787,23.702290076335878,16.61736641221374,6.612595419847328,4.809160305343512,17.08969465648855,11.808206106870228,1.0734732824427482,3.220419847328244,1.674618320610687,1.717557251908397,0.21469465648854963,41.479007633587784,2.0181297709923665,2.8339694656488548,8.716603053435115,83.65440964888293,1.5458015267175573,25.750310408976254,14.433999504436803,31.55004617086473,1.159351145038168,13.654580152671755,0.8587786259541985,0.558206106870229,0.3435114503816794,0.6870229007633588,0.7299618320610687,9.618320610687023,5.281488549618321,4.508587786259542,1.202290076335878,1.202290076335878,0.8158396946564885,2.7051526717557253,1.3740458015267176,0.38645038167938933,,0.9017175572519084,1.8463740458015268,0.08587786259541985,,,,,,54.910714285714285,100.0,48.484848484848484,,,,,,,,,,,,,,0.3435114503816794,,0.3005725190839695,,
933264,Torbjørn Heggem,Torbjørn Heggem,2025-26,Serie A,Bologna,1,Serie A,1,Bologna,31,2014.0,1999-01-12,27,2026-05-18,Norway,192.0,Left,D,D,defence,CB,D,2,"CB, D",medium,heuristic_stats,,0.0,11.0,2.0,6.0,1.1420000000000001,0.3449,0.12357734999999999,,1.0,,,1129.0,1036.0,807.0,772.0,322.0,264.0,3.0,124.0,84.0,1.0,,1389.0,15.0,10.0,229.0,1675.647067826549,4.0,87.4944640717,146.57999999999998,263.6572090110839,6.0,117.0,31.0,18.0,1.0,22.0,97.0,,8.0,174.0,88.0,90.0,74.0,37.0,44.0,86.0,8.0,9.0,2.0,1.0,31.0,12.0,,1.0,,,,,,,,,,,,,,,,,,14.882820258192652,14.0,0.03723932472691162,56.29333333333334,80.3125,91.76262178919397,,0.0,0.4915590863952334,0.08937437934458789,0.26812313803376364,0.05103277060575969,0.01541261171797418,0.005522324478649454,,,50.45183714001986,46.29592850049652,36.062562065541215,34.49851042701092,14.389275074478649,11.7974180734856,0.13406156901688182,5.541211519364449,3.753723932472691,0.044687189672293945,,62.07050645481629,0.6703078450844091,0.4468718967229394,10.233366434955313,74.87995834378818,0.17874875868917578,3.9098817112477655,6.550248262164845,11.782099707545955,0.26812313803376364,5.228401191658391,1.3853028798411122,0.8043694141012909,0.9831181727904668,4.334657398212513,0.35749751737835156,7.775571002979146,3.932472691161867,4.021847070506455,3.3068520357497517,1.6534260178748759,1.9662363455809335,3.843098311817279,0.35749751737835156,0.40218470705064546,0.044687189672293945,1.3853028798411122,0.5362462760675273,,,,,,,50.57471264367816,50.0,80.0,,,,,,,,,0.044687189672293945,0.08937437934458789,,,,,0.044687189672293945,0.044687189672293945,,
115516,Remo Freuler,Remo Freuler,2025-26,Serie A,Bologna,1,Serie A,1,Bologna,29,1971.0,1992-04-15,34,2026-05-18,Switzerland,181.0,Right,M,M,midfield,DM,AM,4,"DM, AM, CM, M",medium,heuristic_stats,1.0,2.0,5.0,1.0,1.0,0.8227,0.9936,1.0354485799999997,,,1.0,,1213.0,1054.0,542.0,499.0,671.0,555.0,20.0,103.0,54.0,16.0,2.0,1471.0,28.0,7.0,245.0,2024.865054498628,7.0,148.4246103325989,127.1545008909653,549.3546519471837,8.0,217.0,53.0,29.0,1.0,17.0,32.0,,8.0,144.0,90.0,71.0,17.0,14.0,26.0,94.0,2.0,16.0,,1.0,19.0,21.0,5.0,,,,,,,,,,,,,,,,,,,19.36884830035515,8.0,0.030441400304414,67.9,69.4692144373673,86.89200329760924,0.045662100456621,0.091324200913242,0.228310502283105,0.045662100456621,0.045662100456621,0.037566210045662095,0.045369863013698636,0.04728075707762556,,0.045662100456621,55.38812785388128,48.12785388127854,24.748858447488583,22.78538812785388,30.639269406392692,25.34246575342466,0.91324200913242,4.703196347031963,2.4657534246575343,0.730593607305936,0.091324200913242,67.1689497716895,1.278538812785388,0.319634703196347,11.187214611872147,92.45959152961773,0.319634703196347,6.777379467241959,5.806141593194762,25.08468730352437,0.365296803652968,9.908675799086758,2.4200913242009134,1.3242009132420092,0.776255707762557,1.461187214611872,0.365296803652968,6.575342465753424,4.109589041095891,3.2420091324200913,0.776255707762557,0.639269406392694,1.187214611872146,4.292237442922374,0.091324200913242,0.730593607305936,0.045662100456621,0.867579908675799,0.958904109589041,0.228310502283105,,,,,,62.5,82.3529411764706,28.571428571428573,,,,,,,,,0.045662100456621,,,,,,,,,
928104,Nadir Zortea,Nadir Zortea,2025-26,Serie A,Bologna,1,Serie A,1,Bologna,35,1778.0,1999-06-19,26,2026-05-18,Italy,187.0,Right,D,D,defence,CB,FB,3,"CB, FB, D",medium,heuristic_stats,,2.0,11.0,1.0,9.0,0.4335,0.272,2.46371929,4.0,,1.0,2.0,770.0,615.0,324.0,285.0,446.0,330.0,24.0,94.0,44.0,69.0,21.0,1263.0,23.0,42.0,261.0,2711.6165073990796,25.0,566.708035646489,342.88289519550506,1360.328122547774,14.0,295.0,26.0,17.0,,20.0,38.0,1.0,7.0,153.0,79.0,93.0,12.0,17.0,13.0,74.0,20.0,18.0,,,26.0,16.0,2.0,,,,,,,,,,,,,,,,,,,18.77952755905512,20.0,0.21484814398200225,54.138743455497384,81.6847290640394,79.87012987012987,,0.10123734533183353,0.5568053993250843,0.05061867266591676,0.45556805399325084,0.021943194600674915,0.013768278965129358,0.12471020028121485,0.20247469066366705,0.05061867266591676,38.976377952755904,31.130483689538806,16.40044994375703,14.426321709786277,22.575928008998876,16.70416197975253,1.2148481439820022,4.758155230596175,2.2272215973003373,3.4926884139482564,1.062992125984252,63.93138357705287,1.1642294713160855,2.125984251968504,13.211473565804274,137.25842838353046,1.265466816647919,28.68600855353431,17.356277034643114,68.85800395348687,0.7086614173228346,14.932508436445444,1.3160854893138358,0.8605174353205849,1.0123734533183353,1.923509561304837,0.3543307086614173,7.744656917885265,3.998875140607424,4.707536557930259,0.6074240719910011,0.8605174353205849,0.6580427446569179,3.7457817772778403,1.0123734533183353,0.9111361079865017,,1.3160854893138358,0.8098987626546682,0.10123734533183353,,,,,,51.63398692810458,141.66666666666666,47.61904761904762,,,,,,,,,,,,,,0.10123734533183353,,,,0.05061867266591676
