player_id,player_name,profile_name,season,league,team,leagues_played_count,leagues_played_list,teams_played_count,teams_played_list,matches,minutes_played,date_of_birth,age,age_as_of,nationality,height_cm,preferred_foot,player_position,base_position,role_family,primary_role_position,secondary_role_position,positions_played_count,positions_played_list,position_confidence,position_source,goals,assists,shots_total,shots_on_target,shots_off_target,xg,xgot,xa,big_chances_created,big_chance_missed,offsides,hit_woodwork,passes_total,passes_accurate,passes_own_half_total,passes_own_half_accurate,passes_opposition_half_total,passes_opposition_half_accurate,key_passes,long_balls_total,long_balls_accurate,crosses_total,crosses_accurate,touches,unsuccessful_touches,dribbles_attempted,carries,carry_distance,progressive_carries,progressive_carry_distance,best_carry_progression,total_progression,dispossessed,possession_lost,last_man_tackles,clearance_off_line,blocked_shots,duels_total,duels_won,duels_lost,aerial_duels_total,aerial_duels_won,aerial_duels_lost,dribbles_won,challenges_lost,errors_leading_to_shot,errors_leading_to_goal,fouls_committed,fouls_drawn,yellow_cards,red_cards,penalties_won,penalties_conceded,penalties_faced,penalties_missed,own_goals,distance_running_km,distance_high_speed_running_km,distance_sprinting_km,distance_total_km,sprints_total,gk_saves,gk_saves_inside_box,gk_xgot_faced,gk_goals_prevented,gk_goals_prevented_raw,gk_high_claims,gk_punches,gk_sweeper_total,gk_sweeper_accurate,gk_penalty_saves,gk_cross_not_claimed,P-Adj_tackles_total,P-Adj_tackles_won,P-Adj_interceptions,P-Adj_clearances,P-Adj_recoveries,MW,shirt_number,is_substitute,sub_on_minute,sub_off_minute,pass_accuracy_pct,top_speed_kmh,oppo_poss_pct,poss_available,assists_per90,shots_total_per90,shots_on_target_per90,xg_per90,xgot_per90,xa_per90,passes_total_per90,passes_accurate_per90,passes_own_half_total_per90,passes_own_half_accurate_per90,passes_opposition_half_total_per90,passes_opposition_half_accurate_per90,key_passes_per90,long_balls_total_per90,long_balls_accurate_per90,crosses_total_per90,crosses_accurate_per90,touches_per90,unsuccessful_touches_per90,dribbles_attempted_per90,carries_per90,carry_distance_per90,progressive_carries_per90,progressive_carry_distance_per90,best_carry_progression_per90,total_progression_per90,dispossessed_per90,possession_lost_per90,blocked_shots_per90,duels_total_per90,duels_won_per90,duels_lost_per90,aerial_duels_total_per90,aerial_duels_won_per90,aerial_duels_lost_per90,dribbles_won_per90,challenges_lost_per90,fouls_committed_per90,fouls_drawn_per90,yellow_cards_per90,distance_running_km_per90,distance_high_speed_running_km_per90,distance_sprinting_km_per90,distance_total_km_per90,sprints_total_per90,P-Adj_tackles_total_per90,P-Adj_tackles_won_per90,P-Adj_interceptions_per90,P-Adj_clearances_per90,P-Adj_recoveries_per90,duel_win_pct,aerial_win_pct,dribble_success_pct,big_chances_created_per90,gk_saves_per90,gk_saves_inside_box_per90,gk_xgot_faced_per90,gk_goals_prevented_per90,gk_goals_prevented_raw_per90,gk_sweeper_total_per90,gk_sweeper_accurate_per90,offsides_per90,gk_punches_per90,errors_leading_to_shot_per90,errors_leading_to_goal_per90,gk_high_claims_per90,goals_per90,shots_off_target_per90,big_chance_missed_per90,penalties_won_per90,hit_woodwork_per90,clearance_off_line_per90,last_man_tackles_per90,red_cards_per90,penalties_faced_per90,gk_cross_not_claimed_per90,penalties_conceded_per90,own_goals_per90,gk_penalty_saves_per90,penalties_missed_per90
1133521,Rudy Kohon,Rudy Kohon,2026-27,Pro League,KV Kortrijk,1,Pro League,1,KV Kortrijk,5,450.0,2004-05-23,22.0,2026-09-14,France,187.0,Right,D,D,defence,CB,CM,4,"CB, CM, D, FB",medium,heuristic_stats,,0.0,2.0,1.0,1.0,0.1334,0.1231,0.08442386,,,,,211.0,174.0,126.0,107.0,85.0,67.0,2.0,17.0,4.0,2.0,,337.0,8.0,9.0,98.0,787.31679474,9.0,182.91251731,83.19291632,332.97383381,7.0,61.0,,,1.0,58.0,28.0,30.0,6.0,5.0,9.0,4.0,2.0,,,8.0,4.0,2.0,1.0,,,,,,7.59,2.05,0.72,29.970000000000002,27.0,,,,,,,,,,,,17.2,12.06,8.44,21.58,37.0,3.0,36.0,0.0,,,82.46445497630332,31.53,56.2,1.0,0.0,0.4,0.2,0.026679999999999995,0.024620000000000003,0.016884772,42.2,34.8,25.2,21.4,17.0,13.4,0.4,3.4,0.8,0.4,,67.4,1.6,1.8,19.6,157.46335894799998,1.8,36.582503462,16.638583264,66.59476676199999,1.4,12.2,0.2,11.6,5.6,6.0,1.2,1.0,1.8,0.8,0.4,1.6,0.8,0.4,1.518,0.4099999999999999,0.144,5.994000000000001,5.4,3.44,2.4120000000000004,1.6879999999999997,4.316,7.4,48.275862068965516,83.33333333333333,44.44444444444444,,,,,,,,,,,,,,,0.2,,,,,,0.2,,,,,,
843151,Marko Ilić,Marko Ilić,2026-27,Pro League,KV Kortrijk,1,Pro League,1,KV Kortrijk,5,450.0,1998-02-03,28.0,2026-09-14,Serbia,190.0,Right,G,GK,goalkeeper,GK,,1,GK,high,base_position,,0.0,0.0,,,,,0.00377067,,,,,144.0,78.0,83.0,63.0,61.0,15.0,,99.0,35.0,,,202.0,,2.0,16.0,71.52003635,0.0,,,20.309084679,,67.0,,,,,5.0,,,2.0,,2.0,,,,,,,,,,1.0,,,,,,,,18.0,9.0,6.275500000000001,-1.7245,-1.7245,5.0,2.0,1.0,1.0,,,,,,6.1,51.42,3.0,31.0,0.0,,,54.166666666666664,,56.2,1.0,0.0,0.0,,,,0.0007541340000000001,28.8,15.6,16.6,12.6,12.2,3.0,,19.8,7.0,,,40.4,,0.4,3.2,14.30400727,0.0,,,4.0618169358000005,,13.4,,,1.0,,,0.4,,0.4,,,,,,,,,,,,,1.22,10.284,,,100.0,,3.6,1.8,1.2551,-0.3449,-0.3449,0.2,0.2,,0.4,,,1.0,,,,,,,,,0.2,,,,,
891505,Goduine Koyalipou,Goduine Koyalipou,2026-27,Pro League,KV Kortrijk,1,Pro League,1,KV Kortrijk,6,441.0,2000-02-15,26.0,2026-09-14,Central African Republic,183.0,Right,F,F,attack,ST,F,2,"ST, F",medium,heuristic_stats,,0.0,19.0,6.0,10.0,1.7824,0.9895,0.15899826,,4.0,7.0,1.0,106.0,80.0,48.0,40.0,58.0,40.0,4.0,6.0,6.0,3.0,1.0,198.0,21.0,11.0,56.0,481.554490162589,5.0,90.46199979,60.94451637,68.97924045636667,5.0,61.0,,,3.0,64.0,24.0,40.0,34.0,15.0,24.0,4.0,3.0,,,1.0,3.0,,,,,,,,7.130000000000001,2.32,0.9299999999999999,21.54,30.0,,,,,,,,,,,,3.24,1.76,1.48,6.0,15.959999999999999,3.557823129251701,10.0,0.07709750566893424,56.0,75.77533039647577,75.47169811320755,31.534835164835165,52.30385487528345,1.0,0.0,3.877551020408163,1.2244897959183674,0.3637551020408163,0.2019387755102041,0.03244862448979592,21.632653061224488,16.3265306122449,9.795918367346939,8.16326530612245,11.83673469387755,8.16326530612245,0.8163265306122449,1.2244897959183674,1.2244897959183674,0.6122448979591837,0.20408163265306123,40.40816326530612,4.285714285714286,2.2448979591836733,11.428571428571429,98.27642656379368,1.0204081632653061,18.46163261020408,12.437656402040815,14.077396011503403,1.0204081632653061,12.448979591836734,0.6122448979591837,13.061224489795919,4.8979591836734695,8.16326530612245,6.938775510204081,3.061224489795918,4.8979591836734695,0.8163265306122449,0.6122448979591837,0.20408163265306123,0.6122448979591837,,1.4551020408163267,0.473469387755102,0.1897959183673469,4.395918367346939,6.122448979591836,0.6612244897959184,0.3591836734693878,0.30204081632653057,1.2244897959183674,3.2571428571428567,37.5,44.11764705882353,36.36363636363637,,,,,,,,,1.4285714285714286,,,,,,2.0408163265306123,0.8163265306122449,,0.20408163265306123,,,,,,,,,
1394357,James Ndjeungoue,James Ndjeungoue,2026-27,Pro League,KV Kortrijk,1,Pro League,1,KV Kortrijk,6,348.0,2003-04-04,23.0,2026-09-14,Cameroon,186.0,Left,D,D,defence,CB,,1,CB,medium,heuristic_stats,,0.0,2.0,,1.0,0.1563,,0.10489847,,,,,162.0,131.0,100.0,92.0,62.0,39.0,2.0,32.0,14.0,1.0,1.0,230.0,4.0,3.0,59.0,486.21762712,0.0,,,153.23626609200002,4.0,43.0,,,1.0,41.0,21.0,20.0,13.0,6.0,8.0,2.0,3.0,,,4.0,2.0,1.0,,,,,,,5.369999999999999,1.49,0.29000000000000004,19.83,11.0,,,,,,,,,,,,12.059999999999999,7.42,4.32,15.36,20.840000000000003,2.5172413793103448,5.0,0.0,,78.0,80.8641975308642,30.645000000000003,58.01724137931034,1.0,0.0,0.5172413793103449,,0.04042241379310345,,0.02712891465517241,41.89655172413793,33.87931034482759,25.862068965517242,23.79310344827586,16.03448275862069,10.086206896551724,0.5172413793103449,8.275862068965518,3.6206896551724137,0.25862068965517243,0.25862068965517243,59.48275862068966,1.0344827586206897,0.7758620689655172,15.258620689655173,125.74593804827586,0.0,,,39.63006881689656,1.0344827586206897,11.120689655172415,0.25862068965517243,10.60344827586207,5.431034482758621,5.172413793103448,3.3620689655172415,1.5517241379310345,2.0689655172413794,0.5172413793103449,0.7758620689655172,1.0344827586206897,0.5172413793103449,0.25862068965517243,1.3887931034482757,0.38534482758620686,0.075,5.128448275862069,2.8448275862068964,3.118965517241379,1.918965517241379,1.1172413793103448,3.9724137931034478,5.389655172413794,51.21951219512195,46.15384615384615,66.66666666666667,,,,,,,,,,,,,,,0.25862068965517243,,,,,,,,,,,,
1518101,Shandre Campbell,Shandre Campbell,2026-27,Pro League,KV Kortrijk,1,Pro League,1,KV Kortrijk,6,345.0,2005-07-15,21.0,2026-09-14,South Africa,178.0,Left,M,M,midfield,DM,CM,2,"DM, CM",low,heuristic_base,1.0,0.0,12.0,2.0,8.0,1.0251,0.9116000000000001,0.17814701,,,,,86.0,65.0,31.0,26.0,55.0,39.0,3.0,8.0,1.0,7.0,1.0,168.0,10.0,10.0,49.0,495.94038239954,11.0,217.39137735575002,76.77315091844099,302.152282551257,7.0,51.0,,,2.0,30.0,11.0,21.0,,,1.0,3.0,2.0,,,4.0,1.0,,,,1.0,,,,6.05,1.76,0.75,14.9,18.0,,,,,,,,,,,,8.58,6.26,4.38,5.279999999999999,15.32,2.8869565217391306,11.0,0.13043478260869565,46.0,74.68095238095238,75.5813953488372,30.860787401574804,55.01449275362319,1.0,0.0,3.130434782608696,0.5217391304347826,0.2674173913043478,0.23780869565217394,0.04647313304347826,22.434782608695652,16.956521739130434,8.08695652173913,6.782608695652174,14.347826086956522,10.173913043478262,0.782608695652174,2.0869565217391304,0.2608695652173913,1.826086956521739,0.2608695652173913,43.82608695652174,2.608695652173913,2.608695652173913,12.782608695652174,129.37575193031478,2.869565217391304,56.710794092804356,20.02777850046287,78.82233457858878,1.826086956521739,13.304347826086957,0.5217391304347826,7.826086956521739,2.869565217391304,5.478260869565218,,,0.2608695652173913,0.782608695652174,0.5217391304347826,1.0434782608695652,0.2608695652173913,,1.5782608695652174,0.45913043478260873,0.1956521739130435,3.8869565217391306,4.695652173913044,2.2382608695652175,1.6330434782608696,1.142608695652174,1.3773913043478259,3.9965217391304346,36.666666666666664,,30.0,,,,,,,,,,,,,,0.2608695652173913,2.0869565217391304,,,,,,,,,0.2608695652173913,,,
1125634,Ken Masui,Ken Masui,2026-27,Pro League,KV Kortrijk,1,Pro League,1,KV Kortrijk,6,311.0,2001-04-04,25.0,2026-09-14,Japan,172.0,Right,F,F,attack,F,,1,F,low,heuristic_base,,0.0,2.0,,2.0,0.1208,,0.49472909000000004,,,,,97.0,78.0,47.0,39.0,50.0,39.0,6.0,6.0,1.0,,,133.0,5.0,8.0,49.0,513.261073666752,5.0,115.236174795245,96.842146371585,163.019589113557,2.0,31.0,,,,21.0,13.0,9.0,,,2.0,3.0,,,,,5.0,,,,,,,,4.31,1.0899999999999999,0.28,6.96,10.0,,,,,,,,,,,,5.92,2.96,3.4799999999999995,2.16,12.860000000000001,2.9035369774919615,71.0,0.14469453376205788,46.0,67.78195488721805,80.41237113402062,30.04,55.147909967845656,1.0,0.0,0.5787781350482315,,0.03495819935691318,,0.14316919003215434,28.070739549839228,22.572347266881028,13.60128617363344,11.286173633440514,14.469453376205788,11.286173633440514,1.7363344051446945,1.7363344051446945,0.28938906752411575,,,38.48874598070739,1.4469453376205788,2.315112540192926,14.180064308681672,148.53214350484785,1.4469453376205788,33.34808916904196,28.025058435506917,47.17608688173676,0.5787781350482315,8.971061093247588,,6.077170418006431,3.762057877813505,2.604501607717042,,,0.5787781350482315,0.8681672025723473,,,1.4469453376205788,,1.247266881028939,0.31543408360128616,0.08102893890675242,2.0141479099678454,2.8938906752411575,1.713183279742765,0.8565916398713825,1.0070739549839227,0.62508038585209,3.721543408360129,61.904761904761905,,37.5,,,,,,,,,,,,,,,0.5787781350482315,,,,,,,,,,,,
1403049,Harrison Murray-Campbell,Harrison Murray-Campbell,2026-27,Pro League,KV Kortrijk,1,Pro League,1,KV Kortrijk,6,290.0,2006-08-04,20.0,2026-09-14,England,186.0,Right,D,D,defence,CB,,1,CB,low,heuristic_base,,0.0,1.0,,1.0,0.0279,,0.03308055,,,,,248.0,213.0,138.0,129.0,110.0,84.0,1.0,34.0,16.0,,,313.0,1.0,1.0,78.0,575.84224905887,0.0,,,279.49713663813003,1.0,41.0,1.0,,5.0,26.0,15.0,12.0,6.0,3.0,3.0,,4.0,,,3.0,2.0,1.0,,,,,,,2.81,0.93,0.42000000000000004,21.17,24.0,,,,,,,,,,,,9.34,5.82,4.76,21.479999999999997,16.28,4.537931034482758,4.0,0.06896551724137931,79.6,,85.88709677419355,31.25563829787234,48.73103448275862,1.0,0.0,0.3103448275862069,,0.008658620689655172,,0.010266377586206897,76.96551724137932,66.10344827586206,42.827586206896555,40.03448275862069,34.13793103448276,26.06896551724138,0.3103448275862069,10.551724137931034,4.9655172413793105,,,97.13793103448276,0.3103448275862069,0.3103448275862069,24.20689655172414,178.70966350102864,0.0,,,86.74049068079897,0.3103448275862069,12.724137931034482,1.5517241379310345,8.068965517241379,4.655172413793103,3.7241379310344827,1.8620689655172413,0.9310344827586207,0.9310344827586207,,1.2413793103448276,0.9310344827586207,0.6206896551724138,0.3103448275862069,0.8720689655172414,0.2886206896551724,0.1303448275862069,6.57,7.448275862068965,2.8986206896551723,1.8062068965517244,1.4772413793103447,6.666206896551723,5.052413793103448,57.69230769230769,50.0,,,,,,,,,,,,,,,,0.3103448275862069,,,,,0.3103448275862069,,,,,,,
1064174,Nayel Mehssatou,Nayel Mehssatou,2026-27,Pro League,KV Kortrijk,1,Pro League,1,KV Kortrijk,6,256.0,2002-04-12,24.0,2026-09-14,Chile,172.0,Right,M,D,wide_defence,FB,,1,FB,low,heuristic_base,,0.0,1.0,,,0.1635,,0.6197787600000001,1.0,,,,105.0,83.0,45.0,35.0,60.0,48.0,2.0,9.0,2.0,6.0,1.0,157.0,5.0,3.0,39.0,392.47268319446,4.0,78.23390026381199,53.567282883687,192.82151345252998,2.0,37.0,,,5.0,16.0,8.0,9.0,,1.0,2.0,1.0,2.0,,,1.0,3.0,,,,,,,,4.14,1.0899999999999999,0.18,17.91,15.0,,,,,,,,,,,,2.96,0.98,1.92,6.039999999999999,8.18,3.578125,8.0,0.37890625,53.97938144329897,79.57861635220125,79.04761904761905,29.190314465408807,51.5703125,1.0,0.0,0.3515625,,0.05748046875,,0.21789097031250004,36.9140625,29.1796875,15.8203125,12.3046875,21.09375,16.875,0.703125,3.1640625,0.703125,2.109375,0.3515625,55.1953125,1.7578125,1.0546875,13.7109375,137.97867768555233,1.40625,27.504105561496402,18.83224788879621,67.78881332315507,0.703125,13.0078125,1.7578125,5.625,2.8125,3.1640625,,0.3515625,0.703125,0.3515625,0.703125,0.3515625,1.0546875,,1.4554687499999999,0.383203125,0.06328125,6.296484375,5.2734375,1.040625,0.34453125,0.6749999999999999,2.1234374999999996,2.8757812499999997,50.0,,33.333333333333336,0.3515625,,,,,,,,,,,,,,,,,,,,,,,,,,
936240,Boris Lambert,Boris Lambert,2026-27,Pro League,KV Kortrijk,1,Pro League,1,KV Kortrijk,6,231.0,2000-04-10,26.0,2026-09-14,Belgium,187.0,Right,M,M,midfield,M,,1,M,low,heuristic_base,,0.0,1.0,,,0.099,,0.02495471,,,,,69.0,49.0,38.0,31.0,31.0,18.0,1.0,10.0,3.0,,,93.0,2.0,4.0,14.0,125.773666074,1.0,20.87840032,20.87561109,65.373444093,,26.0,,,2.0,16.0,6.0,15.0,2.0,1.0,5.0,,2.0,,,4.0,1.0,,,,,,,,4.7,1.33,0.27,10.73,6.0,,,,,,,,,,,,4.48,3.48,4.46,2.98,5.92,2.4155844155844157,35.0,0.06060606060606061,76.0,64.63779527559055,71.01449275362319,27.36093023255814,59.03896103896104,1.0,0.0,0.38961038961038963,,0.03857142857142857,,0.009722614285714287,26.883116883116884,19.09090909090909,14.805194805194805,12.077922077922079,12.077922077922079,7.012987012987013,0.38961038961038963,3.896103896103896,1.1688311688311688,,,36.23376623376623,0.7792207792207793,1.5584415584415585,5.454545454545454,49.00272704181819,0.38961038961038963,8.134441683116885,8.13335497012987,25.470173023246755,,10.12987012987013,0.7792207792207793,6.233766233766234,2.3376623376623376,5.8441558441558445,0.7792207792207793,0.38961038961038963,1.948051948051948,,0.7792207792207793,1.5584415584415585,0.38961038961038963,,1.8311688311688312,0.5181818181818182,0.1051948051948052,4.1805194805194805,2.3376623376623376,1.7454545454545456,1.3558441558441559,1.7376623376623375,1.161038961038961,2.3064935064935064,37.5,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1021938,Jamie Roche,Jamie Roche,2026-27,Pro League,KV Kortrijk,1,Pro League,1,KV Kortrijk,3,193.0,2001-04-05,25.0,2026-09-14,Sweden,191.0,Left,M,M,midfield,DM,,1,DM,medium,heuristic_stats,,0.0,0.0,,,,,0.01344689,,,,,75.0,60.0,42.0,36.0,33.0,24.0,1.0,11.0,4.0,,,100.0,1.0,,17.0,117.01006349849601,0.0,,,27.905436091776004,1.0,17.0,,,2.0,23.0,9.0,14.0,4.0,1.0,3.0,,3.0,,,7.0,3.0,,,,,,,,1.79,0.45,0.15,12.66,8.0,,,,,,,,,,,,4.44,2.6799999999999997,4.16,5.28,10.72,5.331606217616581,24.0,0.06735751295336788,77.0,,80.0,31.628252427184464,44.943005181347154,1.0,0.0,0.0,,,,0.006270570466321243,34.97409326424871,27.979274611398964,19.585492227979273,16.787564766839377,15.38860103626943,11.191709844559586,0.46632124352331605,5.129533678756476,1.8652849740932642,,,46.63212435233161,0.46632124352331605,,7.927461139896373,54.56427831536083,0.0,,,13.01289765937741,0.46632124352331605,7.927461139896373,0.9326424870466321,10.72538860103627,4.196891191709844,6.528497409326425,1.8652849740932642,0.46632124352331605,1.3989637305699483,,1.3989637305699483,3.2642487046632125,1.3989637305699483,,0.8347150259067357,0.20984455958549222,0.06994818652849741,5.9036269430051815,3.7305699481865284,2.0704663212435235,1.249740932642487,1.939896373056995,2.462176165803109,4.998963730569948,39.130434782608695,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1387921,Matthew Anderson,Matthew Anderson,2026-27,Pro League,KV Kortrijk,1,Pro League,1,KV Kortrijk,2,180.0,2004-01-25,22.0,2026-09-14,Scotland,176.0,Left,M,M,midfield,DM,,1,DM,medium,heuristic_stats,,0.0,0.0,,,,,0.00512285,,,1.0,,33.0,17.0,26.0,15.0,7.0,2.0,,8.0,,6.0,,74.0,4.0,,16.0,106.64956042,0.0,,,50.38679365,1.0,28.0,,,1.0,20.0,8.0,12.0,2.0,1.0,1.0,,8.0,,,2.0,,1.0,,,,,,,3.9699999999999998,1.29,0.42000000000000004,,,,,,,,,,,,,,8.92,5.96,2.48,2.96,8.0,1.5,3.0,0.0,,,51.515151515151516,,62.0,1.0,0.0,0.0,,,,0.002561425,16.5,8.5,13.0,7.5,3.5,1.0,,4.0,,3.0,,37.0,2.0,,8.0,53.32478021,0.0,,,25.193396825,0.5,14.0,0.5,10.0,4.0,6.0,1.0,0.5,0.5,,4.0,1.0,,0.5,1.9849999999999997,0.645,0.21000000000000002,,,4.46,2.98,1.24,1.48,4.0,40.0,50.0,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,
1010062,Suf Podgoreanu,Suf Podgoreanu,2026-27,Pro League,KV Kortrijk,1,Pro League,1,KV Kortrijk,4,174.0,2002-01-20,24.0,2026-09-14,Israel,193.0,Right,F,M,midfield,DM,,1,DM,low,heuristic_base,,0.0,2.0,1.0,1.0,0.0786,0.0245,0.38214177,1.0,,,,61.0,47.0,17.0,14.0,44.0,33.0,2.0,7.0,4.0,8.0,,108.0,3.0,3.0,23.0,239.54759039669,5.0,96.452715483824,32.289444896615,149.179564509054,2.0,31.0,,,,14.0,7.0,10.0,,,3.0,2.0,1.0,,,3.0,2.0,,,,,,,,2.21,0.73,0.29000000000000004,14.7,21.0,,,,,,,,,,,,2.76,2.76,,4.42,6.3,4.695402298850575,7.0,0.3045977011494253,51.43396226415094,64.84297520661157,77.04918032786885,32.60767441860465,48.91954022988506,1.0,0.0,1.0344827586206897,0.5172413793103449,0.0406551724137931,0.012672413793103448,0.19765953620689655,31.551724137931036,24.310344827586206,8.793103448275861,7.241379310344827,22.75862068965517,17.06896551724138,1.0344827586206897,3.6206896551724137,2.0689655172413794,4.137931034482759,,55.86206896551724,1.5517241379310345,1.5517241379310345,11.89655172413793,123.90392606725344,2.586206896551724,49.88933559508137,16.70143701549052,77.16184371157965,1.0344827586206897,16.03448275862069,,7.241379310344827,3.6206896551724137,5.172413793103448,,,1.5517241379310345,1.0344827586206897,0.5172413793103449,1.5517241379310345,1.0344827586206897,,1.1431034482758622,0.37758620689655176,0.15,7.603448275862069,10.862068965517242,1.4275862068965517,1.4275862068965517,,2.2862068965517244,3.2586206896551726,50.0,,66.66666666666667,0.5172413793103449,,,,,,,,,,,,,,0.5172413793103449,,,,,,,,,,,,
823047,Jellert Van Landschoot,Jellert Van Landschoot,2026-27,Pro League,KV Kortrijk,1,Pro League,1,KV Kortrijk,6,170.0,1997-08-27,29.0,2026-09-14,Belgium,176.0,Left,F,F,attack,W,,1,W,low,heuristic_base,,0.0,4.0,2.0,2.0,0.13540000000000002,0.0822,0.10972061,,,2.0,,61.0,50.0,14.0,11.0,47.0,39.0,3.0,5.0,1.0,8.0,1.0,97.0,1.0,1.0,27.0,229.45936572680802,1.0,35.755838739988,30.8499508011,115.529543751034,,21.0,,,1.0,5.0,6.0,4.0,,1.0,3.0,,,,,,1.0,,,,,,,,2.54,1.31,0.5599999999999999,12.7,23.0,,,,,,,,,,,,4.46,2.46,,2.32,9.739999999999998,3.2411764705882353,18.0,0.6705882352941176,64.03508771929825,56.0,81.9672131147541,29.697029702970298,53.65294117647059,1.0,0.0,2.1176470588235294,1.0588235294117647,0.07168235294117647,0.04351764705882353,0.058087381764705875,32.294117647058826,26.470588235294116,7.411764705882353,5.823529411764706,24.88235294117647,20.647058823529413,1.588235294117647,2.6470588235294117,0.5294117647058824,4.235294117647059,0.5294117647058824,51.35294117647059,0.5294117647058824,0.5294117647058824,14.294117647058824,121.47848773772189,0.5294117647058824,18.929561685876,16.3323268947,61.16269963290035,,11.117647058823529,0.5294117647058824,2.6470588235294117,3.176470588235294,2.1176470588235294,,0.5294117647058824,1.588235294117647,,,,0.5294117647058824,,1.3447058823529412,0.693529411764706,0.29647058823529404,6.723529411764706,12.176470588235293,2.361176470588235,1.3023529411764707,,1.2282352941176469,5.156470588235294,120.0,,,,,,,,,,,1.0588235294117647,,,,,,1.0588235294117647,,,,,,,,,,,,
1511918,Axel Drouhin,Axel Drouhin,2026-27,Pro League,KV Kortrijk,1,Pro League,1,KV Kortrijk,2,163.0,2000-03-18,26.0,2026-09-14,France,187.0,Right,D,D,defence,CB,,1,CB,medium,heuristic_stats,,0.0,1.0,,,0.2165,,0.03510953,,,,,118.0,98.0,63.0,55.0,55.0,43.0,,14.0,6.0,2.0,,146.0,2.0,,40.0,334.99011840072,0.0,,,53.790216928726004,,25.0,,,1.0,13.0,7.0,6.0,9.0,4.0,5.0,,1.0,1.0,,,,,,,,,,,1.28,0.47,0.16,10.11,12.0,,,,,,,,,,,,2.52,,3.76,10.280000000000001,5.28,5.447852760736196,21.0,0.0,,73.0,83.05084745762711,34.35,44.625766871165645,1.0,0.0,0.5521472392638037,,0.1195398773006135,,0.019385630061349694,65.15337423312883,54.11042944785276,34.785276073619634,30.368098159509202,30.368098159509202,23.742331288343557,,7.730061349693251,3.312883435582822,1.1042944785276074,,80.61349693251533,1.1042944785276074,,22.085889570552148,184.96386905561226,0.0,,,29.70011977659718,,13.803680981595091,0.5521472392638037,7.177914110429448,3.8650306748466257,3.312883435582822,4.969325153374233,2.208588957055215,2.7607361963190185,,0.5521472392638037,,,,0.7067484662576687,0.25950920245398773,0.08834355828220859,5.582208588957055,6.625766871165644,1.3914110429447852,,2.076073619631902,5.676073619631902,2.915337423312884,53.84615384615385,44.44444444444444,,,,,,,,,,,,0.5521472392638037,,,,,,,,,,,,,,,,
1139105,Rok Štorman,Rok Štorman,2026-27,Pro League,KV Kortrijk,1,Pro League,1,KV Kortrijk,3,141.0,2004-09-04,22.0,2026-09-14,Slovenia,185.0,Right,M,M,midfield,M,,1,M,low,heuristic_base,,0.0,2.0,1.0,1.0,0.0507,0.255,0.020010729999999997,,,,,42.0,32.0,16.0,13.0,26.0,19.0,,2.0,,,,62.0,1.0,4.0,10.0,89.747850520694,0.0,,,2.5853056115802016,4.0,19.0,,,,13.0,2.0,15.0,,1.0,4.0,,,,,3.0,,,1.0,,,,,,2.79,0.93,0.22000000000000003,13.899999999999999,16.0,,,,,,,,,,,,0.76,,,,10.760000000000002,4.836879432624113,17.0,0.24113475177304963,56.0,46.0,76.19047619047619,33.03041666666667,48.09929078014184,1.0,0.0,1.2765957446808511,0.6382978723404256,0.032361702127659576,0.1627659574468085,0.012772806382978721,26.80851063829787,20.425531914893618,10.212765957446809,8.297872340425531,16.595744680851062,12.127659574468085,,1.2765957446808511,,,,39.57446808510638,0.6382978723404256,2.5531914893617023,6.382978723404255,57.28586203448553,0.0,,,1.6501950712214053,2.5531914893617023,12.127659574468085,,8.297872340425531,1.2765957446808511,9.574468085106384,,0.6382978723404256,2.5531914893617023,,,1.9148936170212767,,,1.7808510638297872,0.5936170212765958,0.14042553191489365,8.872340425531913,10.212765957446809,0.48510638297872344,,,,6.8680851063829795,15.384615384615385,,,,,,,,,,,,,,,,,0.6382978723404256,,,,,,0.6382978723404256,,,,,,
879496,Patrik Sigurdur Gunnarsson,Patrik Sigurdur Gunnarsson,2026-27,Pro League,KV Kortrijk,1,Pro League,1,KV Kortrijk,3,90.0,2000-11-15,25.0,2026-09-14,Iceland,188.0,Right,G,GK,goalkeeper,GK,,1,GK,high,base_position,,0.0,0.0,,,,,0.00029422,,,,,27.0,24.0,22.0,22.0,5.0,2.0,,6.0,3.0,,,36.0,,,2.0,14.055399487137,0.0,,,7.84712736142,,4.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,3.0,3.0,2.4926,0.2572,0.2572,,,,,,,,,,,5.32,6.0,1.0,0.0,,,88.88888888888889,,38.0,1.0,0.0,0.0,,,,0.00029422,27.0,24.0,22.0,22.0,5.0,2.0,,6.0,3.0,,,36.0,,,2.0,14.055399487137,0.0,,,7.847127361419999,,4.0,,,,,,,,,,,,,,,,,,,,,,5.32,,,,,3.0,3.0,2.4926,0.2572,0.2572,,,,,,1.0,,,,,,,,,,,,,,,
