player_id,player_name,season,league,team,minutes_played,age,role_source_column,role_source_value,role_model_family,arbitrated_position,arbitrated_role_group,arbitrated_lane,arbitrated_confidence,position_conflict_flag,season_avg_x,season_avg_y,season_position_zone,spatial_matches_used,spatial_wide_pct,spatial_right_pct,spatial_left_pct,spatial_high_wide_pct,primary_role,secondary_role,role_score,role_bvalue,confidence,cohort_size,warning,measured_metrics_available,measured_metrics_possible,partial_proxies_available,partial_proxies_possible,measured_inputs,partial_proxies,unmeasured_traits
827681,James Justin,2025-26,Premier League,Leeds United,1916.0,28.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.81,True,42.0225,44.1715,mid_central,29.0,0.8621,0.5172,0.3448,0.0,Wide Centre-Back,Centre-Back,65.33,0.3065,0.567,747,,4,6,0,1,"progressive_carries_per90, carry_distance_per90, crosses_total_per90, duels_won_per90",,"pace, stamina, agility, work rate, wide defending"
886930,Jaka Bijol,2025-26,Premier League,Leeds United,1913.0,27.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,36.5652,44.948,mid_central,25.0,0.08,0.04,0.04,0.0,No-Nonsense Centre-Back,Centre-Back,80.58,0.6117,0.234,747,,2,4,0,0,"blocked_shots_per90, aerial_duels_won_per90",,"marking, positioning, jumping, strength, bravery"
865523,Noah Okafor,2025-26,Premier League,Leeds United,1573.0,26.0,arbitrated_role_group,AM-W,W,LW,AM-W,Left Wide Forward,0.82,True,62.4212,75.2256,high_left,28.0,0.8929,0.0,0.8929,0.4643,Inside Forward,Wide Forward,76.05,0.521,0.567,303,,4,6,0,0,"shots_total_per90, xg_per90, goals_per90, dribbles_attempted_per90",,"composure, flair, vision, off the ball, pace"
871290,Lucas Perri,2025-26,Premier League,Leeds United,1440.0,28.0,arbitrated_role_group,GK,GK,GK,GK,Central,0.95,False,10.993,50.4628,deep_central,16.0,0.0,0.0,0.0,0.0,Ball-Playing Goalkeeper,Sweeper Keeper,35.47,-0.2907,0.83,181,,4,5,1,1,"passes_total_per90, passes_accurate_per90, long_balls_accurate_per90, gk_sweeper_accurate_per90",gk_sweeper_total_per90,"kicking, passing technique, composure, decisions, one-on-ones"
911679,Ilia Gruev,2025-26,Premier League,Leeds United,1334.0,26.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,46.0095,61.6905,mid_central,23.0,0.3043,0.0,0.3043,0.0,Central Midfielder,Midfield Playmaker,46.12,-0.0777,0.156,582,,2,6,0,0,"passes_total_per90, passes_accurate_per90",,"first touch, decisions, teamwork, positioning, concentration"
871886,Ao Tanaka,2025-26,Premier League,Leeds United,1326.0,27.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,48.5951,52.7968,mid_central,28.0,0.1071,0.0357,0.0714,0.0,Pressing Central Midfielder,Central Midfielder,94.52,0.8904,0.083,582,,0,4,1,1,,distance_running_km_per90,"aggression, work rate, anticipation"
803185,Lukas Nmecha,2025-26,Premier League,Leeds United,1092.0,27.0,arbitrated_role_group,ST,ST,ST,ST,Central Forward,0.86,True,62.6266,55.2689,high_central,31.0,0.2258,0.0645,0.1613,0.1613,Poacher,Centre Forward,74.83,0.4966,0.83,315,,4,5,2,2,"goals_per90, xg_per90, shots_on_target_per90, shots_total_per90","offsides_per90, xgot_per90","anticipation, composure, concentration, off the ball, acceleration"
866191,Sean Longstaff,2025-26,Premier League,Leeds United,1046.0,28.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,52.8032,41.6667,mid_central,23.0,0.2174,0.1739,0.0435,0.087,Advanced Playmaker,Midfield Playmaker,61.4,0.2279,0.708,582,,5,6,0,0,"key_passes_per90, xa_per90, passes_opposition_half_total_per90, long_balls_accurate_per90, dribbles_attempted_per90",,"first touch, technique, vision, flair, decisions, composure"
1048422,Hugo Ekitiké,2025-26,Premier League,Liverpool,1810.0,23.0,arbitrated_role_group,ST,ST,ST,ST,Central Forward,0.86,True,65.2956,56.9202,high_central,28.0,0.0714,0.0,0.0714,0.0714,Channel Forward,False Nine,78.94,0.5787,0.858,315,,5,6,1,1,"progressive_carries_per90, dribbles_attempted_per90, shots_total_per90, xg_per90, fouls_drawn_per90",distance_sprinting_km_per90,"work rate, acceleration, pace, stamina, channel movement"
1008402,Conor Bradley,2025-26,Premier League,Liverpool,932.0,22.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.81,True,49.6909,18.0311,mid_right,15.0,0.9333,0.9333,0.0,0.0,Wide Centre-Back,Centre-Back,79.23,0.5846,0.567,747,,4,6,0,1,"progressive_carries_per90, carry_distance_per90, crosses_total_per90, duels_won_per90",,"pace, stamina, agility, work rate, wide defending"
824509,Gianluigi Donnarumma,2025-26,Premier League,Manchester City,3060.0,27.0,arbitrated_role_group,GK,GK,GK,GK,Central,0.95,False,10.4088,49.3934,deep_central,34.0,0.0,0.0,0.0,0.0,Goalkeeper,Sweeper Keeper,41.47,-0.1707,0.787,181,,3,4,1,1,"gk_saves_per90, gk_goals_prevented_per90, gk_high_claims_per90",gk_punches_per90,"aerial reach, command of area, communication, handling, reflexes, concentration"
839956,Erling Haaland,2025-26,Premier League,Manchester City,2958.0,25.0,arbitrated_role_group,ST,ST,ST,ST,Central Forward,0.86,True,62.9273,48.807,high_central,35.0,0.0,0.0,0.0,0.0,Poacher,Centre Forward,93.06,0.8612,0.83,315,,4,5,2,2,"goals_per90, xg_per90, shots_on_target_per90, shots_total_per90","offsides_per90, xgot_per90","anticipation, composure, concentration, off the ball, acceleration"
331209,Bernardo Silva,2025-26,Premier League,Manchester City,2890.0,31.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,53.5658,40.5828,mid_central,38.0,0.2105,0.2105,0.0,0.0,Central Midfielder,Midfield Playmaker,94.59,0.8918,0.156,582,,2,6,0,0,"passes_total_per90, passes_accurate_per90",,"first touch, decisions, teamwork, positioning, concentration"
945122,Matheus Nunes,2025-26,Premier League,Manchester City,2865.0,27.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.81,True,48.0492,19.0751,mid_right,34.0,1.0,1.0,0.0,0.0588,Wide Centre-Back,Ball-Playing Centre-Back,80.06,0.6011,0.717,747,,4,6,1,1,"progressive_carries_per90, carry_distance_per90, crosses_total_per90, duels_won_per90",distance_high_speed_running_km_per90,"pace, stamina, agility, work rate, wide defending"
1142703,Nico O'Reilly,2025-26,Premier League,Manchester City,2648.0,21.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.81,True,51.4372,78.9439,mid_left,34.0,0.8824,0.0,0.8824,0.0,Wide Centre-Back,Centre-Back,77.31,0.5463,0.717,747,,4,6,1,1,"progressive_carries_per90, carry_distance_per90, crosses_total_per90, duels_won_per90",distance_high_speed_running_km_per90,"pace, stamina, agility, work rate, wide defending"
318941,Ruben Dias,2025-26,Premier League,Manchester City,2149.0,29.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,38.1642,39.6251,mid_central,26.0,0.3077,0.3077,0.0,0.0,Ball-Playing Centre-Back,Wide Centre-Back,81.75,0.635,0.607,747,,5,7,0,0,"passes_total_per90, passes_accurate_per90, long_balls_accurate_per90, total_progression_per90, carries_per90",,"composure, decisions, vision, technique, first touch, positioning"
859765,Phil Foden,2025-26,Premier League,Manchester City,2107.0,25.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,59.4612,45.316,mid_central,33.0,0.2727,0.2121,0.0606,0.1515,Pressing Central Midfielder,Advanced Playmaker,,,0.0,582,,0,4,0,1,,,"aggression, work rate, anticipation"
979128,Rayan Cherki,2025-26,Premier League,Manchester City,1794.0,22.0,arbitrated_role_group,AM-C,AM,AMC,AM-C,Central Attacking Midfield,0.85,True,62.4918,39.318,high_central,33.0,0.2121,0.2121,0.0,0.0606,Free Role,Attacking Midfielder,87.16,0.7432,0.607,28,,5,7,0,0,"key_passes_per90, xa_per90, shots_total_per90, xg_per90, dribbles_attempted_per90",,"flair, vision, composure, off the ball, creative freedom"
934386,Jérémy Doku,2025-26,Premier League,Manchester City,1784.0,23.0,arbitrated_role_group,AM-W,W,LW,AM-W,Left Wide Forward,0.82,True,67.8953,78.1,high_left,30.0,0.9333,0.0,0.9333,0.8667,Playmaking Winger,Inside Winger,90.71,0.8141,0.708,303,,5,6,0,0,"key_passes_per90, xa_per90, crosses_accurate_per90, dribbles_attempted_per90, passes_opposition_half_total_per90",,"vision, technique, decisions, composure, flair"
893549,Tijjani Reijnders,2025-26,Premier League,Manchester City,1640.0,27.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,61.2563,52.6707,mid_central,28.0,0.1786,0.0714,0.1071,0.1071,Pressing Central Midfielder,Central Midfielder,93.15,0.863,0.083,582,,0,4,1,1,,distance_running_km_per90,"aggression, work rate, anticipation"
954056,Nico González,2025-26,Premier League,Manchester City,1575.0,24.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,49.7923,53.6219,mid_central,25.0,0.04,0.0,0.04,0.0,Pressing Central Midfielder,Central Midfielder,97.26,0.9452,0.083,582,,0,4,1,1,,distance_running_km_per90,"aggression, work rate, anticipation"
827606,Rodri,2025-26,Premier League,Manchester City,1513.0,29.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,49.3658,50.4449,mid_central,21.0,0.0,0.0,0.0,0.0,Pressing Central Midfielder,Central Midfielder,,,0.0,582,,0,4,0,1,,,"aggression, work rate, anticipation"
1194333,Abdukodir Khusanov,2025-26,Premier League,Manchester City,1429.0,22.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,38.9677,33.4768,mid_central,21.0,0.4762,0.4286,0.0476,0.0,Ball-Playing Centre-Back,Wide Centre-Back,85.72,0.7143,0.607,747,,5,7,0,0,"passes_total_per90, passes_accurate_per90, long_balls_accurate_per90, total_progression_per90, carries_per90",,"composure, decisions, vision, technique, first touch, positioning"
964994,Joško Gvardiol,2025-26,Premier League,Manchester City,1374.0,24.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.82,True,43.2377,71.7795,mid_left,18.0,1.0,0.0,1.0,0.0556,Ball-Playing Centre-Back,No-Nonsense Centre-Back,81.9,0.6381,0.607,747,,5,7,0,0,"passes_total_per90, passes_accurate_per90, long_balls_accurate_per90, total_progression_per90, carries_per90",,"composure, decisions, vision, technique, first touch, positioning"
931278,Rayan Aït-Nouri,2025-26,Premier League,Manchester City,976.0,24.0,arbitrated_role_group,WB,WB,LWB,WB,Left Wing Back,0.81,True,56.1346,83.8093,mid_left,17.0,1.0,0.0,1.0,0.2353,Inside Wing-Back,Advanced Wing-Back,90.18,0.8036,0.425,182,,3,6,0,0,"passes_total_per90, passes_accurate_per90, progressive_carries_per90",,"composure, decisions, positioning, teamwork"
190839,Luke Shaw,2025-26,Premier League,Manchester United,3231.0,30.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.81,True,42.1306,80.226,mid_left,38.0,1.0,0.0,1.0,0.0,Wide Centre-Back,Ball-Playing Centre-Back,58.77,0.1754,0.717,747,,4,6,1,1,"progressive_carries_per90, carry_distance_per90, crosses_total_per90, duels_won_per90",distance_high_speed_running_km_per90,"pace, stamina, agility, work rate, wide defending"
288205,Bruno Fernandes,2025-26,Premier League,Manchester United,3066.0,31.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,56.2802,52.6228,mid_central,35.0,0.0,0.0,0.0,0.0,Advanced Playmaker,Midfield Playmaker,92.26,0.8451,0.708,582,,5,6,0,0,"key_passes_per90, xa_per90, passes_opposition_half_total_per90, long_balls_accurate_per90, dribbles_attempted_per90",,"first touch, technique, vision, flair, decisions, composure"
927083,Bryan Mbeumo,2025-26,Premier League,Manchester United,2621.0,26.0,arbitrated_role_group,AM-W,W,RW,AM-W,Right Wide Forward,0.82,True,64.3265,35.3484,high_central,33.0,0.5455,0.5152,0.0303,0.3636,Inside Forward,Tracking Winger,70.0,0.4,0.567,303,,4,6,0,0,"shots_total_per90, xg_per90, goals_per90, dribbles_attempted_per90",,"composure, flair, vision, off the ball, pace"
843200,Diogo Dalot,2025-26,Premier League,Manchester United,2616.0,27.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.81,True,48.0903,37.2663,mid_central,34.0,0.9412,0.6765,0.2647,0.0294,Wide Centre-Back,Centre-Back,63.68,0.2736,0.717,747,,4,6,1,1,"progressive_carries_per90, carry_distance_per90, crosses_total_per90, duels_won_per90",distance_high_speed_running_km_per90,"pace, stamina, agility, work rate, wide defending"
122951,Casemiro,2025-26,Premier League,Manchester United,2593.0,34.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,45.589,46.9099,mid_central,34.0,0.0,0.0,0.0,0.0,Central Midfielder,Midfield Playmaker,81.33,0.6265,0.156,582,,2,6,0,0,"passes_total_per90, passes_accurate_per90",,"first touch, decisions, teamwork, positioning, concentration"
886363,Matheus Cunha,2025-26,Premier League,Manchester United,2503.0,26.0,arbitrated_role_group,AM-W,W,LW,AM-W,Left Wide Forward,0.82,True,58.0704,63.6277,mid_central,33.0,0.5152,0.0,0.5152,0.1212,Inside Forward,Wide Forward,74.76,0.4953,0.567,303,,4,6,0,0,"shots_total_per90, xg_per90, goals_per90, dribbles_attempted_per90",,"composure, flair, vision, off the ball, pace"
971037,Amad Diallo,2025-26,Premier League,Manchester United,2344.0,23.0,arbitrated_role_group,WB,WB,RWB,WB,Right Wing Back,0.81,True,58.4472,25.438,mid_right,32.0,0.8438,0.8125,0.0312,0.3125,Inside Wing-Back,Advanced Wing-Back,72.24,0.4448,0.425,182,,3,6,0,0,"passes_total_per90, passes_accurate_per90, progressive_carries_per90",,"composure, decisions, positioning, teamwork"
1153315,Leny Yoro,2025-26,Premier League,Manchester United,1748.0,20.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.82,True,36.8161,30.9671,mid_right,31.0,0.7419,0.7419,0.0,0.0,Ball-Playing Centre-Back,Wide Centre-Back,61.48,0.2297,0.607,747,,5,7,0,0,"passes_total_per90, passes_accurate_per90, long_balls_accurate_per90, total_progression_per90, carries_per90",,"composure, decisions, vision, technique, first touch, positioning"
1142175,Kobbie Mainoo,2025-26,Premier League,Manchester United,1670.0,21.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,48.933,53.6948,mid_central,28.0,0.0714,0.0357,0.0357,0.0357,Pressing Central Midfielder,Central Midfielder,,,0.0,582,,0,4,0,1,,,"aggression, work rate, anticipation"
149380,Harry Maguire,2025-26,Premier League,Manchester United,1667.0,33.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,37.0542,49.802,mid_central,23.0,0.087,0.0435,0.0435,0.0,Wide Centre-Back,Centre-Back,75.72,0.5143,0.717,747,,4,6,1,1,"progressive_carries_per90, carry_distance_per90, crosses_total_per90, duels_won_per90",distance_high_speed_running_km_per90,"pace, stamina, agility, work rate, wide defending"
986397,Benjamin Šeško,2025-26,Premier League,Manchester United,1635.0,22.0,arbitrated_role_group,ST-SS,ST,SS,ST-SS,Central Support Forward,0.84,True,61.0153,53.679,mid_central,30.0,0.1,0.0333,0.0667,0.0667,Poacher,Centre Forward,85.68,0.7135,0.83,315,,4,5,2,2,"goals_per90, xg_per90, shots_on_target_per90, shots_total_per90","offsides_per90, xgot_per90","anticipation, composure, concentration, off the ball, acceleration"
1397168,Patrick Dorgu,2025-26,Premier League,Manchester United,1461.0,21.0,arbitrated_role_group,WB,WB,LWB,WB,Left Wing Back,0.81,True,53.548,78.7442,mid_left,26.0,0.9615,0.0385,0.9231,0.1154,Advanced Wing-Back,Wing-Back,65.98,0.3196,0.757,182,,5,7,1,1,"crosses_accurate_per90, dribbles_attempted_per90, progressive_carries_per90, xa_per90, key_passes_per90",distance_sprinting_km_per90,"acceleration, agility, pace, stamina, off the ball"
859999,Lisandro Martínez,2025-26,Premier League,Manchester United,1237.0,28.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,35.0548,67.1413,mid_left,18.0,0.4444,0.0,0.4444,0.0,Ball-Playing Centre-Back,Wide Centre-Back,92.16,0.8432,0.607,747,,5,7,0,0,"passes_total_per90, passes_accurate_per90, long_balls_accurate_per90, total_progression_per90, carries_per90",,"composure, decisions, vision, technique, first touch, positioning"
803031,Matthijs de Ligt,2025-26,Premier League,Manchester United,1170.0,26.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,36.1597,42.84,mid_central,13.0,0.0769,0.0769,0.0,0.0,Centre-Back,No-Nonsense Centre-Back,70.86,0.4171,0.575,747,,3,6,1,1,"blocked_shots_per90, aerial_duels_won_per90, duels_won_per90",height_cm,"marking, anticipation, positioning, jumping, strength, bravery, concentration"
847030,Noussair Mazraoui,2025-26,Premier League,Manchester United,1022.0,28.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.81,True,40.9582,28.2122,mid_right,20.0,0.95,0.85,0.1,0.0,Wide Centre-Back,Ball-Playing Centre-Back,79.91,0.5982,0.567,747,,4,6,0,1,"progressive_carries_per90, carry_distance_per90, crosses_total_per90, duels_won_per90",,"pace, stamina, agility, work rate, wide defending"
836694,Mason Mount,2025-26,Premier League,Manchester United,1018.0,27.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,55.1633,59.1598,mid_central,22.0,0.6364,0.0909,0.5455,0.0909,Pressing Central Midfielder,Advanced Playmaker,86.3,0.726,0.083,582,,0,4,1,1,,distance_running_km_per90,"aggression, work rate, anticipation"
1445799,Ayden Heaven,2025-26,Premier League,Manchester United,938.0,19.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,32.2854,54.4523,deep_central,16.0,0.5,0.125,0.375,0.0,No-Nonsense Centre-Back,Centre-Back,71.22,0.4244,0.234,747,,2,4,0,0,"blocked_shots_per90, aerial_duels_won_per90",,"marking, positioning, jumping, strength, bravery"
846425,Manuel Ugarte,2025-26,Premier League,Manchester United,900.0,25.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,44.542,49.3741,mid_central,22.0,0.0,0.0,0.0,0.0,Central Midfielder,Midfield Playmaker,73.84,0.4768,0.156,582,,2,6,0,0,"passes_total_per90, passes_accurate_per90",,"first touch, decisions, teamwork, positioning, concentration"
151545,Virgil van Dijk,2025-26,Premier League,Multiple,3420.0,34.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,38.193,63.3833,mid_central,38.0,0.1053,0.0,0.1053,0.0,Ball-Playing Centre-Back,Centre-Back,88.32,0.7664,0.607,747,,5,7,0,0,"passes_total_per90, passes_accurate_per90, long_balls_accurate_per90, total_progression_per90, carries_per90",,"composure, decisions, vision, technique, first touch, positioning"
869856,Dominik Szoboszlai,2025-26,Premier League,Multiple,3233.0,25.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,54.606,33.4974,mid_central,36.0,0.5,0.5,0.0,0.0556,Midfield Playmaker,Central Midfielder,91.17,0.8233,0.567,582,,4,6,0,0,"passes_total_per90, passes_accurate_per90, key_passes_per90, long_balls_accurate_per90",,"technique, vision, composure, decisions, first touch"
934354,Antoine Semenyo,2025-26,Premier League,Multiple,3200.0,26.0,arbitrated_role_group,AM-W,W,LW,AM-W,Left Wide Forward,0.82,True,63.0449,50.1626,high_central,37.0,0.7297,0.3514,0.3784,0.4324,Inside Forward,Wide Forward,75.82,0.5163,0.567,303,,4,6,0,0,"shots_total_per90, xg_per90, goals_per90, dribbles_attempted_per90",,"composure, flair, vision, off the ball, pace"
877994,Marc Guéhi,2025-26,Premier League,Multiple,3150.0,25.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.82,True,39.8042,69.122,mid_left,35.0,0.7143,0.0,0.7143,0.0,Ball-Playing Centre-Back,Wide Centre-Back,80.9,0.6179,0.607,747,,5,7,0,0,"passes_total_per90, passes_accurate_per90, long_balls_accurate_per90, total_progression_per90, carries_per90",,"composure, decisions, vision, technique, first touch, positioning"
826215,Ibrahima Konaté,2025-26,Premier League,Multiple,3100.0,27.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.82,True,36.4428,32.8535,mid_right,36.0,0.5556,0.5556,0.0,0.0,Centre-Back,No-Nonsense Centre-Back,83.13,0.6627,0.575,747,,3,6,1,1,"blocked_shots_per90, aerial_duels_won_per90, duels_won_per90",height_cm,"marking, anticipation, positioning, jumping, strength, bravery, concentration"
904897,Ryan Gravenberch,2025-26,Premier League,Multiple,2996.0,24.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,48.8537,44.9658,mid_central,36.0,0.0278,0.0,0.0278,0.0,Pressing Central Midfielder,Central Midfielder,,,0.0,582,,0,4,0,1,,,"aggression, work rate, anticipation"
862967,Cody Gakpo,2025-26,Premier League,Multiple,2754.0,27.0,arbitrated_role_group,AM-W,W,LW,AM-W,Left Wide Forward,0.82,True,65.5553,72.5706,high_left,36.0,0.75,0.0,0.75,0.5,Wide Forward,Inside Forward,62.77,0.2554,0.717,303,,4,6,1,1,"shots_total_per90, xg_per90, dribbles_attempted_per90, progressive_carries_per90",distance_sprinting_km_per90,"off the ball, pace, acceleration, agility, anticipation"
895324,Alexis Mac Allister,2025-26,Premier League,Multiple,2675.0,27.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,52.0725,54.1941,mid_central,37.0,0.0541,0.0541,0.0,0.0,Central Midfielder,Midfield Playmaker,70.31,0.4063,0.156,582,,2,6,0,0,"passes_total_per90, passes_accurate_per90",,"first touch, decisions, teamwork, positioning, concentration"
1019322,Florian Wirtz,2025-26,Premier League,Multiple,2388.0,23.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,60.4754,51.9526,mid_central,33.0,0.0909,0.0,0.0909,0.0606,Advanced Playmaker,Central Midfielder,86.25,0.725,0.708,582,,5,6,0,0,"key_passes_per90, xa_per90, passes_opposition_half_total_per90, long_balls_accurate_per90, dribbles_attempted_per90",,"first touch, technique, vision, flair, decisions, composure"
243609,Alisson,2025-26,Premier League,Multiple,2340.0,33.0,arbitrated_role_group,GK,GK,GK,GK,Central,0.95,False,12.6416,48.1474,deep_central,26.0,0.0,0.0,0.0,0.0,Ball-Playing Goalkeeper,Sweeper Keeper,44.75,-0.1049,0.83,181,,4,5,1,1,"passes_total_per90, passes_accurate_per90, long_balls_accurate_per90, gk_sweeper_accurate_per90",gk_sweeper_total_per90,"kicking, passing technique, composure, decisions, one-on-ones"
876599,Jørgen Strand Larsen,2025-26,Premier League,Multiple,2316.0,26.0,arbitrated_role_group,ST-SS,ST,SS,ST-SS,Central Support Forward,0.84,True,59.9292,50.2331,mid_central,36.0,0.0,0.0,0.0,0.0,Target Forward,Deep-Lying Forward,58.04,0.1607,1.0,315,,5,5,1,1,"aerial_duels_won_per90, aerial_duels_total_per90, duels_won_per90, fouls_drawn_per90, xg_per90",height_cm,"strength, jumping, balance, bravery, hold-up technique"
1097425,Miloš Kerkez,2025-26,Premier League,Multiple,2301.0,22.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.81,True,50.5091,83.2397,mid_left,34.0,1.0,0.0,1.0,0.1471,Wide Centre-Back,Ball-Playing Centre-Back,69.85,0.3971,0.717,747,,4,6,1,1,"progressive_carries_per90, carry_distance_per90, crosses_total_per90, duels_won_per90",distance_high_speed_running_km_per90,"pace, stamina, agility, work rate, wide defending"
159665,Mohamed Salah,2025-26,Premier League,Multiple,2148.0,33.0,arbitrated_role_group,AM-W,W,RW,AM-W,Right Wide Forward,0.82,True,70.1416,20.0076,high_right,27.0,1.0,1.0,0.0,0.8519,Tracking Winger,Playmaking Winger,80.95,0.619,0.199,303,,1,4,1,1,crosses_total_per90,distance_running_km_per90,"marking, work rate, stamina"
927353,Curtis Jones,2025-26,Premier League,Multiple,1950.0,25.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,52.1657,50.724,mid_central,34.0,0.5,0.2647,0.2353,0.0294,Central Midfielder,Midfield Playmaker,97.16,0.9432,0.156,582,,2,6,0,0,"passes_total_per90, passes_accurate_per90",,"first touch, decisions, teamwork, positioning, concentration"
864921,Eberechi Eze,2025-26,Premier League,Multiple,1900.0,27.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,58.357,54.0832,mid_central,33.0,0.2121,0.0606,0.1515,0.0606,Advanced Playmaker,Pressing Central Midfielder,46.54,-0.0692,0.708,582,,5,6,0,0,"key_passes_per90, xa_per90, passes_opposition_half_total_per90, long_balls_accurate_per90, dribbles_attempted_per90",,"first touch, technique, vision, flair, decisions, composure"
1085180,Brennan Johnson,2025-26,Premier League,Multiple,1752.0,25.0,arbitrated_role_group,AM-W,W,RW,AM-W,Right Wide Forward,0.82,True,57.3869,45.8791,mid_central,33.0,0.6061,0.3636,0.2424,0.2727,Tracking Winger,Winger,66.92,0.3384,0.199,303,,1,4,1,1,crosses_total_per90,distance_running_km_per90,"marking, work rate, stamina"
262911,Andy Robertson,2025-26,Premier League,Multiple,1188.0,32.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.81,True,49.4397,81.8219,mid_left,23.0,1.0,0.0,1.0,0.0,Wide Centre-Back,Ball-Playing Centre-Back,63.34,0.2668,0.717,747,,4,6,1,1,"progressive_carries_per90, carry_distance_per90, crosses_total_per90, duels_won_per90",distance_high_speed_running_km_per90,"pace, stamina, agility, work rate, wide defending"
161717,James Ward-Prowse,2025-26,Premier League,Multiple,1109.0,31.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,49.542,45.0415,mid_central,18.0,0.1667,0.1111,0.0556,0.0,Pressing Central Midfielder,Midfield Playmaker,80.82,0.6164,0.083,582,,0,4,1,1,,distance_running_km_per90,"aggression, work rate, anticipation"
970361,Jeremie Frimpong,2025-26,Premier League,Multiple,1068.0,25.0,arbitrated_role_group,WB,WB,RWB,WB,Right Wing Back,0.87,True,61.779,16.4514,mid_right,20.0,1.0,1.0,0.0,0.45,Inside Wing-Back,Wing-Back,76.66,0.5332,0.425,182,,3,6,0,0,"passes_total_per90, passes_accurate_per90, progressive_carries_per90",,"composure, decisions, positioning, teamwork"
1065216,Oscar Bobb,2025-26,Premier League,Multiple,1050.0,22.0,arbitrated_role_group,AM-C,AM,AMC,AM-C,Central Attacking Midfield,0.85,True,62.3204,36.0213,high_central,23.0,0.913,0.6522,0.2609,0.4348,Tracking Attacking Midfielder,Channel Midfielder,51.96,0.0392,0.199,28,,1,4,1,1,key_passes_per90,distance_running_km_per90,"marking, work rate, stamina"
867887,Douglas Luiz,2025-26,Premier League,Multiple,944.0,28.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,50.0725,55.1095,mid_central,21.0,0.1429,0.0476,0.0952,0.0476,Pressing Central Midfielder,Central Midfielder,,,0.0,582,,0,4,0,1,,,"aggression, work rate, anticipation"
930245,Evann Guessand,2025-26,Premier League,Multiple,933.0,24.0,arbitrated_role_group,AM-W,W,RW,AM-W,Right Wide Forward,0.82,True,56.5407,40.5047,mid_central,21.0,0.619,0.5238,0.0952,0.1429,Wide Forward,Inside Forward,27.97,-0.4406,0.567,303,,4,6,0,1,"shots_total_per90, xg_per90, dribbles_attempted_per90, progressive_carries_per90",,"off the ball, pace, acceleration, agility, anticipation"
1014286,Malick Thiaw,2025-26,Premier League,Newcastle United,2964.0,24.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,37.0745,35.4583,mid_central,35.0,0.3714,0.3714,0.0,0.0,No-Nonsense Centre-Back,Centre-Back,93.7,0.8741,0.234,747,,2,4,0,0,"blocked_shots_per90, aerial_duels_won_per90",,"marking, positioning, jumping, strength, bravery"
