player_id,player_name,season,league,team,minutes_played,age,role_source_column,role_source_value,role_model_family,arbitrated_position,arbitrated_role_group,arbitrated_lane,arbitrated_confidence,position_conflict_flag,season_avg_x,season_avg_y,season_position_zone,spatial_matches_used,spatial_wide_pct,spatial_right_pct,spatial_left_pct,spatial_high_wide_pct,primary_role,secondary_role,role_score,role_bvalue,confidence,cohort_size,warning,measured_metrics_available,measured_metrics_possible,partial_proxies_available,partial_proxies_possible,measured_inputs,partial_proxies,unmeasured_traits
1025895,Hyeok-kyu Kwon,2025-26,Ligue 1,Nantes,764.0,25.0,arbitrated_role_group,DM,DM,DM,DM,Defensive Midfield,0.86,True,37.5686,42.368,mid_central,12.0,0.0833,0.0833,0.0,0.0,Half-Back,Defensive Midfielder,26.31,-0.4738,0.238,34,,2,6,1,1,"aerial_duels_won_per90, passes_total_per90",height_cm,"positioning, concentration, strength, jumping, bravery"
821728,Jonathan Clauss,2025-26,Ligue 1,Nice,2531.0,33.0,arbitrated_role_group,WB,WB,RWB,WB,Right Wing Back,0.81,True,51.8653,17.1527,mid_right,30.0,1.0,1.0,0.0,0.0667,Playmaking Wing-Back,Wing-Back,94.34,0.8869,0.708,199,,5,6,0,0,"key_passes_per90, xa_per90, crosses_accurate_per90, long_balls_accurate_per90, passes_total_per90",,"vision, technique, decisions, composure"
1473092,Kojo Peprah Oppong,2025-26,Ligue 1,Nice,2428.0,21.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,33.908,60.2218,deep_central,29.0,0.5517,0.069,0.4828,0.0,Centre-Back,No-Nonsense Centre-Back,58.24,0.1649,0.575,809,,3,6,1,1,"blocked_shots_per90, aerial_duels_won_per90, duels_won_per90",height_cm,"marking, anticipation, positioning, jumping, strength, bravery, concentration"
906075,Melvin Bard,2025-26,Ligue 1,Nice,2396.0,25.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.81,True,43.2686,82.4246,mid_left,29.0,0.9655,0.0,0.9655,0.0,Wide Centre-Back,Centre-Back,50.19,0.0038,0.567,809,,4,6,0,1,"progressive_carries_per90, carry_distance_per90, crosses_total_per90, duels_won_per90",,"pace, stamina, agility, work rate, wide defending"
845183,Yehvann Diouf,2025-26,Ligue 1,Nice,2340.0,26.0,arbitrated_role_group,GK,GK,GK,GK,Central,0.95,False,9.6915,49.5863,deep_central,26.0,0.0,0.0,0.0,0.0,Goalkeeper,Sweeper Keeper,77.61,0.5521,0.787,201,,3,4,1,1,"gk_saves_per90, gk_goals_prevented_per90, gk_high_claims_per90",gk_punches_per90,"aerial reach, command of area, communication, handling, reflexes, concentration"
944164,Sofiane Diop,2025-26,Ligue 1,Nice,2144.0,25.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,55.494,57.349,mid_central,33.0,0.2424,0.0606,0.1818,0.0303,Pressing Central Midfielder,Advanced Playmaker,,,0.0,644,,0,4,0,1,,,"aggression, work rate, anticipation"
1120615,Antoine Mendy,2025-26,Ligue 1,Nice,2098.0,21.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.81,True,37.3731,25.6326,mid_right,25.0,0.92,0.92,0.0,0.0,Centre-Back,No-Nonsense Centre-Back,82.6,0.652,0.575,809,,3,6,1,1,"blocked_shots_per90, aerial_duels_won_per90, duels_won_per90",height_cm,"marking, anticipation, positioning, jumping, strength, bravery, concentration"
1606792,Abdulay Juma Bah,2025-26,Ligue 1,Nice,1961.0,20.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,31.1521,47.8034,deep_central,26.0,0.2308,0.1154,0.1154,0.0,No-Nonsense Centre-Back,Centre-Back,82.07,0.6415,0.234,809,,2,4,0,0,"blocked_shots_per90, aerial_duels_won_per90",,"marking, positioning, jumping, strength, bravery"
250133,Morgan Sanson,2025-26,Ligue 1,Nice,1779.0,31.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,51.0222,45.7242,mid_central,31.0,0.2581,0.1613,0.0968,0.0323,Pressing Central Midfielder,Advanced Playmaker,,,0.0,644,,0,4,0,1,,,"aggression, work rate, anticipation"
985923,Hicham Boudaoui,2025-26,Ligue 1,Nice,1694.0,26.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,49.0566,45.9432,mid_central,25.0,0.08,0.04,0.04,0.0,Pressing Central Midfielder,Advanced Playmaker,,,0.0,644,,0,4,0,1,,,"aggression, work rate, anticipation"
1063235,Mohamed-Ali Cho,2025-26,Ligue 1,Nice,1681.0,22.0,arbitrated_role_group,AM-W,W,RW,AM-W,Right Wide Forward,0.82,True,60.6571,31.0545,mid_right,24.0,0.625,0.625,0.0,0.25,Inside Winger,Inside Forward,45.3,-0.0941,0.729,343,,6,7,0,0,"dribbles_attempted_per90, progressive_carries_per90, shots_total_per90, xg_per90, key_passes_per90, xa_per90",,"technique, composure, teamwork, acceleration, agility"
1127313,Tom Louchet,2025-26,Ligue 1,Nice,1377.0,23.0,arbitrated_role_group,AM-W,W,RW,AM-W,Right Wide Forward,0.82,True,51.3284,48.8965,mid_central,27.0,0.5185,0.2963,0.2222,0.037,Tracking Winger,Playmaking Winger,61.22,0.2244,0.117,343,,1,4,0,1,crosses_total_per90,,"marking, work rate, stamina"
919027,Ali Abdi,2025-26,Ligue 1,Nice,1165.0,32.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,49.5566,82.6304,mid_left,22.0,1.0,0.0,1.0,0.1818,Wide Centre-Back,Centre-Back,76.36,0.5272,0.567,809,,4,6,0,1,"progressive_carries_per90, carry_distance_per90, crosses_total_per90, duels_won_per90",,"pace, stamina, agility, work rate, wide defending"
993455,Salis Abdul Samed,2025-26,Ligue 1,Nice,919.0,26.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,43.0516,51.7589,mid_central,18.0,0.0556,0.0556,0.0,0.0,Pressing Central Midfielder,Central Midfielder,,,0.0,644,,0,4,0,1,,,"aggression, work rate, anticipation"
1035619,Kevin Carlos Omoruyi,2025-26,Ligue 1,Nice,874.0,25.0,arbitrated_role_group,ST,ST,ST,ST,Central Forward,0.86,True,63.2966,49.243,high_central,23.0,0.1304,0.0435,0.087,0.0435,Target Forward,Centre Forward,59.42,0.1885,1.0,353,,5,5,1,1,"aerial_duels_won_per90, aerial_duels_total_per90, duels_won_per90, fouls_drawn_per90, xg_per90",height_cm,"strength, jumping, balance, bravery, hold-up technique"
3577,Dante,2025-26,Ligue 1,Nice,852.0,42.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,35.2341,58.2497,mid_central,12.0,0.1667,0.0,0.1667,0.0,Ball-Playing Centre-Back,No-Nonsense Centre-Back,70.51,0.4101,0.607,809,,5,7,0,0,"passes_total_per90, passes_accurate_per90, long_balls_accurate_per90, total_progression_per90, carries_per90",,"composure, decisions, vision, technique, first touch, positioning"
96542,Maxime Dupé,2025-26,Ligue 1,Nice,720.0,33.0,arbitrated_role_group,GK,GK,GK,GK,Central,0.95,False,10.6816,49.4022,deep_central,8.0,0.0,0.0,0.0,0.0,Ball-Playing Goalkeeper,Goalkeeper,23.64,-0.5272,0.83,201,,4,5,1,1,"passes_total_per90, passes_accurate_per90, long_balls_accurate_per90, gk_sweeper_accurate_per90",gk_sweeper_total_per90,"kicking, passing technique, composure, decisions, one-on-ones"
152813,Clinton Mata,2025-26,Ligue 1,Olympique Lyonnais,2836.0,33.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.81,True,33.9842,30.7088,deep_right,32.0,0.7188,0.7188,0.0,0.0,Ball-Playing Centre-Back,No-Nonsense Centre-Back,66.18,0.3237,0.607,809,,5,7,0,0,"passes_total_per90, passes_accurate_per90, long_balls_accurate_per90, total_progression_per90, carries_per90",,"composure, decisions, vision, technique, first touch, positioning"
758168,Moussa Niakhaté,2025-26,Ligue 1,Olympique Lyonnais,2758.0,30.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,35.0479,65.2852,mid_central,32.0,0.2812,0.0,0.2812,0.0,Ball-Playing Centre-Back,Wide Centre-Back,84.51,0.6902,0.607,809,,5,7,0,0,"passes_total_per90, passes_accurate_per90, long_balls_accurate_per90, total_progression_per90, carries_per90",,"composure, decisions, vision, technique, first touch, positioning"
791046,Dominik Greif,2025-26,Ligue 1,Olympique Lyonnais,2610.0,29.0,arbitrated_role_group,GK,GK,GK,GK,Central,0.95,False,11.551,48.7305,deep_central,29.0,0.0,0.0,0.0,0.0,Sweeper Keeper,Ball-Playing Goalkeeper,75.89,0.5178,0.85,201,,4,4,0,0,"gk_sweeper_total_per90, gk_sweeper_accurate_per90, passes_total_per90, long_balls_accurate_per90",,"rushing out tendency, anticipation, decisions, starting position"
979118,Tyler Morton,2025-26,Ligue 1,Olympique Lyonnais,2524.0,23.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,49.6648,49.8747,mid_central,29.0,0.069,0.0345,0.0345,0.0,Pressing Central Midfielder,Central Midfielder,,,0.0,644,,0,4,0,1,,,"aggression, work rate, anticipation"
352768,Ainsley Maitland-Niles,2025-26,Ligue 1,Olympique Lyonnais,2485.0,28.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.81,True,46.0379,16.6043,mid_right,30.0,1.0,1.0,0.0,0.0333,Wide Centre-Back,Ball-Playing Centre-Back,37.44,-0.2512,0.567,809,,4,6,0,1,"progressive_carries_per90, carry_distance_per90, crosses_total_per90, duels_won_per90",,"pace, stamina, agility, work rate, wide defending"
343067,Corentin Tolisso,2025-26,Ligue 1,Olympique Lyonnais,2306.0,31.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,54.2616,63.3314,mid_central,30.0,0.2667,0.0,0.2667,0.0667,Pressing Central Midfielder,Midfield Playmaker,,,0.0,644,,0,4,0,1,,,"aggression, work rate, anticipation"
973838,Abner Vinícius,2025-26,Ligue 1,Olympique Lyonnais,2164.0,25.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.81,True,50.1066,77.092,mid_left,26.0,0.8462,0.0385,0.8077,0.0385,Wide Centre-Back,Ball-Playing Centre-Back,58.4,0.1681,0.567,809,,4,6,0,1,"progressive_carries_per90, carry_distance_per90, crosses_total_per90, duels_won_per90",,"pace, stamina, agility, work rate, wide defending"
1022084,Tanner Tessmann,2025-26,Ligue 1,Olympique Lyonnais,1960.0,24.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,46.4188,41.2209,mid_central,29.0,0.2759,0.2759,0.0,0.0,Pressing Central Midfielder,Central Midfielder,,,0.0,644,,0,4,0,1,,,"aggression, work rate, anticipation"
1215906,Afonso Moreira,2025-26,Ligue 1,Olympique Lyonnais,1724.0,21.0,arbitrated_role_group,AM-W,W,LW,AM-W,Left Wide Forward,0.82,True,64.2447,76.2247,high_left,27.0,1.0,0.0741,0.9259,0.6667,Tracking Winger,Winger,92.13,0.8426,0.117,343,,1,4,0,1,crosses_total_per90,,"marking, work rate, stamina"
957604,Pavel Šulc,2025-26,Ligue 1,Olympique Lyonnais,1568.0,25.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,59.3487,49.852,mid_central,26.0,0.3846,0.2308,0.1538,0.1154,Pressing Central Midfielder,Advanced Playmaker,,,0.0,644,,0,4,0,1,,,"aggression, work rate, anticipation"
158243,Nicolas Tagliafico,2025-26,Ligue 1,Olympique Lyonnais,1320.0,33.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.81,True,47.168,81.7146,mid_left,20.0,1.0,0.0,1.0,0.05,Wide Centre-Back,Centre-Back,66.97,0.3395,0.567,809,,4,6,0,1,"progressive_carries_per90, carry_distance_per90, crosses_total_per90, duels_won_per90",,"pace, stamina, agility, work rate, wide defending"
2127096,Khalis Merah,2025-26,Ligue 1,Olympique Lyonnais,1148.0,19.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,54.9603,50.2924,mid_central,22.0,0.2273,0.0909,0.1364,0.0909,Pressing Central Midfielder,Advanced Playmaker,,,0.0,644,,0,4,0,1,,,"aggression, work rate, anticipation"
1000175,Adam Karabec,2025-26,Ligue 1,Olympique Lyonnais,940.0,22.0,arbitrated_role_group,AM-W,W,RW,AM-W,Right Wide Forward,0.82,True,60.3432,30.9691,mid_right,21.0,0.9048,0.8095,0.0952,0.4762,Tracking Winger,Playmaking Winger,98.54,0.9708,0.117,343,,1,4,0,1,crosses_total_per90,,"marking, work rate, stamina"
1014540,Ruben Kluivert,2025-26,Ligue 1,Olympique Lyonnais,805.0,25.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.81,True,35.8421,55.6727,mid_central,15.0,0.7333,0.3333,0.4,0.0,Centre-Back,Wide Centre-Back,48.98,-0.0204,0.575,809,,3,6,1,1,"blocked_shots_per90, aerial_duels_won_per90, duels_won_per90",height_cm,"marking, anticipation, positioning, jumping, strength, bravery, concentration"
1195784,Malick Fofana,2025-26,Ligue 1,Olympique Lyonnais,767.0,21.0,arbitrated_role_group,AM-C,AM,AMC,AM-C,Central Attacking Midfield,0.8,True,64.1886,80.5887,high_left,12.0,1.0,0.0,1.0,0.75,Second Striker,Attacking Midfielder,55.99,0.1199,0.708,30,,5,6,0,0,"shots_total_per90, xg_per90, goals_per90, assists_per90, key_passes_per90",,"anticipation, composure, off the ball, acceleration, first touch"
149593,Pierre Emile Hojbjerg,2025-26,Ligue 1,Olympique de Marseille,2715.0,30.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,49.9781,54.2589,mid_central,32.0,0.0,0.0,0.0,0.0,Pressing Central Midfielder,Central Midfielder,,,0.0,644,,0,4,0,1,,,"aggression, work rate, anticipation"
128383,Geronimo Rulli,2025-26,Ligue 1,Olympique de Marseille,2610.0,34.0,arbitrated_role_group,GK,GK,GK,GK,Central,0.95,False,12.1492,49.2857,deep_central,29.0,0.0,0.0,0.0,0.0,Sweeper Keeper,Ball-Playing Goalkeeper,70.65,0.413,0.85,201,,4,4,0,0,"gk_sweeper_total_per90, gk_sweeper_accurate_per90, passes_total_per90, long_balls_accurate_per90",,"rushing out tendency, anticipation, decisions, starting position"
942116,Mason Greenwood,2025-26,Ligue 1,Olympique de Marseille,2469.0,24.0,arbitrated_role_group,AM-W,W,RW,AM-W,Right Wide Forward,0.82,True,63.1188,32.7399,high_right,32.0,0.5312,0.5312,0.0,0.3125,Inside Forward,Wide Forward,92.52,0.8505,0.567,343,,4,6,0,0,"shots_total_per90, xg_per90, goals_per90, dribbles_attempted_per90",,"composure, flair, vision, off the ball, pace"
855810,Timothy Weah,2025-26,Ligue 1,Olympique de Marseille,2263.0,26.0,arbitrated_role_group,WB,WB,RWB,WB,Right Wing Back,0.81,True,54.477,31.0183,mid_right,29.0,0.931,0.7586,0.1724,0.1724,Inside Wing-Back,Playmaking Wing-Back,80.06,0.6012,0.425,199,,3,6,0,0,"passes_total_per90, passes_accurate_per90, progressive_carries_per90",,"composure, decisions, positioning, teamwork"
155997,Emerson,2025-26,Ligue 1,Olympique de Marseille,2124.0,31.0,arbitrated_role_group,FB,FB,LB,FB,Left Fullback,0.81,True,52.3085,77.9526,mid_left,28.0,1.0,0.0357,0.9643,0.0357,Pressing Full-Back,Full-Back,,,0.0,77,,0,4,0,1,,,"aggression, work rate, anticipation"
51498,Pierre-Emerick Aubameyang,2025-26,Ligue 1,Olympique de Marseille,2046.0,36.0,arbitrated_role_group,ST,ST,ST,ST,Central Forward,0.86,True,62.3341,55.6412,high_central,30.0,0.1,0.0,0.1,0.0333,Poacher,Deep-Lying Forward,75.05,0.5011,0.83,353,,4,5,2,2,"goals_per90, xg_per90, shots_on_target_per90, shots_total_per90","offsides_per90, xgot_per90","anticipation, composure, concentration, off the ball, acceleration"
928236,Leonardo Balerdi,2025-26,Ligue 1,Olympique de Marseille,1998.0,27.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,35.1406,42.6174,mid_central,26.0,0.2308,0.2308,0.0,0.0,Ball-Playing Centre-Back,Centre-Back,78.0,0.56,0.607,809,,5,7,0,0,"passes_total_per90, passes_accurate_per90, long_balls_accurate_per90, total_progression_per90, carries_per90",,"composure, decisions, vision, technique, first touch, positioning"
981815,Igor Paixão,2025-26,Ligue 1,Olympique de Marseille,1981.0,25.0,arbitrated_role_group,AM-W,W,LW,AM-W,Left Wide Forward,0.82,True,62.8996,76.8477,high_left,30.0,1.0,0.0333,0.9667,0.5667,Inside Forward,Wide Forward,73.33,0.4667,0.567,343,,4,6,0,0,"shots_total_per90, xg_per90, goals_per90, dribbles_attempted_per90",,"composure, flair, vision, off the ball, pace"
860307,Facundo Medina,2025-26,Ligue 1,Olympique de Marseille,1376.0,26.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.81,True,44.2318,73.7311,mid_left,17.0,0.7647,0.0,0.7647,0.0588,Ball-Playing Centre-Back,Wide Centre-Back,87.99,0.7598,0.607,809,,5,7,0,0,"passes_total_per90, passes_accurate_per90, long_balls_accurate_per90, total_progression_per90, carries_per90",,"composure, decisions, vision, technique, first touch, positioning"
859026,Amine Gouiri,2025-26,Ligue 1,Olympique de Marseille,1328.0,26.0,arbitrated_role_group,ST,ST,ST,ST,Central Forward,0.86,True,64.4395,57.8385,high_central,22.0,0.0909,0.0455,0.0455,0.0909,False Nine,Deep-Lying Forward,93.91,0.8783,0.708,353,,5,6,0,0,"key_passes_per90, xa_per90, passes_total_per90, dribbles_attempted_per90, progressive_carries_per90",,"first touch, technique, composure, decisions, vision, off-ball movement"
839493,Amir Murillo,2025-26,Ligue 1,Olympique de Marseille,988.0,30.0,arbitrated_role_group,FB,FB,RB,FB,Right Fullback,0.87,True,55.0467,27.5722,mid_right,16.0,0.9375,0.8125,0.125,0.125,Pressing Full-Back,Inside Full-Back,,,0.0,77,,0,4,0,1,,,"aggression, work rate, anticipation"
1149127,Arthur Vermeeren,2025-26,Ligue 1,Olympique de Marseille,830.0,21.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,48.3022,49.5652,mid_central,20.0,0.3,0.2,0.1,0.0,Pressing Central Midfielder,Central Midfielder,,,0.0,644,,0,4,0,1,,,"aggression, work rate, anticipation"
982319,Moustapha Mbow,2025-26,Ligue 1,Paris FC,2716.0,26.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,32.3743,44.8445,deep_central,31.0,0.5806,0.3871,0.1935,0.0,No-Nonsense Centre-Back,Ball-Playing Centre-Back,72.79,0.4559,0.234,809,,2,4,0,0,"blocked_shots_per90, aerial_duels_won_per90",,"marking, positioning, jumping, strength, bravery"
1049442,Ilan Kebbal,2025-26,Ligue 1,Paris FC,2229.0,27.0,arbitrated_role_group,WB,WB,RWB,WB,Right Wing Back,0.81,True,57.4244,28.1552,mid_right,29.0,0.7241,0.7241,0.0,0.1034,Inside Wing-Back,Playmaking Wing-Back,92.08,0.8416,0.425,199,,3,6,0,0,"passes_total_per90, passes_accurate_per90, progressive_carries_per90",,"composure, decisions, positioning, teamwork"
1507384,Adama Camara,2025-26,Ligue 1,Paris FC,2171.0,29.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,44.8993,40.6297,mid_central,29.0,0.3448,0.3448,0.0,0.0,Pressing Central Midfielder,Central Midfielder,,,0.0,644,,0,4,0,1,,,"aggression, work rate, anticipation"
330051,Moses Simon,2025-26,Ligue 1,Paris FC,2024.0,30.0,arbitrated_role_group,AM-W,W,LW,AM-W,Left Wide Forward,0.82,True,63.8738,80.2604,high_left,29.0,0.9655,0.0,0.9655,0.5517,Tracking Winger,Winger,91.84,0.8368,0.117,343,,1,4,0,1,crosses_total_per90,,"marking, work rate, stamina"
38440,Kevin Trapp,2025-26,Ligue 1,Paris FC,1980.0,35.0,arbitrated_role_group,GK,GK,GK,GK,Central,0.95,False,10.1449,48.7379,deep_central,22.0,0.0,0.0,0.0,0.0,Ball-Playing Goalkeeper,Sweeper Keeper,60.09,0.2018,0.83,201,,4,5,1,1,"passes_total_per90, passes_accurate_per90, long_balls_accurate_per90, gk_sweeper_accurate_per90",gk_sweeper_total_per90,"kicking, passing technique, composure, decisions, one-on-ones"
352802,Maxime Lopez,2025-26,Ligue 1,Paris FC,1960.0,28.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,50.4978,46.2158,mid_central,26.0,0.1154,0.1154,0.0,0.0,Pressing Central Midfielder,Central Midfielder,,,0.0,644,,0,4,0,1,,,"aggression, work rate, anticipation"
1069159,Otávio,2025-26,Ligue 1,Paris FC,1908.0,24.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.79,True,32.1196,71.9015,deep_left,23.0,0.8261,0.0,0.8261,0.0,Ball-Playing Centre-Back,Wide Centre-Back,80.31,0.6061,0.607,809,,5,7,0,0,"passes_total_per90, passes_accurate_per90, long_balls_accurate_per90, total_progression_per90, carries_per90",,"composure, decisions, vision, technique, first touch, positioning"
1426221,Nhoa Sangui,2025-26,Ligue 1,Paris FC,1752.0,20.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.81,True,43.7401,70.5464,mid_left,26.0,0.9231,0.1923,0.7308,0.0,Wide Centre-Back,Ball-Playing Centre-Back,62.88,0.2576,0.567,809,,4,6,0,1,"progressive_carries_per90, carry_distance_per90, crosses_total_per90, duels_won_per90",,"pace, stamina, agility, work rate, wide defending"
981168,Samir Sophian Chergui,2025-26,Ligue 1,Paris FC,1155.0,27.0,arbitrated_role_group,FB,FB,RB,FB,Right Fullback,0.87,True,40.8191,24.2584,mid_right,15.0,0.8667,0.8667,0.0,0.0,Pressing Full-Back,Holding Full-Back,,,0.0,77,,0,4,0,1,,,"aggression, work rate, anticipation"
844744,Thibault De Smet,2025-26,Ligue 1,Paris FC,1147.0,27.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.81,True,43.6761,85.5687,mid_left,17.0,1.0,0.0,1.0,0.0588,Wide Centre-Back,Ball-Playing Centre-Back,30.24,-0.3952,0.567,809,,4,6,0,1,"progressive_carries_per90, carry_distance_per90, crosses_total_per90, duels_won_per90",,"pace, stamina, agility, work rate, wide defending"
802142,Jonathan Ikoné,2025-26,Ligue 1,Paris FC,1102.0,28.0,arbitrated_role_group,AM-W,W,RW,AM-W,Right Wide Forward,0.82,True,55.9572,26.708,mid_right,23.0,0.8696,0.8261,0.0435,0.1739,Wide Forward,Inside Forward,57.73,0.1545,0.567,343,,4,6,0,1,"shots_total_per90, xg_per90, dribbles_attempted_per90, progressive_carries_per90",,"off the ball, pace, acceleration, agility, anticipation"
940328,Jean-Philippe Krasso,2025-26,Ligue 1,Paris FC,1099.0,28.0,arbitrated_role_group,ST,ST,ST,ST,Central Forward,0.86,True,62.3946,47.4584,high_central,25.0,0.0,0.0,0.0,0.0,Deep-Lying Forward,False Nine,82.69,0.6537,0.708,353,,5,6,0,0,"key_passes_per90, xa_per90, assists_per90, passes_total_per90, touches_per90",,"first touch, technique, composure, decisions, vision"
1015872,Obed Nkambadio,2025-26,Ligue 1,Paris FC,1080.0,23.0,arbitrated_role_group,GK,GK,GK,GK,Central,0.95,False,10.8725,49.293,deep_central,12.0,0.0,0.0,0.0,0.0,Ball-Playing Goalkeeper,Sweeper Keeper,65.84,0.3168,0.83,201,,4,5,1,1,"passes_total_per90, passes_accurate_per90, long_balls_accurate_per90, gk_sweeper_accurate_per90",gk_sweeper_total_per90,"kicking, passing technique, composure, decisions, one-on-ones"
877979,Willem Geubbels,2025-26,Ligue 1,Paris FC,1019.0,24.0,arbitrated_role_group,ST-SS,ST,SS,ST-SS,Central Support Forward,0.84,True,60.6459,44.5073,mid_central,24.0,0.1667,0.1667,0.0,0.0833,Centre Forward,Poacher,62.61,0.2522,0.858,353,,5,6,2,2,"goals_per90, xg_per90, shots_total_per90, aerial_duels_won_per90, key_passes_per90","height_cm, fouls_drawn_per90","finishing technique, first touch, composure, off the ball, strength"
842399,Alimami Gory,2025-26,Ligue 1,Paris FC,988.0,29.0,arbitrated_role_group,AM-W,W,RW,AM-W,Right Wide Forward,0.82,True,56.4749,43.5186,mid_central,24.0,0.8333,0.5,0.3333,0.2083,Inside Forward,Wide Forward,57.48,0.1496,0.567,343,,4,6,0,0,"shots_total_per90, xg_per90, goals_per90, dribbles_attempted_per90",,"composure, flair, vision, off the ball, pace"
795508,Vincent Marchetti,2025-26,Ligue 1,Paris FC,839.0,28.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,47.8298,50.7369,mid_central,22.0,0.0455,0.0,0.0455,0.0,Pressing Central Midfielder,Central Midfielder,,,0.0,644,,0,4,0,1,,,"aggression, work rate, anticipation"
1142672,Warren Zaïre-Emery,2025-26,Ligue 1,Paris Saint-Germain,2453.0,20.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,52.4495,37.8473,mid_central,32.0,0.4375,0.4062,0.0312,0.0,Pressing Central Midfielder,Central Midfielder,,,0.0,644,,0,4,0,1,,,"aggression, work rate, anticipation"
1023567,Ilya Zabarnyi,2025-26,Ligue 1,Paris Saint-Germain,2387.0,23.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.85,True,37.9244,28.9391,mid_right,28.0,0.8929,0.8929,0.0,0.0,Ball-Playing Centre-Back,Wide Centre-Back,91.7,0.834,0.607,809,,5,7,0,0,"passes_total_per90, passes_accurate_per90, long_balls_accurate_per90, total_progression_per90, carries_per90",,"composure, decisions, vision, technique, first touch, positioning"
902029,Vitinha,2025-26,Ligue 1,Paris Saint-Germain,2121.0,26.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,50.2638,53.069,mid_central,29.0,0.0,0.0,0.0,0.0,Pressing Central Midfielder,Central Midfielder,,,0.0,644,,0,4,0,1,,,"aggression, work rate, anticipation"
979480,Willian Pacho,2025-26,Ligue 1,Paris Saint-Germain,1915.0,24.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,35.8982,59.3668,mid_central,23.0,0.087,0.0,0.087,0.0,Ball-Playing Centre-Back,Wide Centre-Back,62.58,0.2516,0.607,809,,5,7,0,0,"passes_total_per90, passes_accurate_per90, long_balls_accurate_per90, total_progression_per90, carries_per90",,"composure, decisions, vision, technique, first touch, positioning"
352370,Lucas Hernandez,2025-26,Ligue 1,Paris Saint-Germain,1751.0,30.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.81,True,44.2133,79.2891,mid_left,25.0,0.92,0.0,0.92,0.0,Ball-Playing Centre-Back,Wide Centre-Back,74.64,0.4927,0.607,809,,5,7,0,0,"passes_total_per90, passes_accurate_per90, long_balls_accurate_per90, total_progression_per90, carries_per90",,"composure, decisions, vision, technique, first touch, positioning"
996952,Bradley Barcola,2025-26,Ligue 1,Paris Saint-Germain,1750.0,23.0,arbitrated_role_group,AM-W,W,LW,AM-W,Left Wide Forward,0.82,True,67.3896,65.9851,high_central,29.0,0.7586,0.1034,0.6552,0.6552,Inside Forward,Wide Forward,93.59,0.8718,0.567,343,,4,6,0,0,"shots_total_per90, xg_per90, goals_per90, dribbles_attempted_per90",,"composure, flair, vision, off the ball, pace"
1473491,Senny Mayulu,2025-26,Ligue 1,Paris Saint-Germain,1681.0,20.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,59.2294,43.3465,mid_central,26.0,0.2692,0.2308,0.0385,0.0,Pressing Central Midfielder,Advanced Playmaker,,,0.0,644,,0,4,0,1,,,"aggression, work rate, anticipation"
