player_id,player_name,season,league,team,minutes_played,age,role_source_column,role_source_value,role_model_family,arbitrated_position,arbitrated_role_group,arbitrated_lane,arbitrated_confidence,position_conflict_flag,season_avg_x,season_avg_y,season_position_zone,spatial_matches_used,spatial_wide_pct,spatial_right_pct,spatial_left_pct,spatial_high_wide_pct,primary_role,secondary_role,role_score,role_bvalue,confidence,cohort_size,warning,measured_metrics_available,measured_metrics_possible,partial_proxies_available,partial_proxies_possible,measured_inputs,partial_proxies,unmeasured_traits
1961626,Rudy Matondo,2025-26,Ligue 1,Multiple,1359.0,18.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,47.9451,48.6632,mid_central,27.0,0.1111,0.0741,0.037,0.0,Pressing Central Midfielder,Central Midfielder,,,0.0,916,,0.0,4.0,0.0,1.0,,,"aggression, work rate, anticipation"
1001858,Soumaila Coulibaly,2025-26,Ligue 1,Multiple,1339.0,22.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,33.0948,65.2887,deep_central,16.0,0.25,0.0,0.25,0.0,Ball-Playing Centre-Back,No-Nonsense Centre-Back,59.48,0.1897,0.607,1056,,5.0,7.0,0.0,0.0,"passes_total_per90, passes_accurate_per90, long_balls_accurate_per90, total_progression_per90, carries_per90",,"composure, decisions, vision, technique, first touch, positioning"
1047484,Sékou Mara,2025-26,Ligue 1,Multiple,1234.0,23.0,arbitrated_role_group,ST,ST,ST,ST,Central Forward,0.86,True,63.2129,52.4915,high_central,25.0,0.08,0.04,0.04,0.04,Target Forward,Channel Forward,60.81,0.2161,1.0,694,,5.0,5.0,1.0,1.0,"aerial_duels_won_per90, aerial_duels_total_per90, duels_won_per90, fouls_drawn_per90, xg_per90",height_cm,"strength, jumping, balance, bravery, hold-up technique"
822110,Deiver Machado,2025-26,Ligue 1,Multiple,1186.0,32.0,arbitrated_role_group,WB,WB,LWB,WB,Left Wing Back,0.81,True,48.6089,84.9566,mid_left,19.0,1.0,0.0,1.0,0.0526,Inside Wing-Back,Advanced Wing-Back,34.78,-0.3045,0.425,225,,3.0,6.0,0.0,0.0,"passes_total_per90, passes_accurate_per90, progressive_carries_per90",,"composure, decisions, positioning, teamwork"
945830,Himad Abdelli,2025-26,Ligue 1,Multiple,1096.0,26.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,50.1512,54.6133,mid_central,20.0,0.1,0.0,0.1,0.0,Pressing Central Midfielder,Central Midfielder,,,0.0,916,,0.0,4.0,0.0,1.0,,,"aggression, work rate, anticipation"
356352,Hans Hateboer,2025-26,Ligue 1,Multiple,773.0,32.0,arbitrated_role_group,FB,FB,RB,FB,Right Fullback,0.81,True,44.466,35.1572,mid_central,16.0,1.0,0.6875,0.3125,0.0,Pressing Full-Back,Inside Full-Back,,,0.0,209,,0.0,4.0,0.0,1.0,,,"aggression, work rate, anticipation"
1512354,Noah Edjouma,2025-26,Ligue 1,Multiple,365.0,20.0,arbitrated_role_group,AM-W,W,RW,AM-W,Right Wide Forward,0.82,True,66.7936,25.8962,high_right,15.0,0.8667,0.8667,0.0,0.6,Tracking Winger,Inside Forward,73.8,0.476,0.117,799,,1.0,4.0,0.0,1.0,crosses_total_per90,,"marking, work rate, stamina"
1154647,Lucas Michal,2025-26,Ligue 1,Multiple,277.0,20.0,arbitrated_role_group,AM-W,W,RW,AM-W,Right Wide Forward,0.82,True,62.2502,44.531,high_central,11.0,0.7273,0.4545,0.2727,0.2727,Inside Forward,Wide Forward,59.85,0.1971,0.425,799,,3.0,6.0,0.0,0.0,"shots_total_per90, xg_per90, dribbles_attempted_per90",,"composure, flair, vision, off the ball, pace"
1170197,Abakar Sylla,2025-26,Ligue 1,Multiple,65.0,23.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.82,True,33.0981,78.2055,deep_left,3.0,0.6667,0.0,0.6667,0.0,No-Nonsense Centre-Back,Centre-Back,99.71,0.9942,0.117,1056,,1.0,4.0,0.0,0.0,aerial_duels_won_per90,,"marking, positioning, jumping, strength, bravery"
1937750,Noham Kamara,2025-26,Ligue 1,Multiple,11.0,19.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,32.9334,57.6834,deep_central,2.0,1.0,0.5,0.5,0.0,No-Nonsense Centre-Back,Ball-Playing Centre-Back,,,0.0,1056,,0.0,4.0,0.0,0.0,,,"marking, positioning, jumping, strength, bravery"
48535,Anthony Lopes,2025-26,Ligue 1,Nantes,2789.0,35.0,arbitrated_role_group,GK,GK,GK,GK,Central,0.95,False,10.8036,51.2381,deep_central,31.0,0.0,0.0,0.0,0.0,Goalkeeper,Ball-Playing Goalkeeper,52.25,0.045,0.787,598,,3.0,4.0,1.0,1.0,"gk_saves_per90, gk_goals_prevented_per90, gk_high_claims_per90",gk_punches_per90,"aerial reach, command of area, communication, handling, reflexes, concentration"
999070,Matthis Abline,2025-26,Ligue 1,Nantes,2497.0,23.0,arbitrated_role_group,AM-W,W,LW,AM-W,Left Wide Forward,0.82,True,63.9395,61.0148,high_central,32.0,0.4062,0.0,0.4062,0.1562,Wide Forward,Inside Forward,80.46,0.6092,0.567,799,,4.0,6.0,0.0,1.0,"shots_total_per90, xg_per90, dribbles_attempted_per90, progressive_carries_per90",,"off the ball, pace, acceleration, agility, anticipation"
886286,Nicolas Cozza,2025-26,Ligue 1,Nantes,2303.0,27.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.81,True,37.8571,79.84,mid_left,29.0,0.9655,0.0,0.9655,0.0345,Wide Centre-Back,Ball-Playing Centre-Back,68.56,0.3712,0.567,1056,,4.0,6.0,0.0,1.0,"progressive_carries_per90, carry_distance_per90, crosses_total_per90, duels_won_per90",,"pace, stamina, agility, work rate, wide defending"
804764,Chidozie Awaziem,2025-26,Ligue 1,Nantes,2232.0,29.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,29.4599,33.6971,deep_central,26.0,0.3462,0.3462,0.0,0.0,Ball-Playing Centre-Back,No-Nonsense Centre-Back,82.9,0.6581,0.607,1056,,5.0,7.0,0.0,0.0,"passes_total_per90, passes_accurate_per90, long_balls_accurate_per90, total_progression_per90, carries_per90",,"composure, decisions, vision, technique, first touch, positioning"
963299,Johann Lepenant,2025-26,Ligue 1,Nantes,2175.0,23.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,48.645,49.2851,mid_central,27.0,0.2593,0.1852,0.0741,0.037,Pressing Central Midfielder,Advanced Playmaker,,,0.0,916,,0.0,4.0,0.0,1.0,,,"aggression, work rate, anticipation"
802143,Kelvin Amian,2025-26,Ligue 1,Nantes,1962.0,28.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.81,True,40.2597,19.0655,mid_right,23.0,1.0,0.9565,0.0435,0.0435,Wide Centre-Back,Ball-Playing Centre-Back,51.42,0.0285,0.567,1056,,4.0,6.0,0.0,1.0,"progressive_carries_per90, carry_distance_per90, crosses_total_per90, duels_won_per90",,"pace, stamina, agility, work rate, wide defending"
2193204,Tylel Tati,2025-26,Ligue 1,Nantes,1724.0,18.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.81,True,31.108,67.5566,deep_left,20.0,0.65,0.0,0.65,0.0,Ball-Playing Centre-Back,Wide Centre-Back,63.39,0.2678,0.607,1056,,5.0,7.0,0.0,0.0,"passes_total_per90, passes_accurate_per90, long_balls_accurate_per90, total_progression_per90, carries_per90",,"composure, decisions, vision, technique, first touch, positioning"
1405998,Louis Leroux,2025-26,Ligue 1,Nantes,1443.0,20.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.81,True,49.2476,65.32,mid_central,23.0,0.6957,0.1304,0.5652,0.0,Wide Centre-Back,Centre-Back,48.98,-0.0204,0.567,1056,,4.0,6.0,0.0,1.0,"progressive_carries_per90, carry_distance_per90, crosses_total_per90, duels_won_per90",,"pace, stamina, agility, work rate, wide defending"
1405912,Dehmaine Tabibou,2025-26,Ligue 1,Nantes,1282.0,21.0,arbitrated_role_group,AM-W,W,LW,AM-W,Left Wide Forward,0.82,True,52.4292,57.5931,mid_central,26.0,0.5,0.1538,0.3462,0.0385,Tracking Winger,Winger,87.73,0.7546,0.117,799,,1.0,4.0,0.0,1.0,crosses_total_per90,,"marking, work rate, stamina"
873551,Mostafa Mohamed,2025-26,Ligue 1,Nantes,1171.0,28.0,arbitrated_role_group,ST-SS,ST,SS,ST-SS,Central Support Forward,0.84,True,58.591,56.3488,mid_central,24.0,0.0833,0.0,0.0833,0.0417,Target Forward,Channel Forward,72.94,0.4588,1.0,694,,5.0,5.0,1.0,1.0,"aerial_duels_won_per90, aerial_duels_total_per90, duels_won_per90, fouls_drawn_per90, xg_per90",height_cm,"strength, jumping, balance, bravery, hold-up technique"
45512,Youssef El Arabi,2025-26,Ligue 1,Nantes,979.0,39.0,arbitrated_role_group,ST-SS,ST,SS,ST-SS,Central Support Forward,0.84,True,55.3163,50.2248,mid_central,25.0,0.12,0.04,0.08,0.0,Target Forward,False Nine,58.09,0.1618,1.0,694,,5.0,5.0,1.0,1.0,"aerial_duels_won_per90, aerial_duels_total_per90, duels_won_per90, fouls_drawn_per90, xg_per90",height_cm,"strength, jumping, balance, bravery, hold-up technique"
1107439,Ali Youssef,2025-26,Ligue 1,Nantes,968.0,24.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,29.5387,46.3798,deep_central,13.0,0.0769,0.0769,0.0,0.0,No-Nonsense Centre-Back,Ball-Playing Centre-Back,52.08,0.0416,0.234,1056,,2.0,4.0,0.0,0.0,"blocked_shots_per90, aerial_duels_won_per90",,"marking, positioning, jumping, strength, bravery"
890329,Ignatius Ganago,2025-26,Ligue 1,Nantes,841.0,27.0,arbitrated_role_group,ST,ST,ST,ST,Central Forward,0.86,True,67.0279,48.339,high_central,13.0,0.0769,0.0769,0.0,0.0769,Target Forward,Channel Forward,66.68,0.3336,1.0,694,,5.0,5.0,1.0,1.0,"aerial_duels_won_per90, aerial_duels_total_per90, duels_won_per90, fouls_drawn_per90, xg_per90",height_cm,"strength, jumping, balance, bravery, hold-up technique"
1406007,Bahereba Guirassy,2025-26,Ligue 1,Nantes,827.0,19.0,arbitrated_role_group,AM-W,W,LW,AM-W,Left Wide Forward,0.82,True,56.9159,53.7491,mid_central,20.0,0.65,0.25,0.4,0.2,Wide Forward,Inside Forward,56.26,0.1253,0.567,799,,4.0,6.0,0.0,1.0,"shots_total_per90, xg_per90, dribbles_attempted_per90, progressive_carries_per90",,"off the ball, pace, acceleration, agility, anticipation"
829093,Ibrahima Sissoko,2025-26,Ligue 1,Nantes,811.0,28.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,48.5601,49.7661,mid_central,13.0,0.1538,0.0,0.1538,0.0769,Pressing Central Midfielder,Central Midfielder,,,0.0,916,,0.0,4.0,0.0,1.0,,,"aggression, work rate, anticipation"
802034,Fabien Centonze,2025-26,Ligue 1,Nantes,765.0,30.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.81,True,46.6329,20.1166,mid_right,15.0,1.0,0.9333,0.0667,0.0667,Wide Centre-Back,Centre-Back,82.09,0.6418,0.567,1056,,4.0,6.0,0.0,1.0,"progressive_carries_per90, carry_distance_per90, crosses_total_per90, duels_won_per90",,"pace, stamina, agility, work rate, wide defending"
1025895,Hyeok-kyu Kwon,2025-26,Ligue 1,Nantes,764.0,25.0,arbitrated_role_group,DM,DM,DM,DM,Defensive Midfield,0.86,True,37.5686,42.368,mid_central,12.0,0.0833,0.0833,0.0,0.0,Box-to-Box Midfielder,Half-Back,28.78,-0.4244,0.486,298,,4.0,7.0,0.0,1.0,"passes_total_per90, progressive_carries_per90, shots_total_per90, xa_per90",,"work rate, stamina, off the ball, strength, pace"
40672,Francis Coquelin,2025-26,Ligue 1,Nantes,655.0,35.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,44.7067,48.2421,mid_central,16.0,0.0625,0.0,0.0625,0.0,Pressing Central Midfielder,Central Midfielder,,,0.0,916,,0.0,4.0,0.0,1.0,,,"aggression, work rate, anticipation"
372430,Frederic Guilbert,2025-26,Ligue 1,Nantes,610.0,31.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.81,True,40.4092,28.3676,mid_right,8.0,1.0,0.875,0.125,0.0,Wide Centre-Back,Centre-Back,60.29,0.2058,0.567,1056,,4.0,6.0,0.0,1.0,"progressive_carries_per90, carry_distance_per90, crosses_total_per90, duels_won_per90",,"pace, stamina, agility, work rate, wide defending"
72998,Rémy Cabella,2025-26,Ligue 1,Nantes,574.0,36.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,52.454,47.4998,mid_central,11.0,0.2727,0.0909,0.1818,0.0,Pressing Central Midfielder,Central Midfielder,,,0.0,916,,0.0,4.0,0.0,1.0,,,"aggression, work rate, anticipation"
1049528,Yassine Benhattab,2025-26,Ligue 1,Nantes,477.0,23.0,arbitrated_role_group,WB,WB,RWB,WB,Right Wing Back,0.81,True,56.8313,19.1768,mid_right,10.0,1.0,1.0,0.0,0.2,Advanced Wing-Back,Wing-Back,70.34,0.4067,0.607,225,,5.0,7.0,0.0,1.0,"crosses_accurate_per90, dribbles_attempted_per90, progressive_carries_per90, xa_per90, key_passes_per90",,"acceleration, agility, pace, stamina, off the ball"
1046028,Mayckel Lahdo,2025-26,Ligue 1,Nantes,418.0,23.0,arbitrated_role_group,AM-W,W,RW,AM-W,Right Wide Forward,0.82,True,58.1863,38.3012,mid_central,8.0,0.5,0.375,0.125,0.0,Inside Winger,Inside Forward,26.03,-0.4794,0.729,799,,6.0,7.0,0.0,0.0,"dribbles_attempted_per90, progressive_carries_per90, shots_total_per90, xg_per90, key_passes_per90, xa_per90",,"technique, composure, teamwork, acceleration, agility"
1405926,Mathieu Acapandié,2025-26,Ligue 1,Nantes,267.0,21.0,arbitrated_role_group,WB,WB,RWB,WB,Right Wing Back,0.81,True,43.8854,28.0975,mid_right,6.0,1.0,0.8333,0.1667,0.0,Wing-Back,Advanced Wing-Back,46.68,-0.0664,0.607,225,,5.0,7.0,0.0,1.0,"crosses_total_per90, crosses_accurate_per90, progressive_carries_per90, xa_per90, touches_per90",,"work rate, pace, stamina, teamwork, positioning"
1562126,Bahmed Deuff,2025-26,Ligue 1,Nantes,245.0,20.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,51.2676,47.9783,mid_central,11.0,0.0909,0.0909,0.0,0.0,Pressing Central Midfielder,Advanced Playmaker,,,0.0,916,,0.0,4.0,0.0,1.0,,,"aggression, work rate, anticipation"
156236,Patrik Carlgren,2025-26,Ligue 1,Nantes,188.0,34.0,arbitrated_role_group,GK,GK,GK,GK,Central,0.95,False,10.6099,48.6352,deep_central,3.0,0.0,0.0,0.0,0.0,Goalkeeper,Sweeper Keeper,85.68,0.7137,0.787,598,,3.0,4.0,1.0,1.0,"gk_saves_per90, gk_goals_prevented_per90, gk_high_claims_per90",gk_punches_per90,"aerial reach, command of area, communication, handling, reflexes, concentration"
1516047,Amady Camara,2025-26,Ligue 1,Nantes,168.0,20.0,arbitrated_role_group,AM-W,W,RW,AM-W,Right Wide Forward,0.82,True,60.7238,43.1981,mid_central,10.0,0.9,0.5,0.4,0.4,Tracking Winger,Wide Forward,95.19,0.9038,0.117,799,,1.0,4.0,0.0,1.0,crosses_total_per90,,"marking, work rate, stamina"
151900,Uros Radakovic,2025-26,Ligue 1,Nantes,112.0,32.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,42.9067,49.6354,mid_central,6.0,0.0,0.0,0.0,0.0,No-Nonsense Centre-Back,Centre-Back,84.26,0.6852,0.234,1056,,2.0,4.0,0.0,0.0,"blocked_shots_per90, aerial_duels_won_per90",,"marking, positioning, jumping, strength, bravery"
1415436,Sékou Doucoure,2025-26,Ligue 1,Nantes,45.0,21.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.82,True,23.2583,29.6687,deep_right,1.0,1.0,1.0,0.0,0.0,No-Nonsense Centre-Back,Ball-Playing Centre-Back,77.71,0.5542,0.234,1056,,2.0,4.0,0.0,0.0,"blocked_shots_per90, aerial_duels_won_per90",,"marking, positioning, jumping, strength, bravery"
1012655,Lucas Bonelli,2025-26,Ligue 1,Nantes,,23.0,arbitrated_role_group,GK,GK,GK,GK,Central/Unspecified,0.67,False,,,,,,,,,Goalkeeper,Ball-Playing Goalkeeper,,,0.0,598,,0.0,4.0,0.0,1.0,,,"aerial reach, command of area, communication, handling, reflexes, concentration"
1196912,Alexis Mirbach,2025-26,Ligue 1,Nantes,,21.0,arbitrated_role_group,GK,GK,GK,GK,Central/Unspecified,0.67,False,,,,,,,,,Goalkeeper,Ball-Playing Goalkeeper,,,0.0,598,,0.0,4.0,0.0,1.0,,,"aerial reach, command of area, communication, handling, reflexes, concentration"
1406000,Sacha Ziani,2025-26,Ligue 1,Nantes,,22.0,arbitrated_role_group,DM,DM,DM,DM,Defensive Midfield,0.5,True,,,,,,,,,Defensive Midfielder,Deep-Lying Playmaker,,,0.0,298,,0.0,6.0,0.0,0.0,,,"positioning, concentration, teamwork, anticipation"
2325034,Doumbia Koné,2025-26,Ligue 1,Nantes,,19.0,arbitrated_role_group,AM-W,W,W,AM-W,Wide Forward,0.5,True,,,,,,,,,Winger,Inside Winger,,,0.0,799,,0.0,7.0,0.0,1.0,,,"pace, acceleration, agility, flair, off the ball"
821728,Jonathan Clauss,2025-26,Ligue 1,Nice,2531.0,33.0,arbitrated_role_group,WB,WB,RWB,WB,Right Wing Back,0.81,True,51.8653,17.1527,mid_right,30.0,1.0,1.0,0.0,0.0667,Playmaking Wing-Back,Wing-Back,92.64,0.8529,0.708,225,,5.0,6.0,0.0,0.0,"key_passes_per90, xa_per90, crosses_accurate_per90, long_balls_accurate_per90, passes_total_per90",,"vision, technique, decisions, composure"
1473092,Kojo Peprah Oppong,2025-26,Ligue 1,Nice,2428.0,21.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,33.908,60.2218,deep_central,29.0,0.5517,0.069,0.4828,0.0,Centre-Back,No-Nonsense Centre-Back,56.65,0.133,0.575,1056,,3.0,6.0,1.0,1.0,"blocked_shots_per90, aerial_duels_won_per90, duels_won_per90",height_cm,"marking, anticipation, positioning, jumping, strength, bravery, concentration"
906075,Melvin Bard,2025-26,Ligue 1,Nice,2396.0,25.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.81,True,43.2686,82.4246,mid_left,29.0,0.9655,0.0,0.9655,0.0,Wide Centre-Back,Centre-Back,51.69,0.0338,0.567,1056,,4.0,6.0,0.0,1.0,"progressive_carries_per90, carry_distance_per90, crosses_total_per90, duels_won_per90",,"pace, stamina, agility, work rate, wide defending"
845183,Yehvann Diouf,2025-26,Ligue 1,Nice,2340.0,26.0,arbitrated_role_group,GK,GK,GK,GK,Central,0.95,False,9.6915,49.5863,deep_central,26.0,0.0,0.0,0.0,0.0,Goalkeeper,Sweeper Keeper,73.84,0.4768,0.787,598,,3.0,4.0,1.0,1.0,"gk_saves_per90, gk_goals_prevented_per90, gk_high_claims_per90",gk_punches_per90,"aerial reach, command of area, communication, handling, reflexes, concentration"
944164,Sofiane Diop,2025-26,Ligue 1,Nice,2144.0,25.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,55.494,57.349,mid_central,33.0,0.2424,0.0606,0.1818,0.0303,Pressing Central Midfielder,Advanced Playmaker,,,0.0,916,,0.0,4.0,0.0,1.0,,,"aggression, work rate, anticipation"
1120615,Antoine Mendy,2025-26,Ligue 1,Nice,2098.0,21.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.81,True,37.3731,25.6326,mid_right,25.0,0.92,0.92,0.0,0.0,Centre-Back,No-Nonsense Centre-Back,79.75,0.5951,0.575,1056,,3.0,6.0,1.0,1.0,"blocked_shots_per90, aerial_duels_won_per90, duels_won_per90",height_cm,"marking, anticipation, positioning, jumping, strength, bravery, concentration"
1606792,Abdulay Juma Bah,2025-26,Ligue 1,Nice,1961.0,20.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,31.1521,47.8034,deep_central,26.0,0.2308,0.1154,0.1154,0.0,No-Nonsense Centre-Back,Centre-Back,79.78,0.5956,0.234,1056,,2.0,4.0,0.0,0.0,"blocked_shots_per90, aerial_duels_won_per90",,"marking, positioning, jumping, strength, bravery"
250133,Morgan Sanson,2025-26,Ligue 1,Nice,1779.0,31.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,51.0222,45.7242,mid_central,31.0,0.2581,0.1613,0.0968,0.0323,Pressing Central Midfielder,Advanced Playmaker,,,0.0,916,,0.0,4.0,0.0,1.0,,,"aggression, work rate, anticipation"
985923,Hicham Boudaoui,2025-26,Ligue 1,Nice,1694.0,26.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,49.0566,45.9432,mid_central,25.0,0.08,0.04,0.04,0.0,Pressing Central Midfielder,Advanced Playmaker,,,0.0,916,,0.0,4.0,0.0,1.0,,,"aggression, work rate, anticipation"
1063235,Mohamed-Ali Cho,2025-26,Ligue 1,Nice,1681.0,22.0,arbitrated_role_group,AM-W,W,RW,AM-W,Right Wide Forward,0.82,True,60.6571,31.0545,mid_right,24.0,0.625,0.625,0.0,0.25,Inside Winger,Wide Forward,48.97,-0.0205,0.729,799,,6.0,7.0,0.0,0.0,"dribbles_attempted_per90, progressive_carries_per90, shots_total_per90, xg_per90, key_passes_per90, xa_per90",,"technique, composure, teamwork, acceleration, agility"
1127313,Tom Louchet,2025-26,Ligue 1,Nice,1377.0,23.0,arbitrated_role_group,AM-W,W,RW,AM-W,Right Wide Forward,0.82,True,51.3284,48.8965,mid_central,27.0,0.5185,0.2963,0.2222,0.037,Tracking Winger,Playmaking Winger,57.88,0.1576,0.117,799,,1.0,4.0,0.0,1.0,crosses_total_per90,,"marking, work rate, stamina"
919027,Ali Abdi,2025-26,Ligue 1,Nice,1165.0,32.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,49.5566,82.6304,mid_left,22.0,1.0,0.0,1.0,0.1818,Wide Centre-Back,Centre-Back,75.32,0.5065,0.567,1056,,4.0,6.0,0.0,1.0,"progressive_carries_per90, carry_distance_per90, crosses_total_per90, duels_won_per90",,"pace, stamina, agility, work rate, wide defending"
993455,Salis Abdul Samed,2025-26,Ligue 1,Nice,919.0,26.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,43.0516,51.7589,mid_central,18.0,0.0556,0.0556,0.0,0.0,Pressing Central Midfielder,Central Midfielder,,,0.0,916,,0.0,4.0,0.0,1.0,,,"aggression, work rate, anticipation"
1035619,Kevin Carlos Omoruyi,2025-26,Ligue 1,Nice,874.0,25.0,arbitrated_role_group,ST,ST,ST,ST,Central Forward,0.86,True,63.2966,49.243,high_central,23.0,0.1304,0.0435,0.087,0.0435,Target Forward,Centre Forward,55.78,0.1156,1.0,694,,5.0,5.0,1.0,1.0,"aerial_duels_won_per90, aerial_duels_total_per90, duels_won_per90, fouls_drawn_per90, xg_per90",height_cm,"strength, jumping, balance, bravery, hold-up technique"
3577,Dante,2025-26,Ligue 1,Nice,852.0,42.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,35.2341,58.2497,mid_central,12.0,0.1667,0.0,0.1667,0.0,Ball-Playing Centre-Back,No-Nonsense Centre-Back,70.62,0.4123,0.607,1056,,5.0,7.0,0.0,0.0,"passes_total_per90, passes_accurate_per90, long_balls_accurate_per90, total_progression_per90, carries_per90",,"composure, decisions, vision, technique, first touch, positioning"
96542,Maxime Dupé,2025-26,Ligue 1,Nice,720.0,33.0,arbitrated_role_group,GK,GK,GK,GK,Central,0.95,False,10.6816,49.4022,deep_central,8.0,0.0,0.0,0.0,0.0,Ball-Playing Goalkeeper,Goalkeeper,24.8,-0.504,0.83,598,,4.0,5.0,1.0,1.0,"passes_total_per90, passes_accurate_per90, long_balls_accurate_per90, gk_sweeper_accurate_per90",gk_sweeper_total_per90,"kicking, passing technique, composure, decisions, one-on-ones"
962064,Isak Jansson,2025-26,Ligue 1,Nice,655.0,24.0,arbitrated_role_group,AM-W,W,LW,AM-W,Left Wide Forward,0.82,True,63.74,57.2791,high_central,22.0,0.4545,0.1364,0.3182,0.2273,Inside Forward,Wide Forward,49.67,-0.0065,0.567,799,,4.0,6.0,0.0,0.0,"shots_total_per90, xg_per90, goals_per90, dribbles_attempted_per90",,"composure, flair, vision, off the ball, pace"
1518669,Kaïl Boudache,2025-26,Ligue 1,Nice,535.0,19.0,arbitrated_role_group,AM-W,W,RW,AM-W,Right Wide Forward,0.82,True,58.2664,28.2446,mid_right,13.0,0.7692,0.7692,0.0,0.1538,Wide Forward,Inside Forward,75.75,0.5151,0.567,799,,4.0,6.0,0.0,1.0,"shots_total_per90, xg_per90, dribbles_attempted_per90, progressive_carries_per90",,"off the ball, pace, acceleration, agility, anticipation"
845486,Tanguy Ndombélé,2025-26,Ligue 1,Nice,279.0,29.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,53.8034,58.4508,mid_central,8.0,0.125,0.0,0.125,0.125,Pressing Central Midfielder,Advanced Playmaker,,,0.0,916,,0.0,4.0,0.0,1.0,,,"aggression, work rate, anticipation"
1469180,Moise Bombito,2025-26,Ligue 1,Nice,146.0,26.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,29.43,49.6166,deep_central,2.0,0.0,0.0,0.0,0.0,No-Nonsense Centre-Back,Centre-Back,95.44,0.9088,0.234,1056,,2.0,4.0,0.0,0.0,"blocked_shots_per90, aerial_duels_won_per90",,"marking, positioning, jumping, strength, bravery"
1551242,Everton Pereira,2025-26,Ligue 1,Nice,137.0,19.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,55.276,55.5717,mid_central,3.0,0.0,0.0,0.0,0.0,Pressing Central Midfielder,Central Midfielder,,,0.0,916,,0.0,4.0,0.0,1.0,,,"aggression, work rate, anticipation"
1893993,Gabin Bernardeau,2025-26,Ligue 1,Nice,100.0,20.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,50.0387,43.222,mid_central,4.0,0.75,0.5,0.25,0.0,Pressing Central Midfielder,Advanced Playmaker,,,0.0,916,,0.0,4.0,0.0,1.0,,,"aggression, work rate, anticipation"
2168291,Brad-Hamilton Mantsounga,2025-26,Ligue 1,Nice,90.0,18.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,32.8224,64.1206,deep_central,1.0,0.0,0.0,0.0,0.0,No-Nonsense Centre-Back,Wide Centre-Back,99.4,0.988,0.117,1056,,1.0,4.0,0.0,0.0,blocked_shots_per90,,"marking, positioning, jumping, strength, bravery"
985934,Youssouf Ndayishimiye,2025-26,Ligue 1,Nice,72.0,27.0,arbitrated_role_group,DM,DM,DM,DM,Defensive Midfield,0.86,True,30.1797,40.8746,deep_central,2.0,0.0,0.0,0.0,0.0,Half-Back,Box-to-Box Midfielder,26.5,-0.4699,0.238,298,,2.0,6.0,1.0,1.0,"aerial_duels_won_per90, passes_total_per90",height_cm,"positioning, concentration, strength, jumping, bravery"
2020789,Djibril Coulibaly,2025-26,Ligue 1,Nice,27.0,17.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,43.9691,40.6891,mid_central,2.0,0.0,0.0,0.0,0.0,Pressing Central Midfielder,Advanced Playmaker,,,0.0,916,,0.0,4.0,0.0,1.0,,,"aggression, work rate, anticipation"
