player_id,player_name,season,league,team,minutes_played,age,role_source_column,role_source_value,role_model_family,arbitrated_position,arbitrated_role_group,arbitrated_lane,arbitrated_confidence,position_conflict_flag,season_avg_x,season_avg_y,season_position_zone,spatial_matches_used,spatial_wide_pct,spatial_right_pct,spatial_left_pct,spatial_high_wide_pct,primary_role,secondary_role,role_score,role_bvalue,confidence,cohort_size,warning,measured_metrics_available,measured_metrics_possible,partial_proxies_available,partial_proxies_possible,measured_inputs,partial_proxies,unmeasured_traits
902051,Miguel Baeza,2026-27,Liga Portugal Betclic,CD Nacional,454.0,26.0,arbitrated_role_group,ST-SS,ST,SS,ST-SS,Central Support Forward,0.84,True,54.448505,36.917975,mid_central,20.0,0.3,0.3,0.0,0.1,Deep-Lying Forward,False Nine,56.07,0.1214,0.708,637,,5.0,6.0,0.0,0.0,"key_passes_per90, xa_per90, assists_per90, passes_total_per90, touches_per90",,"first touch, technique, composure, decisions, vision"
822509,Léo Santos,2026-27,Liga Portugal Betclic,CD Nacional,405.0,27.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.82,True,35.373016666666665,32.90662777777778,deep_right,36.0,0.5833,0.5556,0.0278,0.0,Ball-Playing Centre-Back,Centre-Back,64.19,0.2838,0.607,735,,5.0,7.0,0.0,0.0,"passes_total_per90, passes_accurate_per90, long_balls_accurate_per90, total_progression_per90, carries_per90",,"composure, decisions, vision, technique, first touch, positioning"
1172052,Daniel Júnior,2026-27,Liga Portugal Betclic,CD Nacional,375.0,24.0,arbitrated_role_group,AM-W,W,RW,AM-W,Right Wide Forward,0.82,True,55.00737391304347,38.33208260869565,mid_central,23.0,0.4783,0.4783,0.0,0.1304,Playmaking Winger,Tracking Winger,48.31,-0.0338,0.708,705,,5.0,6.0,0.0,0.0,"key_passes_per90, xa_per90, crosses_accurate_per90, dribbles_attempted_per90, passes_opposition_half_total_per90",,"vision, technique, decisions, composure, flair"
1215202,Markus Jensen,2026-27,Liga Portugal Betclic,CD Nacional,369.0,21.0,arbitrated_role_group,WM,W,LM,WM,Left Wide Midfielder,0.85,True,50.8926,82.36358333333334,mid_left,6.0,1.0,0.0,1.0,0.0,Tracking Winger,Wide Forward,27.67,-0.4466,0.199,705,,1.0,4.0,1.0,1.0,crosses_total_per90,distance_running_km_per90,"marking, work rate, stamina"
822510,Liziero,2026-27,Liga Portugal Betclic,CD Nacional,338.0,28.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,50.363840625,50.83375625,mid_central,32.0,0.0312,0.0,0.0312,0.0,Central Midfielder,Midfield Playmaker,58.85,0.177,0.156,933,,2.0,6.0,0.0,0.0,"passes_total_per90, passes_accurate_per90",,"first touch, decisions, teamwork, positioning, concentration"
964111,Williams Kokolo,2026-27,Liga Portugal Betclic,CD Nacional,292.0,26.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.86,True,49.4718,85.497925,mid_left,4.0,1.0,0.0,1.0,0.25,Wide Centre-Back,Centre-Back,59.56,0.1912,0.717,735,,4.0,6.0,1.0,1.0,"progressive_carries_per90, carry_distance_per90, crosses_total_per90, duels_won_per90",distance_high_speed_running_km_per90,"pace, stamina, agility, work rate, wide defending"
851030,Filipe Soares,2026-27,Liga Portugal Betclic,CD Nacional,249.0,27.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,51.99255454545455,49.36081363636363,mid_central,22.0,0.1364,0.0455,0.0909,0.0909,Pressing Central Midfielder,Advanced Playmaker,55.21,0.1042,0.083,933,,0.0,4.0,1.0,1.0,,distance_running_km_per90,"aggression, work rate, anticipation"
999013,Stavros Gavriel,2026-27,Liga Portugal Betclic,CD Nacional,227.0,24.0,arbitrated_role_group,AM-W,W,RW,AM-W,Right Wide Forward,0.82,True,62.237425,27.067721428571428,high_right,28.0,0.8214,0.7857,0.0357,0.6429,Inside Forward,Wide Forward,61.7,0.2339,0.425,705,,3.0,6.0,0.0,0.0,"shots_total_per90, xg_per90, dribbles_attempted_per90",,"composure, flair, vision, off the ball, pace"
1394244,Francisco Gonçalves,2026-27,Liga Portugal Betclic,CD Nacional,180.0,22.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.81,True,32.29206666666666,45.3966,deep_central,12.0,0.6667,0.4167,0.25,0.0,Centre-Back,Ball-Playing Centre-Back,53.23,0.0646,0.238,735,,2.0,6.0,1.0,1.0,"aerial_duels_won_per90, duels_won_per90",height_cm,"marking, anticipation, positioning, jumping, strength, bravery, concentration"
989599,Matchoi Djaló,2026-27,Liga Portugal Betclic,CD Nacional,122.0,23.0,arbitrated_role_group,WM,W,LM,WM,Left Wide Midfielder,0.85,True,52.328,67.68655,mid_left,4.0,0.5,0.0,0.5,0.25,Inside Forward,Wide Forward,79.64,0.5929,0.425,705,,3.0,6.0,0.0,0.0,"shots_total_per90, xg_per90, goals_per90",,"composure, flair, vision, off the ball, pace"
1394753,Allen Obando,2026-27,Liga Portugal Betclic,CD Nacional,80.0,20.0,arbitrated_role_group,ST,ST,ST,ST,Central Forward,0.86,True,68.52625,55.572500000000005,high_central,4.0,0.0,0.0,0.0,0.0,Target Forward,Centre Forward,72.37,0.4474,0.83,637,,4.0,5.0,1.0,1.0,"aerial_duels_won_per90, aerial_duels_total_per90, duels_won_per90, xg_per90",height_cm,"strength, jumping, balance, bravery, hold-up technique"
1806732,Deivison Souza Brito,2026-27,Liga Portugal Betclic,CD Nacional,79.0,20.0,arbitrated_role_group,WM,W,RM,WM,Right Wide Midfielder,0.85,True,42.3107,32.25895714285714,mid_right,7.0,0.8571,0.7143,0.1429,0.0,Wide Forward,Inside Forward,17.05,-0.6589,0.717,705,,4.0,6.0,1.0,1.0,"shots_total_per90, xg_per90, dribbles_attempted_per90, progressive_carries_per90",distance_sprinting_km_per90,"off the ball, pace, acceleration, agility, anticipation"
1190245,Daniel De la Cruz,2026-27,Liga Portugal Betclic,CD Nacional,71.0,22.0,arbitrated_role_group,WB,WB,RWB,WB,Right Wing Back,0.86,True,47.63012500000001,19.96715,mid_right,4.0,1.0,1.0,0.0,0.25,Wing-Back,Advanced Wing-Back,48.52,-0.0296,0.636,396,,4.0,7.0,1.0,1.0,"crosses_total_per90, progressive_carries_per90, xa_per90, touches_per90",distance_high_speed_running_km_per90,"work rate, pace, stamina, teamwork, positioning"
1393991,Joel Silva,2026-27,Liga Portugal Betclic,CD Nacional,69.0,23.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,53.32125,55.00863,mid_central,20.0,0.35,0.1,0.25,0.1,Pressing Central Midfielder,Central Midfielder,42.8,-0.144,0.083,933,,0.0,4.0,1.0,1.0,,distance_running_km_per90,"aggression, work rate, anticipation"
1011997,Chiheb Labidi,2026-27,Liga Portugal Betclic,CD Nacional,64.0,25.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,49.897553333333335,55.60660666666667,mid_central,30.0,0.0333,0.0,0.0333,0.0,Midfield Playmaker,Central Midfielder,94.25,0.8849,0.425,933,,3.0,6.0,0.0,0.0,"passes_total_per90, passes_accurate_per90, long_balls_accurate_per90",,"technique, vision, composure, decisions, first touch"
1025782,Min-kyu Song,2026-27,Liga Portugal Betclic,CD Nacional,45.0,27.0,arbitrated_role_group,AM-W,W,LW,AM-W,Left Wide Forward,0.87,True,74.6054,86.5973,high_left,1.0,1.0,0.0,1.0,1.0,Playmaking Winger,Tracking Winger,85.03,0.7007,0.708,705,,5.0,6.0,0.0,0.0,"key_passes_per90, xa_per90, crosses_accurate_per90, dribbles_attempted_per90, passes_opposition_half_total_per90",,"vision, technique, decisions, composure, flair"
1464254,Fernando Nava,2026-27,Liga Portugal Betclic,CD Nacional,12.0,22.0,arbitrated_role_group,AM-W,W,RW,AM-W,Right Wide Forward,0.85,True,71.6875,14.9,high_right,1.0,1.0,1.0,0.0,1.0,Tracking Winger,Winger,98.2,0.964,0.117,705,,1.0,4.0,0.0,1.0,crosses_total_per90,,"marking, work rate, stamina"
2231192,Mateus Jose Iseppe,2026-27,Liga Portugal Betclic,CD Nacional,10.0,20.0,arbitrated_role_group,AM-W,W,LW,AM-W,Left Wide Forward,0.85,True,60.7167,75.1167,high_left,1.0,1.0,0.0,1.0,1.0,Tracking Winger,Playmaking Winger,95.14,0.9028,0.083,705,,0.0,4.0,1.0,1.0,,distance_running_km_per90,"marking, work rate, stamina"
806515,Ivanildo Fernandes,2026-27,Liga Portugal Betclic,CD Nacional,,30.0,arbitrated_role_group,D,D,D,D,Central/Unspecified,0.58,False,,,,,,,,,,,,,0.0,134,No role model for family=D,,,,,,,
987596,João Gonçalves,2026-27,Liga Portugal Betclic,CD Nacional,,25.0,arbitrated_role_group,GK,GK,GK,GK,Central,0.95,False,8.964583333333334,48.43026666666666,deep_central,6.0,0.0,0.0,0.0,0.0,Goalkeeper,Ball-Playing Goalkeeper,,,0.0,493,,0.0,4.0,0.0,1.0,,,"aerial reach, command of area, communication, handling, reflexes, concentration"
1389690,Danel Dongmo,2026-27,Liga Portugal Betclic,CD Nacional,,25.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.66,True,,,,,,,,,Central Midfielder,Advanced Playmaker,,,0.0,933,,0.0,6.0,0.0,0.0,,,"first touch, decisions, teamwork, positioning, concentration"
1410338,Martim Gustavo Watts,2026-27,Liga Portugal Betclic,CD Nacional,,21.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,58.754133333333336,39.30063333333334,high_central,6.0,0.5,0.3333,0.1667,0.1667,Central Midfielder,Advanced Playmaker,,,0.0,933,,0.0,6.0,0.0,0.0,,,"first touch, decisions, teamwork, positioning, concentration"
1524116,Kevyn,2026-27,Liga Portugal Betclic,CD Nacional,,21.0,arbitrated_role_group,GK,GK,GK,GK,Central/Unspecified,0.67,False,,,,,,,,,Goalkeeper,Ball-Playing Goalkeeper,,,0.0,493,,0.0,4.0,0.0,1.0,,,"aerial reach, command of area, communication, handling, reflexes, concentration"
2697316,Pedro Silva,2026-27,Liga Portugal Betclic,CD Nacional,,,arbitrated_role_group,D,D,D,D,Central/Unspecified,0.58,False,,,,,,,,,,,,,0.0,134,No role model for family=D,,,,,,,
1002565,Luan Patrick,2026-27,Liga Portugal Betclic,CF Estrela Amadora,540.0,24.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,30.625554054054057,29.49855405405405,deep_right,37.0,0.8108,0.8108,0.0,0.0,Ball-Playing Centre-Back,Wide Centre-Back,67.89,0.3578,0.607,735,,5.0,7.0,0.0,0.0,"passes_total_per90, passes_accurate_per90, long_balls_accurate_per90, total_progression_per90, carries_per90",,"composure, decisions, vision, technique, first touch, positioning"
1119887,Léo Linck,2026-27,Liga Portugal Betclic,CF Estrela Amadora,540.0,25.0,arbitrated_role_group,GK,GK,GK,GK,Central,0.95,False,10.921333333333337,50.00561666666667,deep_central,6.0,0.0,0.0,0.0,0.0,Ball-Playing Goalkeeper,Goalkeeper,44.24,-0.1152,0.83,493,,4.0,5.0,1.0,1.0,"passes_total_per90, passes_accurate_per90, long_balls_accurate_per90, gk_sweeper_accurate_per90",gk_sweeper_total_per90,"kicking, passing technique, composure, decisions, one-on-ones"
1120914,Lovro Zvonarek,2026-27,Liga Portugal Betclic,CF Estrela Amadora,539.0,21.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,55.30446666666666,36.31303333333333,mid_central,6.0,0.3333,0.3333,0.0,0.1667,Advanced Playmaker,Midfield Playmaker,33.06,-0.3387,0.708,933,,5.0,6.0,0.0,0.0,"key_passes_per90, xa_per90, passes_opposition_half_total_per90, long_balls_accurate_per90, dribbles_attempted_per90",,"first touch, technique, vision, flair, decisions, composure"
190137,Rafa Soares,2026-27,Liga Portugal Betclic,CF Estrela Amadora,539.0,31.0,arbitrated_role_group,FB,FB,LB,FB,Left Fullback,0.81,True,46.559846666666665,85.25534666666667,mid_left,30.0,1.0,0.0,1.0,0.1,Full-Back,Inside Full-Back,48.92,-0.0217,0.575,308,,3.0,6.0,1.0,1.0,"crosses_accurate_per90, passes_total_per90, progressive_carries_per90",distance_high_speed_running_km_per90,"marking, anticipation, concentration, positioning, teamwork, acceleration"
1158547,Leandro Antonetti,2026-27,Liga Portugal Betclic,CF Estrela Amadora,533.0,23.0,arbitrated_role_group,ST,ST,ST,ST,Central Forward,0.86,True,60.296161111111104,55.90448333333333,high_central,18.0,0.0556,0.0,0.0556,0.0556,Target Forward,Centre Forward,61.05,0.221,1.0,637,,5.0,5.0,1.0,1.0,"aerial_duels_won_per90, aerial_duels_total_per90, duels_won_per90, fouls_drawn_per90, xg_per90",height_cm,"strength, jumping, balance, bravery, hold-up technique"
1090543,Abraham Marcus,2026-27,Liga Portugal Betclic,CF Estrela Amadora,533.0,26.0,arbitrated_role_group,WB,WB,RWB,WB,Right Wing Back,0.81,True,54.50851891891892,24.16015405405405,mid_right,37.0,0.9459,0.9459,0.0,0.2162,Advanced Wing-Back,Playmaking Wing-Back,72.94,0.4587,0.757,396,,5.0,7.0,1.0,1.0,"crosses_accurate_per90, dribbles_attempted_per90, progressive_carries_per90, xa_per90, key_passes_per90",distance_sprinting_km_per90,"acceleration, agility, pace, stamina, off the ball"
2368703,Eddy Doué,2026-27,Liga Portugal Betclic,CF Estrela Amadora,512.0,20.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,46.367090000000005,43.936335,mid_central,20.0,0.1,0.1,0.0,0.0,Advanced Playmaker,Midfield Playmaker,55.93,0.1185,0.708,933,,5.0,6.0,0.0,0.0,"key_passes_per90, xa_per90, passes_opposition_half_total_per90, long_balls_accurate_per90, dribbles_attempted_per90",,"first touch, technique, vision, flair, decisions, composure"
1146225,Stefan Leković,2026-27,Liga Portugal Betclic,CF Estrela Amadora,450.0,22.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,32.966414285714286,54.015550000000005,deep_central,14.0,0.4286,0.2143,0.2143,0.0,Wide Centre-Back,Ball-Playing Centre-Back,64.49,0.2898,0.575,735,,3.0,6.0,1.0,1.0,"progressive_carries_per90, carry_distance_per90, duels_won_per90",distance_high_speed_running_km_per90,"pace, stamina, agility, work rate, wide defending"
1410927,Max Scholze,2026-27,Liga Portugal Betclic,CF Estrela Amadora,432.0,21.0,arbitrated_role_group,FB,FB,RB,FB,Right Fullback,0.81,True,41.85049411764706,26.56083529411765,mid_right,17.0,0.9412,0.8824,0.0588,0.0588,Full-Back,Inside Full-Back,41.44,-0.1713,0.238,308,,2.0,6.0,1.0,1.0,"passes_total_per90, progressive_carries_per90",distance_high_speed_running_km_per90,"marking, anticipation, concentration, positioning, teamwork, acceleration"
910316,Ianis Stoica,2026-27,Liga Portugal Betclic,CF Estrela Amadora,414.0,23.0,arbitrated_role_group,WM,W,LM,WM,Left Wide Midfielder,0.85,True,57.3937717948718,74.21864615384615,mid_left,39.0,0.7949,0.0,0.7949,0.2821,Inside Forward,Wide Forward,53.1,0.062,0.567,705,,4.0,6.0,0.0,0.0,"shots_total_per90, xg_per90, goals_per90, dribbles_attempted_per90",,"composure, flair, vision, off the ball, pace"
2058164,Robinho,2026-27,Liga Portugal Betclic,CF Estrela Amadora,213.0,24.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,48.475100000000005,55.07417777777778,mid_central,27.0,0.2593,0.0741,0.1852,0.037,Pressing Central Midfielder,Advanced Playmaker,59.31,0.1862,0.083,933,,0.0,4.0,1.0,1.0,,distance_running_km_per90,"aggression, work rate, anticipation"
2040835,Santiago Serra,2026-27,Liga Portugal Betclic,CF Estrela Amadora,212.0,19.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,42.900666666666666,44.087766666666674,mid_central,3.0,0.0,0.0,0.0,0.0,Central Midfielder,Midfield Playmaker,50.22,0.0044,0.156,933,,2.0,6.0,0.0,0.0,"passes_total_per90, passes_accurate_per90",,"first touch, decisions, teamwork, positioning, concentration"
1580384,Bénito,2026-27,Liga Portugal Betclic,CF Estrela Amadora,132.0,23.0,arbitrated_role_group,AM-W,W,LW,AM-W,Left Wide Forward,0.82,True,71.85125000000001,77.89183333333334,high_left,6.0,0.8333,0.0,0.8333,0.8333,Inside Winger,Winger,76.86,0.5373,0.729,705,,6.0,7.0,0.0,0.0,"dribbles_attempted_per90, progressive_carries_per90, shots_total_per90, xg_per90, key_passes_per90, xa_per90",,"technique, composure, teamwork, acceleration, agility"
851283,Jefferson Encada,2026-27,Liga Portugal Betclic,CF Estrela Amadora,107.0,28.0,arbitrated_role_group,WB,WB,RWB,WB,Right Wing Back,0.86,True,44.70425333333333,17.54962,mid_right,30.0,0.9667,0.9333,0.0333,0.1333,Inside Wing-Back,Advanced Wing-Back,54.59,0.0919,0.425,396,,3.0,6.0,0.0,0.0,"passes_total_per90, passes_accurate_per90, progressive_carries_per90",,"composure, decisions, positioning, teamwork"
1017590,Bernardo Schappo,2026-27,Liga Portugal Betclic,CF Estrela Amadora,91.0,27.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,31.83241785714285,60.77495357142857,deep_central,28.0,0.1071,0.0,0.1071,0.0,No-Nonsense Centre-Back,Centre-Back,63.83,0.2765,0.234,735,,2.0,4.0,0.0,0.0,"blocked_shots_per90, aerial_duels_won_per90",,"marking, positioning, jumping, strength, bravery"
591750,Joan Jordán,2026-27,Liga Portugal Betclic,CF Estrela Amadora,66.0,32.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,44.90017142857143,50.848757142857146,mid_central,7.0,0.1429,0.1429,0.0,0.0,Central Midfielder,Midfield Playmaker,86.92,0.7384,0.156,933,,2.0,6.0,0.0,0.0,"passes_total_per90, passes_accurate_per90",,"first touch, decisions, teamwork, positioning, concentration"
1952919,Emerson Pedro Vanga,2026-27,Liga Portugal Betclic,CF Estrela Amadora,58.0,20.0,arbitrated_role_group,WM,W,LM,WM,Left Wide Midfielder,0.85,True,51.0579,70.5184,mid_left,2.0,0.5,0.0,0.5,0.0,Playmaking Winger,Inside Forward,49.42,-0.0117,0.567,705,,4.0,6.0,0.0,0.0,"key_passes_per90, xa_per90, dribbles_attempted_per90, passes_opposition_half_total_per90",,"vision, technique, decisions, composure, flair"
989449,Kevin Höög Jansson,2026-27,Liga Portugal Betclic,CF Estrela Amadora,20.0,25.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,42.9489,55.05505333333333,mid_central,15.0,0.1333,0.0,0.1333,0.0,Pressing Central Midfielder,Central Midfielder,,,0.0,933,,0.0,4.0,0.0,1.0,,,"aggression, work rate, anticipation"
1864305,Alisson Souza de Jesus,2026-27,Liga Portugal Betclic,CF Estrela Amadora,14.0,21.0,arbitrated_role_group,AM-W,W,RW,AM-W,Right Wide Forward,0.82,True,63.651325,28.7488875,high_right,8.0,0.75,0.625,0.125,0.5,Inside Forward,Wide Forward,89.79,0.7958,0.425,705,,3.0,6.0,0.0,0.0,"shots_total_per90, xg_per90, dribbles_attempted_per90",,"composure, flair, vision, off the ball, pace"
1931567,René Mitongo,2026-27,Liga Portugal Betclic,CF Estrela Amadora,8.0,18.0,arbitrated_role_group,ST,ST,ST,ST,Central Forward,0.86,True,67.3908625,39.044575,high_central,8.0,0.5,0.5,0.0,0.5,Target Forward,Deep-Lying Forward,70.39,0.4078,0.083,637,,0.0,5.0,1.0,1.0,,height_cm,"strength, jumping, balance, bravery, hold-up technique"
1512339,Lucas Mincarelli,2026-27,Liga Portugal Betclic,CF Estrela Amadora,1.0,22.0,arbitrated_role_group,WB,WB,LWB,WB,Left Wing Back,0.86,True,52.15,84.3375,mid_left,1.0,1.0,0.0,1.0,0.0,Inside Wing-Back,Wing-Back,99.58,0.9916,0.425,396,,3.0,6.0,0.0,0.0,"passes_total_per90, passes_accurate_per90, progressive_carries_per90",,"composure, decisions, positioning, teamwork"
929640,David Grilo,2026-27,Liga Portugal Betclic,CF Estrela Amadora,,30.0,arbitrated_role_group,GK,GK,GK,GK,Central,0.95,False,10.8259,47.431,deep_central,1.0,0.0,0.0,0.0,0.0,Goalkeeper,Ball-Playing Goalkeeper,,,0.0,493,,0.0,4.0,0.0,1.0,,,"aerial reach, command of area, communication, handling, reflexes, concentration"
1031642,Atanas Chernev,2026-27,Liga Portugal Betclic,CF Estrela Amadora,,24.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,29.60277333333333,66.84258666666668,deep_central,15.0,0.7333,0.0667,0.6667,0.0,Ball-Playing Centre-Back,No-Nonsense Centre-Back,,,0.0,735,,0.0,7.0,0.0,0.0,,,"composure, decisions, vision, technique, first touch, positioning"
1142575,Diogo Pinto,2026-27,Liga Portugal Betclic,CF Estrela Amadora,,22.0,arbitrated_role_group,GK,GK,GK,GK,Central/Unspecified,0.67,False,,,,,,,,,Goalkeeper,Ball-Playing Goalkeeper,,,0.0,493,,0.0,4.0,0.0,1.0,,,"aerial reach, command of area, communication, handling, reflexes, concentration"
1210450,Tom Moustier,2026-27,Liga Portugal Betclic,CF Estrela Amadora,,24.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,54.5139,50.67766,mid_central,10.0,0.0,0.0,0.0,0.0,Central Midfielder,Advanced Playmaker,,,0.0,933,,0.0,6.0,0.0,0.0,,,"first touch, decisions, teamwork, positioning, concentration"
2239852,Henrique Poniewas,2026-27,Liga Portugal Betclic,CF Estrela Amadora,,19.0,arbitrated_role_group,ST-SS,ST,SS,ST-SS,Central Support Forward,0.63,True,,,,,,,,,Poacher,Deep-Lying Forward,,,0.0,637,,0.0,5.0,0.0,2.0,,,"anticipation, composure, concentration, off the ball, acceleration"
342981,Paulo Henrique,2026-27,Liga Portugal Betclic,CS Marítimo,540.0,29.0,arbitrated_role_group,FB,FB,LB,FB,Left Fullback,0.81,True,46.6221,85.1871,mid_left,6.0,1.0,0.0,1.0,0.0,Full-Back,Inside Full-Back,49.16,-0.0167,0.575,308,,3.0,6.0,1.0,1.0,"crosses_accurate_per90, passes_total_per90, progressive_carries_per90",distance_high_speed_running_km_per90,"marking, anticipation, concentration, positioning, teamwork, acceleration"
945524,Romain Correia,2026-27,Liga Portugal Betclic,CS Marítimo,540.0,27.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,32.446400000000004,64.46141666666666,deep_central,6.0,0.1667,0.0,0.1667,0.0,Ball-Playing Centre-Back,Wide Centre-Back,74.41,0.4882,0.607,735,,5.0,7.0,0.0,0.0,"passes_total_per90, passes_accurate_per90, long_balls_accurate_per90, total_progression_per90, carries_per90",,"composure, decisions, vision, technique, first touch, positioning"
872868,Alfonso Pastor,2026-27,Liga Portugal Betclic,CS Marítimo,540.0,25.0,arbitrated_role_group,GK,GK,GK,GK,Central,0.95,False,11.092916666666667,49.18816666666667,deep_central,6.0,0.0,0.0,0.0,0.0,Goalkeeper,Ball-Playing Goalkeeper,31.84,-0.3632,0.787,493,,3.0,4.0,1.0,1.0,"gk_saves_per90, gk_goals_prevented_per90, gk_high_claims_per90",gk_punches_per90,"aerial reach, command of area, communication, handling, reflexes, concentration"
1087352,Rafael Fernandes,2026-27,Liga Portugal Betclic,CS Marítimo,537.0,24.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.82,True,32.49346666666667,30.47683333333333,deep_right,6.0,0.8333,0.8333,0.0,0.0,Centre-Back,No-Nonsense Centre-Back,54.14,0.0827,0.575,735,,3.0,6.0,1.0,1.0,"blocked_shots_per90, aerial_duels_won_per90, duels_won_per90",height_cm,"marking, anticipation, positioning, jumping, strength, bravery, concentration"
243579,Igor Julião,2026-27,Liga Portugal Betclic,CS Marítimo,528.0,32.0,arbitrated_role_group,WB,WB,RWB,WB,Right Wing Back,0.86,True,46.37276666666667,15.893383333333333,mid_right,6.0,1.0,1.0,0.0,0.0,Playmaking Wing-Back,Advanced Wing-Back,38.03,-0.2395,0.708,396,,5.0,6.0,0.0,0.0,"key_passes_per90, xa_per90, crosses_accurate_per90, long_balls_accurate_per90, passes_total_per90",,"vision, technique, decisions, composure"
1462786,Martín Tejón,2026-27,Liga Portugal Betclic,CS Marítimo,510.0,22.0,arbitrated_role_group,WB,WB,LWB,WB,Left Wing Back,0.81,True,57.434133333333335,67.55313333333334,mid_left,6.0,0.6667,0.0,0.6667,0.3333,Advanced Wing-Back,Wing-Back,69.02,0.3804,0.757,396,,5.0,7.0,1.0,1.0,"crosses_accurate_per90, dribbles_attempted_per90, progressive_carries_per90, xa_per90, key_passes_per90",distance_sprinting_km_per90,"acceleration, agility, pace, stamina, off the ball"
190151,Raphael Guzzo,2026-27,Liga Portugal Betclic,CS Marítimo,498.0,31.0,arbitrated_role_group,AM-C,AM,AMC,AM-C,Central Attacking Midfield,0.85,True,57.19591666666667,43.15,mid_central,6.0,0.1667,0.1667,0.0,0.1667,Tracking Attacking Midfielder,Channel Midfielder,47.17,-0.0566,0.199,157,,1.0,4.0,1.0,1.0,key_passes_per90,distance_running_km_per90,"marking, work rate, stamina"
991292,Adrián Butzke,2026-27,Liga Portugal Betclic,CS Marítimo,496.0,27.0,arbitrated_role_group,ST,ST,ST,ST,Central Forward,0.86,True,60.0444,53.75245,high_central,6.0,0.0,0.0,0.0,0.0,Target Forward,Deep-Lying Forward,71.55,0.431,1.0,637,,5.0,5.0,1.0,1.0,"aerial_duels_won_per90, aerial_duels_total_per90, duels_won_per90, fouls_drawn_per90, xg_per90",height_cm,"strength, jumping, balance, bravery, hold-up technique"
1133623,Rodrigo Andrade,2026-27,Liga Portugal Betclic,CS Marítimo,493.0,24.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,43.83461666666667,40.36501666666667,mid_central,6.0,0.1667,0.1667,0.0,0.0,Pressing Central Midfielder,Advanced Playmaker,46.65,-0.067,0.083,933,,0.0,4.0,1.0,1.0,,distance_running_km_per90,"aggression, work rate, anticipation"
859195,Vladan Danilović,2026-27,Liga Portugal Betclic,CS Marítimo,467.0,27.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,42.63536666666667,55.76963333333333,mid_central,6.0,0.0,0.0,0.0,0.0,Midfield Playmaker,Central Midfielder,59.53,0.1906,0.425,933,,3.0,6.0,0.0,0.0,"passes_total_per90, passes_accurate_per90, long_balls_accurate_per90",,"technique, vision, composure, decisions, first touch"
910104,Simo Bouzaidi,2026-27,Liga Portugal Betclic,CS Marítimo,221.0,26.0,arbitrated_role_group,AM-W,W,RW,AM-W,Right Wide Forward,0.85,True,61.42383333333333,25.133366666666664,high_right,3.0,1.0,1.0,0.0,0.6667,Inside Winger,Playmaking Winger,39.23,-0.2154,0.729,705,,6.0,7.0,0.0,0.0,"dribbles_attempted_per90, progressive_carries_per90, shots_total_per90, xg_per90, key_passes_per90, xa_per90",,"technique, composure, teamwork, acceleration, agility"
996988,Bryan Limbombe,2026-27,Liga Portugal Betclic,CS Marítimo,188.0,25.0,arbitrated_role_group,AM-W,W,RW,AM-W,Right Wide Forward,0.82,True,59.40336923076923,23.93488076923077,high_right,26.0,0.8846,0.8846,0.0,0.5385,Winger,Tracking Winger,42.56,-0.1489,0.757,705,,5.0,7.0,1.0,1.0,"crosses_total_per90, crosses_accurate_per90, dribbles_attempted_per90, xa_per90, progressive_carries_per90",distance_sprinting_km_per90,"pace, acceleration, agility, flair, off the ball"
1083404,Samuel Bamba,2026-27,Liga Portugal Betclic,CS Marítimo,127.0,22.0,arbitrated_role_group,ST,ST,ST,ST,Central Forward,0.86,True,59.180083333333336,48.27651666666666,high_central,6.0,0.3333,0.1667,0.1667,0.1667,Deep-Lying Forward,Channel Forward,42.4,-0.152,0.708,637,,5.0,6.0,0.0,0.0,"key_passes_per90, xa_per90, assists_per90, passes_total_per90, touches_per90",,"first touch, technique, composure, decisions, vision"
