league,player_id,player_name,player_position,base_position,role_position,role_family,position_confidence,position_source,event_id,match_id,MW,season,team,opponent,venue,result,shirt_number,is_substitute,minutes_played,sub_on_minute,sub_off_minute,sofascore_rating,rating_original,rating_alternative,pass_value,dribble_value,defensive_value,shot_value,goalkeeper_value,goals,assists,shots_total,shots_on_target,shots_off_target,xg,xgot,xa,big_chances_created,big_chance_missed,touches_opp_box,offsides,hit_woodwork,passes_total,passes_accurate,pass_accuracy_pct,passes_own_half_total,passes_own_half_accurate,passes_opposition_half_total,passes_opposition_half_accurate,key_passes,long_balls_total,long_balls_accurate,crosses_total,crosses_accurate,touches,unsuccessful_touches,dribbles_attempted,carries,carry_distance,progressive_carries,progressive_carry_distance,best_carry_progression,total_progression,dispossessed,possession_lost,tackles_total,tackles_won,last_man_tackles,interceptions,clearances,clearance_off_line,blocked_shots,duels_total,duels_won,duels_lost,aerial_duels_total,aerial_duels_won,aerial_duels_lost,recoveries,contests_total,contests_won,challenges_lost,errors_leading_to_shot,errors_leading_to_goal,fouls_committed,fouls_drawn,yellow_cards,red_cards,penalties_won,penalties_conceded,penalties_faced,penalties_missed,own_goals,distance_walking_km,distance_jogging_km,distance_running_km,distance_high_speed_running_km,distance_sprinting_km,distance_total_km,top_speed_kmh,sprints_total,gk_saves,gk_saves_inside_box,gk_xgot_faced,gk_goals_prevented,gk_goals_prevented_raw,gk_save_value,gk_high_claims,gk_punches,gk_sweeper_total,gk_sweeper_accurate,gk_penalty_saves,gk_cross_not_claimed,flags,oppo_poss_pct,poss_available
VriendenLoterij Eredivisie,1121247,Nikolai Soyset Hopland,D,D,D,defence,low,heuristic_base,16316781,2|AFC Ajax|SC Heerenveen,2,2026-27,SC Heerenveen,AFC Ajax,away,D,17,True,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_minutes,54.0,True
VriendenLoterij Eredivisie,2679074,Jimte Scholten,D,D,D,defence,low,heuristic_base,16316781,2|AFC Ajax|SC Heerenveen,2,2026-27,SC Heerenveen,AFC Ajax,away,D,41,True,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_minutes,54.0,True
VriendenLoterij Eredivisie,1425327,Nolhan Courtens,M,M,M,midfield,low,heuristic_base,16316781,2|AFC Ajax|SC Heerenveen,2,2026-27,SC Heerenveen,AFC Ajax,away,D,36,True,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_minutes,54.0,True
VriendenLoterij Eredivisie,1133678,Levi Smans,M,M,M,midfield,low,heuristic_base,16316781,2|AFC Ajax|SC Heerenveen,2,2026-27,SC Heerenveen,AFC Ajax,away,D,14,True,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_minutes,54.0,True
VriendenLoterij Eredivisie,794014,Luuk Brouwers,M,M,M,midfield,low,heuristic_base,16316781,2|AFC Ajax|SC Heerenveen,2,2026-27,SC Heerenveen,AFC Ajax,away,D,8,True,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_minutes,54.0,True
VriendenLoterij Eredivisie,2397194,Kirayno Schaken,F,F,F,attack,low,heuristic_base,16316781,2|AFC Ajax|SC Heerenveen,2,2026-27,SC Heerenveen,AFC Ajax,away,D,47,True,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_minutes,54.0,True
Pro League,794989,Gaëtan Coucke,G,GK,GK,goalkeeper,high,base_position,16361879,2|Cercle Brugge|Sint-Truidense VV,2,2026-27,Cercle Brugge,Sint-Truidense VV,home,D,1,False,90.0,,,6.7,6.7,6.3,0.02,0.0,-0.26,,0.36,,0.0,0.0,,,,,0.00228838,,,,,,25.0,16.0,64.0,16.0,15.0,9.0,1.0,,12.0,3.0,,,35.0,,,3.0,15.90267456,0.0,,,3.082423203,,10.0,,,,,3.0,,,,1.0,,,,,6.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,3.0,2.0,1.9317,-0.4756,-0.4756,0.5396,,,1.0,1.0,,,gk_goals_prevented_from_raw;pass_accuracy_derived,45.0,True
Pro League,1847412,Emmanuel Kakou,D,D,D,defence,low,heuristic_base,16361879,2|Cercle Brugge|Sint-Truidense VV,2,2026-27,Cercle Brugge,Sint-Truidense VV,home,D,5,False,62.0,,62.0,6.2,6.2,6.8,0.06,0.03,-0.15,0.15,,,0.0,1.0,1.0,,0.0667,0.3623,0.00619896,,,,,,35.0,31.0,88.57,29.0,27.0,6.0,4.0,1.0,3.0,1.0,,,46.0,2.0,,9.0,75.76130936,0.0,,,1.910590107,,6.0,1.0,1.0,1.0,2.0,,,1.0,6.0,2.0,4.0,,,2.0,3.0,,,1.0,,,1.0,1.0,,,,,,,,,,0.87,0.24,0.07,,,,,,,,,,,,,,,,duels_total_derived;pass_accuracy_derived;unmapped_stats:3,45.0,True
Pro League,1191212,Christiaan Ravych,D,D,CB,defence,medium,heuristic_stats,16361879,2|Cercle Brugge|Sint-Truidense VV,2,2026-27,Cercle Brugge,Sint-Truidense VV,home,D,66,False,90.0,,,6.2,6.2,6.6,0.04,0.23,-0.5,-0.44,,,0.0,1.0,,1.0,0.1696,,0.0093516,,,,,,81.0,71.0,87.65,55.0,52.0,26.0,19.0,,7.0,2.0,,,91.0,,,31.0,274.2074923,1.0,25.63557684,21.56621908,91.6851761,,12.0,2.0,,,2.0,2.0,,,6.0,4.0,2.0,3.0,2.0,1.0,10.0,,,,,,1.0,,,,,,,,,,,1.33,0.44,0.15,,,,,,,,,,,,,,,,aerial_duels_total_derived;duels_total_derived;pass_accuracy_derived;unmapped_stats:3,45.0,True
Pro League,1397885,Geoffrey Kondo,D,D,CB,defence,medium,heuristic_stats,16361879,2|Cercle Brugge|Sint-Truidense VV,2,2026-27,Cercle Brugge,Sint-Truidense VV,home,D,24,False,90.0,,,7.4,7.4,7.3,0.64,0.19,-0.49,,,,0.0,0.0,,,,,0.286644,1.0,,,,,87.0,78.0,89.66,40.0,39.0,47.0,39.0,2.0,15.0,9.0,2.0,1.0,98.0,,,26.0,302.9567292,4.0,95.7783634,24.08077091,170.9763498,1.0,14.0,,,,,,1.0,1.0,,,3.0,,,1.0,6.0,,,,,,1.0,,,,,,,,,,,1.95,0.39,0.13,,,,,,,,,,,,,,,,pass_accuracy_derived;unmapped_stats:3,45.0,True
Pro League,990265,Gary Magnee,M,M,AM,midfield,medium,heuristic_stats,16361879,2|Cercle Brugge|Sint-Truidense VV,2,2026-27,Cercle Brugge,Sint-Truidense VV,home,D,15,False,90.0,,,6.8,6.8,7.6,0.4,0.08,-0.02,-0.39,,,0.0,1.0,,1.0,0.2287,,0.428571,1.0,1.0,,,,41.0,30.0,73.17,15.0,12.0,26.0,18.0,5.0,4.0,,15.0,4.0,74.0,,,8.0,48.12566407,0.0,,,26.1931178,,23.0,1.0,1.0,,4.0,1.0,,1.0,3.0,2.0,1.0,,,1.0,6.0,,,,,,,1.0,,,,,,,,,,1.72,0.42,0.07,,,,,,,,,,,,,,,,duels_total_derived;pass_accuracy_derived;unmapped_stats:3,45.0,True
Pro League,1100320,Lukas Mondele,M,M,M,midfield,low,heuristic_base,16361879,2|Cercle Brugge|Sint-Truidense VV,2,2026-27,Cercle Brugge,Sint-Truidense VV,home,D,42,False,81.0,,81.0,6.6,6.6,7.0,0.03,0.2,-0.29,-0.51,,,0.0,6.0,,5.0,0.3526,,0.0106135,,,,,,27.0,24.0,88.89,13.0,12.0,14.0,12.0,,2.0,2.0,1.0,,47.0,2.0,,10.0,61.11203231,0.0,,,-0.297456148,1.0,7.0,1.0,,,,,,1.0,5.0,4.0,1.0,,,,2.0,1.0,1.0,,1.0,,,2.0,,,,,,,,,,2.07,0.58,0.14,,,,,,,,,,,,,,,,duels_total_derived;pass_accuracy_derived;unmapped_stats:3,45.0,True
Pro League,1473492,Makaya Ibrahima Diaby,M,M,AM,midfield,medium,heuristic_stats,16361879,2|Cercle Brugge|Sint-Truidense VV,2,2026-27,Cercle Brugge,Sint-Truidense VV,home,D,19,False,90.0,,,6.8,6.8,7.1,-0.03,0.06,0.0,0.15,,,0.0,3.0,2.0,1.0,0.4542,0.6814,0.0410113,,1.0,,,,38.0,32.0,84.21,10.0,9.0,28.0,23.0,2.0,,,1.0,,58.0,1.0,,12.0,75.68377686,0.0,,,-13.76352684,,9.0,5.0,2.0,,2.0,,,2.0,13.0,6.0,7.0,3.0,1.0,2.0,3.0,1.0,,1.0,,,3.0,,,,,,,,,,,2.19,0.52,0.11,,,,,,,,,,,,,,,,aerial_duels_total_derived;duels_total_derived;pass_accuracy_derived;unmapped_stats:3,45.0,True
Pro League,1499156,Valy Konaté,M,M,CM,midfield,low,heuristic_stats,16361879,2|Cercle Brugge|Sint-Truidense VV,2,2026-27,Cercle Brugge,Sint-Truidense VV,home,D,12,False,90.0,,,6.8,6.8,6.7,0.33,0.08,-0.18,,,,0.0,0.0,,,,,0.0764448,,,,,,50.0,44.0,88.0,12.0,11.0,38.0,33.0,1.0,,,3.0,,61.0,,,11.0,113.9109037,2.0,36.85797574,18.75157728,80.93409605,,10.0,,,,1.0,1.0,,,5.0,3.0,2.0,,2.0,,2.0,1.0,,,,,1.0,1.0,,,,,,,,,,1.97,0.57,0.32,,,,,,,,,,,,,,,,duels_total_derived;pass_accuracy_derived;unmapped_stats:3,45.0,True
Pro League,822673,Dante Vanzeir,F,F,F,attack,low,heuristic_base,16361879,2|Cercle Brugge|Sint-Truidense VV,2,2026-27,Cercle Brugge,Sint-Truidense VV,home,D,13,False,73.0,,73.0,6.7,6.7,7.0,-0.01,0.13,0.15,-0.43,,,0.0,2.0,,2.0,0.2504,,0.0244407,,1.0,,1.0,1.0,24.0,17.0,70.83,11.0,10.0,13.0,7.0,,3.0,1.0,,,35.0,,,4.0,31.29957113,0.0,,,17.08341004,,8.0,1.0,,,2.0,1.0,,,,2.0,,,1.0,,2.0,,,,,,,,,,,,,,,,,1.16,0.5,0.04,,,,,,,,,,,,,,,,pass_accuracy_derived;unmapped_stats:3,45.0,True
Pro League,1563484,Viggo Martens,F,F,ST,attack,medium,heuristic_stats,16361879,2|Cercle Brugge|Sint-Truidense VV,2,2026-27,Cercle Brugge,Sint-Truidense VV,home,D,71,False,73.0,,73.0,7.2,7.2,6.7,0.2,0.46,-0.01,0.11,,,0.0,3.0,2.0,,0.5216,0.5115,0.168444,,1.0,,,,21.0,14.0,66.67,3.0,3.0,18.0,11.0,1.0,,,1.0,,30.0,1.0,,9.0,85.01595923,4.0,51.75684132,17.54897957,48.34454686,,10.0,,,,,,,1.0,4.0,2.0,2.0,,,1.0,2.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,duels_total_derived;pass_accuracy_derived,45.0,True
Pro League,1394411,Steve Ngoura,F,F,ST,attack,medium,heuristic_stats,16361879,2|Cercle Brugge|Sint-Truidense VV,2,2026-27,Cercle Brugge,Sint-Truidense VV,home,D,9,False,81.0,,81.0,7.7,7.7,7.1,0.39,0.04,-0.01,0.46,,1.0,0.0,5.0,1.0,2.0,1.285,0.9952,0.163425,,1.0,,,,15.0,11.0,73.33,1.0,1.0,14.0,10.0,2.0,,,1.0,,41.0,7.0,,8.0,51.24998937,1.0,11.73776985,11.44550529,12.70973548,4.0,18.0,1.0,1.0,,,,,2.0,11.0,4.0,7.0,,,2.0,1.0,3.0,2.0,,,,,1.0,,,,,,,,,,1.4,0.53,0.19,,,,,,,,,,,,,,,,duels_total_derived;pass_accuracy_derived;unmapped_stats:3,45.0,True
Pro League,1154647,Lucas Michal,F,F,F,attack,low,heuristic_base,16361879,2|Cercle Brugge|Sint-Truidense VV,2,2026-27,Cercle Brugge,Sint-Truidense VV,home,D,22,True,28.0,62.0,,6.7,6.7,6.7,0.07,0.29,0.16,-0.12,,,0.0,1.0,1.0,,0.0428,0.063,0.041339,,,,,,12.0,11.0,91.67,2.0,2.0,10.0,9.0,,1.0,1.0,1.0,,21.0,,,6.0,77.68816059,4.0,66.80298896,15.46892556,59.73460028,,4.0,1.0,,,,1.0,,,5.0,2.0,3.0,,,1.0,1.0,2.0,,,,,,1.0,,,,,,,,,,0.48,0.2,0.08,,,,,,,,,,,,,,,,duels_total_derived;pass_accuracy_derived;unmapped_stats:3,45.0,True
Pro League,1168646,Ibrahim Diakité,D,D,D,defence,low,heuristic_base,16361879,2|Cercle Brugge|Sint-Truidense VV,2,2026-27,Cercle Brugge,Sint-Truidense VV,home,D,2,True,17.0,73.0,,6.8,6.8,6.8,-0.04,-0.11,-0.01,-0.07,,,0.0,1.0,,1.0,0.0124,,0.00167615,,,,,,6.0,3.0,50.0,,,6.0,3.0,,,,,,17.0,,,3.0,11.82007467,0.0,,,3.086854074,,6.0,,,,,1.0,,,4.0,3.0,1.0,,2.0,,,1.0,,,,,,1.0,,,,,,,,,,0.39,0.12,0.01,,,,,,,,,,,,,,,,duels_total_derived;pass_accuracy_derived;unmapped_stats:3,45.0,True
Pro League,1894087,Erick Nunes,M,M,M,midfield,low,heuristic_base,16361879,2|Cercle Brugge|Sint-Truidense VV,2,2026-27,Cercle Brugge,Sint-Truidense VV,home,D,8,True,17.0,73.0,,7.0,7.0,7.2,-0.09,0.03,0.13,0.32,,1.0,0.0,1.0,1.0,,0.8261,0.9835,0.00186668,,,,,,1.0,,,,,1.0,0.0,,,,1.0,1.0,7.0,,,1.0,4.781858321,0.0,,,3.102805153,1.0,2.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,0.42,0.21,0.08,,,,,,,,,,,,,,,,unmapped_stats:3,45.0,True
Pro League,845136,Lazare Amani,M,M,M,midfield,low,heuristic_base,16361879,2|Cercle Brugge|Sint-Truidense VV,2,2026-27,Cercle Brugge,Sint-Truidense VV,home,D,10,True,9.0,81.0,,6.7,6.7,6.9,0.05,0.15,-0.04,-0.22,,,0.0,1.0,,1.0,0.0467,,0.00932383,,,,,,7.0,6.0,85.71,3.0,2.0,4.0,4.0,,,,,,12.0,1.0,,6.0,49.79152771,0.0,,,30.334476,,2.0,,,,,,,,2.0,1.0,1.0,,,,3.0,,,1.0,,,,1.0,,,,,,,,,,0.34,0.13,0.02,,,,,,,,,,,,,,,,duels_total_derived;pass_accuracy_derived;unmapped_stats:3,45.0,True
Pro League,2001165,Krys Kouassi,F,F,F,attack,low,heuristic_base,16361879,2|Cercle Brugge|Sint-Truidense VV,2,2026-27,Cercle Brugge,Sint-Truidense VV,home,D,41,True,9.0,81.0,,6.5,6.5,7.0,-0.01,0.03,0.0,,,,0.0,0.0,,,,,0.00712195,,,,,,3.0,2.0,66.67,,,3.0,2.0,1.0,,,1.0,,6.0,,,2.0,12.40300587,0.0,,,1.994958665,,3.0,,,,1.0,,,,,,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,0.32,0.13,0.0,,,,,,,,,,,,,,,,pass_accuracy_derived;unmapped_stats:3,45.0,True
Pro League,1191211,Bas Langenbick,G,GK,GK,goalkeeper,high,base_position,16361879,2|Cercle Brugge|Sint-Truidense VV,2,2026-27,Cercle Brugge,Sint-Truidense VV,home,D,84,True,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_minutes,45.0,True
Pro League,1977305,Sebbe Gheerardyns,D,D,D,defence,low,heuristic_base,16361879,2|Cercle Brugge|Sint-Truidense VV,2,2026-27,Cercle Brugge,Sint-Truidense VV,home,D,75,True,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_minutes,45.0,True
Pro League,1994822,Royer Caicedo,D,D,D,defence,low,heuristic_base,16361879,2|Cercle Brugge|Sint-Truidense VV,2,2026-27,Cercle Brugge,Sint-Truidense VV,home,D,33,True,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_minutes,45.0,True
Pro League,1153538,Heriberto Jurado,F,F,F,attack,low,heuristic_base,16361879,2|Cercle Brugge|Sint-Truidense VV,2,2026-27,Cercle Brugge,Sint-Truidense VV,home,D,23,True,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_minutes,45.0,True
Pro League,997020,Léo Kokubo,G,GK,GK,goalkeeper,high,base_position,16361879,2|Cercle Brugge|Sint-Truidense VV,2,2026-27,Sint-Truidense VV,Cercle Brugge,away,D,16,False,90.0,,,8.7,8.7,7.6,0.27,0.01,-0.34,,0.92,,0.0,0.0,,,,,0.00334979,,,,,,45.0,34.0,75.56,29.0,27.0,16.0,7.0,,23.0,12.0,,,61.0,,,6.0,31.35325205,0.0,,,23.7739071,1.0,15.0,,,,,1.0,,,,,1.0,,,,6.0,,,,1.0,,,,,,,,,,,,,,,,,,,6.0,6.0,2.0567,0.5969,0.5969,1.3674,1.0,,1.0,1.0,,,gk_goals_prevented_from_raw;pass_accuracy_derived,55.0,True
Pro League,1002356,Taiga Hata,D,D,CB,defence,medium,heuristic_stats,16361879,2|Cercle Brugge|Sint-Truidense VV,2,2026-27,Sint-Truidense VV,Cercle Brugge,away,D,3,False,90.0,,,6.2,6.2,6.6,-0.01,0.01,-0.49,,,,0.0,0.0,,,,,0.00944366,,,,,,39.0,29.0,74.36,31.0,23.0,8.0,6.0,,5.0,3.0,1.0,,64.0,1.0,,3.0,18.2409486,0.0,,,-12.59941406,,12.0,3.0,3.0,,,6.0,,1.0,7.0,5.0,2.0,3.0,1.0,2.0,4.0,,,,1.0,,,1.0,,,,,,,,,,1.87,0.47,0.08,,,,,,,,,,,,,,,,aerial_duels_total_derived;duels_total_derived;pass_accuracy_derived;unmapped_stats:3,55.0,True
Pro League,904992,Loïc Mbe Soh,D,D,CB,defence,medium,heuristic_stats,16361879,2|Cercle Brugge|Sint-Truidense VV,2,2026-27,Sint-Truidense VV,Cercle Brugge,away,D,4,False,90.0,,,5.2,5.2,5.9,0.19,0.06,-1.0,,,,0.0,0.0,,,,0.078,0.0043681,,,,,,47.0,40.0,85.11,33.0,29.0,14.0,11.0,,4.0,1.0,,,61.0,,,21.0,117.0392784,0.0,,,30.25143006,,8.0,1.0,1.0,,1.0,6.0,,1.0,5.0,2.0,3.0,,1.0,,5.0,1.0,,1.0,1.0,,1.0,,1.0,,,,,,,,,1.18,0.47,0.11,,,,,,,,,,,,,,,,duels_total_derived;pass_accuracy_derived;unmapped_stats:4;yellow_from_incidents,55.0,True
Pro League,134231,Visar Musliu,D,D,CB,defence,medium,heuristic_stats,16361879,2|Cercle Brugge|Sint-Truidense VV,2,2026-27,Sint-Truidense VV,Cercle Brugge,away,D,26,False,90.0,,,6.3,6.3,6.4,0.19,0.08,-0.31,,,,0.0,0.0,,,,,0.00513604,,,,,,50.0,43.0,86.0,37.0,32.0,13.0,11.0,,3.0,2.0,,,60.0,,,12.0,73.53388636,0.0,,,19.89112368,,7.0,,,,2.0,7.0,,,,,,,,,6.0,,,,,,,,,,,,,,,,,1.07,0.26,0.11,,,,,,,,,,,,,,,,pass_accuracy_derived;unmapped_stats:3,55.0,True
Pro League,891609,Joedrick Pupe,D,D,CB,defence,medium,heuristic_stats,16361879,2|Cercle Brugge|Sint-Truidense VV,2,2026-27,Sint-Truidense VV,Cercle Brugge,away,D,23,False,90.0,,,5.9,5.9,6.1,0.05,0.04,-0.52,,,,0.0,0.0,,,,,0.0159132,,,,,,48.0,34.0,70.83,21.0,17.0,27.0,17.0,,6.0,2.0,1.0,,71.0,,,10.0,62.16502278,0.0,,,44.07399355,,18.0,,,,1.0,2.0,,,10.0,5.0,5.0,4.0,3.0,1.0,3.0,3.0,1.0,,,,2.0,1.0,1.0,,,,,,,,,2.09,0.68,0.16,,,,,,,,,,,,,,,,aerial_duels_total_derived;duels_total_derived;pass_accuracy_derived;unmapped_stats:3;yellow_from_incidents,55.0,True
Pro League,1186113,Nelson Ishiwatari,M,M,DM,midfield,medium,heuristic_stats,16361879,2|Cercle Brugge|Sint-Truidense VV,2,2026-27,Sint-Truidense VV,Cercle Brugge,away,D,18,False,87.0,,87.0,7.8,7.8,7.2,0.09,0.06,-0.05,0.49,,1.0,0.0,2.0,2.0,,0.1801,0.5444,0.0104895,,,,,,30.0,26.0,86.67,21.0,17.0,9.0,9.0,,4.0,2.0,,,57.0,2.0,,8.0,43.0494177,0.0,,,-6.713687341,2.0,9.0,6.0,4.0,,,6.0,,,17.0,8.0,9.0,3.0,2.0,1.0,1.0,1.0,,3.0,1.0,,2.0,,1.0,,,,,,,,,1.89,0.56,0.12,,,,,,,,,,,,,,,,aerial_duels_total_derived;duels_total_derived;pass_accuracy_derived;unmapped_stats:3;yellow_from_incidents,55.0,True
Pro League,846330,Abdoulaye Sissako,M,M,DM,midfield,medium,heuristic_stats,16361879,2|Cercle Brugge|Sint-Truidense VV,2,2026-27,Sint-Truidense VV,Cercle Brugge,away,D,8,False,90.0,,,7.0,7.0,6.9,0.06,0.36,-0.06,-0.37,,,0.0,1.0,,1.0,0.18,,0.0202773,,,,,,48.0,43.0,89.58,25.0,23.0,23.0,20.0,,8.0,7.0,,,63.0,2.0,,18.0,140.973322,1.0,36.84308804,26.9060659,37.16621041,1.0,8.0,2.0,,,1.0,3.0,,1.0,7.0,3.0,4.0,,,1.0,5.0,1.0,1.0,1.0,,,1.0,,,,,,,,,,,1.69,0.53,0.09,,,,,,,,,,,,,,,,duels_total_derived;pass_accuracy_derived;unmapped_stats:3,55.0,True
Pro League,1047164,Robert-Jan Vanwesemael,M,M,AM,midfield,medium,heuristic_stats,16361879,2|Cercle Brugge|Sint-Truidense VV,2,2026-27,Sint-Truidense VV,Cercle Brugge,away,D,60,False,90.0,,,7.1,7.1,7.1,0.61,0.1,-0.15,-0.09,,,1.0,1.0,,,0.0506,,0.34102,1.0,,,,,20.0,17.0,85.0,7.0,7.0,13.0,10.0,4.0,3.0,2.0,2.0,2.0,28.0,2.0,,12.0,112.2722636,3.0,49.53951102,10.22317471,36.30831652,,5.0,,,,,1.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,2.14,0.66,0.19,,,,,,,,,,,,,,,,pass_accuracy_derived;unmapped_stats:3,55.0,True
Pro League,1402293,Ryan Merlen,M,M,AM,midfield,medium,heuristic_stats,16361879,2|Cercle Brugge|Sint-Truidense VV,2,2026-27,Sint-Truidense VV,Cercle Brugge,away,D,14,False,87.0,,87.0,8.7,8.7,9.1,-0.26,0.25,0.14,0.91,,2.0,0.0,6.0,4.0,,1.095,1.3874,0.314877,1.0,1.0,,,,28.0,21.0,75.0,9.0,8.0,19.0,13.0,2.0,1.0,,1.0,,43.0,1.0,,12.0,77.40617519,0.0,,,15.40813014,1.0,11.0,,,,,2.0,,2.0,6.0,3.0,3.0,2.0,1.0,1.0,4.0,,,,,,1.0,2.0,,,,,,,,,,1.9,0.45,0.08,,,,,,,,,,,,,,,,aerial_duels_total_derived;duels_total_derived;pass_accuracy_derived;unmapped_stats:3,55.0,True
Pro League,1154586,Ilias Sebaoui,M,M,AM,midfield,medium,heuristic_stats,16361879,2|Cercle Brugge|Sint-Truidense VV,2,2026-27,Sint-Truidense VV,Cercle Brugge,away,D,10,False,90.0,,,6.8,6.8,7.4,0.43,0.18,-0.16,-0.53,,,2.0,2.0,,1.0,0.6058,,0.116831,1.0,1.0,,,,33.0,24.0,72.73,10.0,8.0,23.0,16.0,3.0,7.0,5.0,2.0,,55.0,1.0,,12.0,121.8216589,3.0,54.70949367,24.63049014,58.02237569,1.0,15.0,2.0,1.0,,1.0,2.0,,1.0,9.0,3.0,6.0,,,,4.0,3.0,1.0,1.0,,,2.0,,,,,,,,,,,1.51,0.55,0.23,,,,,,,,,,,,,,,,duels_total_derived;pass_accuracy_derived;unmapped_stats:3,55.0,True
Pro League,1195742,Frederic Soelle Soelle,F,F,F,attack,low,heuristic_base,16361879,2|Cercle Brugge|Sint-Truidense VV,2,2026-27,Sint-Truidense VV,Cercle Brugge,away,D,19,False,87.0,,87.0,6.5,6.5,6.5,-0.21,0.06,0.18,,,,0.0,0.0,,,,,0.00650192,,,,4.0,,11.0,7.0,63.64,3.0,3.0,8.0,4.0,,,,,,21.0,4.0,,4.0,16.66605645,0.0,,,-1.272246306,1.0,9.0,,,,,2.0,,,8.0,5.0,3.0,5.0,3.0,2.0,1.0,,,,,,,2.0,,,,,,,,,,1.62,0.39,0.11,,,,,,,,,,,,,,,,aerial_duels_total_derived;duels_total_derived;pass_accuracy_derived;unmapped_stats:3,55.0,True
Pro League,794418,Wolke Janssens,D,D,D,defence,low,heuristic_base,16361879,2|Cercle Brugge|Sint-Truidense VV,2,2026-27,Sint-Truidense VV,Cercle Brugge,away,D,22,True,9.0,87.0,,6.4,6.4,6.5,,0.0,-0.16,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,4.0,,,1.0,3.95531086,0.0,,,0.118501318,,,1.0,,,1.0,1.0,,,,2.0,,,,,,,,,,,,1.0,,,,,,,,,,0.16,0.05,0.0,,,,,,,,,,,,,,,,unmapped_stats:3,55.0,True
Pro League,386958,Shogo Taniguchi,D,D,D,defence,low,heuristic_base,16361879,2|Cercle Brugge|Sint-Truidense VV,2,2026-27,Sint-Truidense VV,Cercle Brugge,away,D,5,True,9.0,87.0,,6.3,6.3,6.2,0.0,,-0.18,,,,0.0,0.0,,,,,1.91e-05,,,,,,1.0,1.0,100.0,1.0,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.0,0.0,,,,,,,,,,,,,,,,pass_accuracy_derived;unmapped_stats:3,55.0,True
Pro League,1493499,Oumar Diouf,F,F,F,attack,low,heuristic_base,16361879,2|Cercle Brugge|Sint-Truidense VV,2,2026-27,Sint-Truidense VV,Cercle Brugge,away,D,77,True,9.0,87.0,,6.5,6.5,6.7,-0.02,0.15,0.0,-0.25,,,0.0,1.0,1.0,,0.0401,0.2422,6.49e-05,,,,,,3.0,2.0,66.67,3.0,2.0,,,,,,,,4.0,,,2.0,12.46733954,1.0,9.458803518,7.632896359,6.796402305,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,0.18,0.04,0.02,,,,,,,,,,,,,,,,pass_accuracy_derived;unmapped_stats:3,55.0,True
Pro League,1393695,Matt Lendfers,G,GK,GK,goalkeeper,high,base_position,16361879,2|Cercle Brugge|Sint-Truidense VV,2,2026-27,Sint-Truidense VV,Cercle Brugge,away,D,21,True,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_minutes,55.0,True
